buff_dist,buff_range,buff_range_center,time_days,SegNum,IP_class,depletion_m3d_HighValue
2200,2100-2200 m,2150,3543,94,High,0.263264021965703
2200,2100-2200 m,2150,3543,95,High,0.110094885049732
2200,2100-2200 m,2150,3543,107,High,0.215007684749737
2200,2100-2200 m,2150,3543,108,High,0.114981303642652
2200,2100-2200 m,2150,3543,116,High,0.109883369039085
2200,2100-2200 m,2150,3543,117,High,0.120668907535489
2200,2100-2200 m,2150,3543,119,High,0.236509603792376
2200,2100-2200 m,2150,3543,120,High,0.256412655008876
2200,2100-2200 m,2150,3543,121,High,0.391780789664585
2200,2100-2200 m,2150,3543,123,High,0.204743439017008
2200,2100-2200 m,2150,3543,124,High,0.275810568554521
2200,2100-2200 m,2150,3543,129,High,0.192789353688138
2200,2100-2200 m,2150,3543,130,High,0.0850768844456745
2200,2100-2200 m,2150,3543,131,High,0.119680388448387
2200,2100-2200 m,2150,3543,172,High,0.243499585056988
2200,2100-2200 m,2150,3543,173,High,0.0947272963451349
2200,2100-2200 m,2150,3543,174,High,0.136016714368473
2200,2100-2200 m,2150,3543,175,High,0.110937832464498
2200,2100-2200 m,2150,3543,176,High,0.108349341926155
2200,2100-2200 m,2150,3543,179,High,0.109379081106695
2200,2100-2200 m,2150,3543,180,High,0.187912389611021
2200,2100-2200 m,2150,3543,181,High,0.261483996198503
2200,2100-2200 m,2150,3543,182,High,0.238211367574681
2200,2100-2200 m,2150,3543,183,High,0.157551002059544
2200,2100-2200 m,2150,3543,214,High,0.146628554550668
2200,2100-2200 m,2150,3543,215,High,0.236245600580533
2200,2100-2200 m,2150,3543,216,High,0.0445967436027098
2200,2100-2200 m,2150,3543,217,High,0.131271188379051
2200,2100-2200 m,2150,3543,219,High,0.167313029787622
2200,2100-2200 m,2150,3543,230,High,0.141980478215465
2200,2100-2200 m,2150,3543,231,High,0.206574416648225
2200,2100-2200 m,2150,3543,232,High,0.216285271580273
2200,2100-2200 m,2150,3543,233,High,0.249769728790268
2200,2100-2200 m,2150,3543,234,High,0.349128666216223
2200,2100-2200 m,2150,3543,236,High,0.242977209730497
2200,2100-2200 m,2150,3543,237,High,0.176000722093087
2200,2100-2200 m,2150,3543,238,High,0.262916327919563
2200,2100-2200 m,2150,3543,239,High,0.0919635445770152
2200,2100-2200 m,2150,3543,250,High,0.284482623374813
2200,2100-2200 m,2150,3543,266,High,0.0875898342734364
2200,2100-2200 m,2150,3543,268,High,0.208466621256002
2200,2100-2200 m,2150,3543,270,High,0.315492046701063
2200,2100-2200 m,2150,3543,271,High,0.276637748549271
2200,2100-2200 m,2150,3543,272,High,0.221563492196783
2200,2100-2200 m,2150,3543,273,High,0.189323741577629
2200,2100-2200 m,2150,3543,276,High,0.259579684521352
2200,2100-2200 m,2150,3543,277,High,0.291194848056612
2200,2100-2200 m,2150,3543,278,High,0.256248336857043
2200,2100-2200 m,2150,3543,279,High,0.173874591484725
2200,2100-2200 m,2150,3543,280,High,0.215233151958827
2200,2100-2200 m,2150,3543,281,High,0.19153717156261
2200,2100-2200 m,2150,3543,282,High,0.0653106988190741
2200,2100-2200 m,2150,3543,287,High,0.280890529858221
2200,2100-2200 m,2150,3543,290,High,0.234289256347712
2200,2100-2200 m,2150,3543,292,High,0.132595605652485
2200,2100-2200 m,2150,3543,293,High,0.231587474370586
2200,2100-2200 m,2150,3543,294,High,0.0836984684475314
2200,2100-2200 m,2150,3543,297,High,0.197359042004121
2200,2100-2200 m,2150,3543,298,High,0.0964810336935871
2200,2100-2200 m,2150,3543,299,High,0.120796432507245
2200,2100-2200 m,2150,18143,73,High,0.15797156881532
2200,2100-2200 m,2150,18143,78,High,0.134328555115368
2200,2100-2200 m,2150,18143,79,High,0.212457273332628
2200,2100-2200 m,2150,18143,80,High,0.17719217032078
2200,2100-2200 m,2150,18143,81,High,0.182768548313285
2200,2100-2200 m,2150,18143,82,High,0.175489921440127
2200,2100-2200 m,2150,18143,91,High,0.148108291219445
2200,2100-2200 m,2150,18143,92,High,0.220640612823176
2200,2100-2200 m,2150,18143,94,High,0.335490975087546
2200,2100-2200 m,2150,18143,95,High,0.175988455405019
2200,2100-2200 m,2150,18143,107,High,0.257693381026182
2200,2100-2200 m,2150,18143,108,High,0.155267199021442
2200,2100-2200 m,2150,18143,116,High,0.153840283517718
2200,2100-2200 m,2150,18143,117,High,0.17079515113887
2200,2100-2200 m,2150,18143,119,High,0.28368869398877
2200,2100-2200 m,2150,18143,120,High,0.319038043847533
2200,2100-2200 m,2150,18143,121,High,0.447667066914218
2200,2100-2200 m,2150,18143,123,High,0.288605201253527
2200,2100-2200 m,2150,18143,124,High,0.335909271996703
2200,2100-2200 m,2150,18143,129,High,0.260906925197602
2200,2100-2200 m,2150,18143,130,High,0.153114258239708
2200,2100-2200 m,2150,18143,131,High,0.201645966899123
2200,2100-2200 m,2150,18143,172,High,0.30379744726462
2200,2100-2200 m,2150,18143,173,High,0.155308470642377
2200,2100-2200 m,2150,18143,174,High,0.1989542733391
2200,2100-2200 m,2150,18143,175,High,0.168198346328982
2200,2100-2200 m,2150,18143,176,High,0.169146200618269
2200,2100-2200 m,2150,18143,179,High,0.163554410375851
2200,2100-2200 m,2150,18143,180,High,0.248769290348824
2200,2100-2200 m,2150,18143,181,High,0.359830119833376
2200,2100-2200 m,2150,18143,182,High,0.337646678317448
2200,2100-2200 m,2150,18143,183,High,0.24508698861995
2200,2100-2200 m,2150,18143,214,High,0.171685216087725
2200,2100-2200 m,2150,18143,215,High,0.270906705279132
2200,2100-2200 m,2150,18143,216,High,0.0799741236447974
2200,2100-2200 m,2150,18143,217,High,0.186488304184486
2200,2100-2200 m,2150,18143,219,High,0.233802873706325
2200,2100-2200 m,2150,18143,230,High,0.184682673698149
2200,2100-2200 m,2150,18143,231,High,0.254671803242309
2200,2100-2200 m,2150,18143,232,High,0.25918921936311
2200,2100-2200 m,2150,18143,233,High,0.301239820082581
2200,2100-2200 m,2150,18143,234,High,0.384486172937287
2200,2100-2200 m,2150,18143,236,High,0.295128510865116
2200,2100-2200 m,2150,18143,237,High,0.23477525248581
2200,2100-2200 m,2150,18143,238,High,0.309252007910852
2200,2100-2200 m,2150,18143,239,High,0.148838715292401
2200,2100-2200 m,2150,18143,250,High,0.320483133012812
2200,2100-2200 m,2150,18143,266,High,0.162592054736872
2200,2100-2200 m,2150,18143,268,High,0.256632512408355
2200,2100-2200 m,2150,18143,270,High,0.35624337180714
2200,2100-2200 m,2150,18143,271,High,0.363132893389091
2200,2100-2200 m,2150,18143,272,High,0.285179775350415
2200,2100-2200 m,2150,18143,273,High,0.248535399209625
2200,2100-2200 m,2150,18143,276,High,0.348589547645351
2200,2100-2200 m,2150,18143,277,High,0.389409314842796
2200,2100-2200 m,2150,18143,278,High,0.353648105046349
2200,2100-2200 m,2150,18143,279,High,0.284197350695187
2200,2100-2200 m,2150,18143,280,High,0.3111071763696
2200,2100-2200 m,2150,18143,281,High,0.257076094662034
2200,2100-2200 m,2150,18143,282,High,0.125472820354071
2200,2100-2200 m,2150,18143,287,High,0.370936395854547
2200,2100-2200 m,2150,18143,290,High,0.282459314010901
2200,2100-2200 m,2150,18143,292,High,0.183676834222533
2200,2100-2200 m,2150,18143,293,High,0.28783085392917
2200,2100-2200 m,2150,18143,294,High,0.12627645365959
2200,2100-2200 m,2150,18143,297,High,0.264272040797986
2200,2100-2200 m,2150,18143,298,High,0.123376346644465
2200,2100-2200 m,2150,18143,299,High,0.173762011174547
2300,2200-2300 m,2250,258,73,High,0.0351158383717982
2300,2200-2300 m,2250,258,78,High,0.00339443910927666
2300,2200-2300 m,2250,258,79,High,0.0442626657490662
2300,2200-2300 m,2250,258,80,High,0.0227358412509828
2300,2200-2300 m,2250,258,81,High,0.0195404157864548
2300,2200-2300 m,2250,258,82,High,0.078334640282201
2300,2200-2300 m,2250,258,91,High,0.00385553153336434
2300,2200-2300 m,2250,258,92,High,0.0419625827332181
2300,2200-2300 m,2250,258,94,High,0.146847440807883
2300,2200-2300 m,2250,258,95,High,0.0307152331139421
2300,2200-2300 m,2250,258,107,High,0.123645936927175
2300,2200-2300 m,2250,258,108,High,0.051409669007244
2300,2200-2300 m,2250,258,116,High,0.0425665594512725
2300,2200-2300 m,2250,258,117,High,0.0389646259457922
2300,2200-2300 m,2250,258,119,High,0.127488398336104
2300,2200-2300 m,2250,258,120,High,0.132942335657051
2300,2200-2300 m,2250,258,121,High,0.263616066641753
2300,2200-2300 m,2250,258,123,High,0.0547827160355722
2300,2200-2300 m,2250,258,124,High,0.143799853955774
2300,2200-2300 m,2250,258,129,High,0.0765635119899647
2300,2200-2300 m,2250,258,130,High,0.00163590488105573
2300,2200-2300 m,2250,258,131,High,0.0144107287518074
2300,2200-2300 m,2250,258,172,High,0.127462365671954
2300,2200-2300 m,2250,258,173,High,0.00632128984201291
2300,2200-2300 m,2250,258,174,High,0.0389415402429648
2300,2200-2300 m,2250,258,175,High,0.0302803499984007
2300,2200-2300 m,2250,258,176,High,0.0119034072153201
2300,2200-2300 m,2250,258,179,High,0.0302561980823324
2300,2200-2300 m,2250,258,180,High,0.0868802338409161
2300,2200-2300 m,2250,258,181,High,0.116361545494111
2300,2200-2300 m,2250,258,182,High,0.0985507337045513
2300,2200-2300 m,2250,258,183,High,0.0451151906727687
2300,2200-2300 m,2250,258,214,High,0.0959821768994116
2300,2200-2300 m,2250,258,215,High,0.144972647244348
2300,2200-2300 m,2250,258,216,High,0.00455234209301205
2300,2200-2300 m,2250,258,217,High,0.0645585656729161
2300,2200-2300 m,2250,258,219,High,0.0772886076769454
2300,2200-2300 m,2250,258,230,High,0.06402028329276
2300,2200-2300 m,2250,258,231,High,0.118614140096997
2300,2200-2300 m,2250,258,232,High,0.125789050796878
2300,2200-2300 m,2250,258,233,High,0.146322771465985
2300,2200-2300 m,2250,258,234,High,0.267849935312567
2300,2200-2300 m,2250,258,236,High,0.131757301898431
2300,2200-2300 m,2250,258,237,High,0.0853733247588947
2300,2200-2300 m,2250,258,238,High,0.167865564823572
2300,2200-2300 m,2250,258,239,High,0.0182246819242356
2300,2200-2300 m,2250,258,250,High,0.207947552395339
2300,2200-2300 m,2250,258,266,High,0.0032942975299958
2300,2200-2300 m,2250,258,268,High,0.104103500454259
2300,2200-2300 m,2250,258,270,High,0.204705011244712
2300,2200-2300 m,2250,258,271,High,0.163834707014754
2300,2200-2300 m,2250,258,272,High,0.111338906963321
2300,2200-2300 m,2250,258,273,High,0.0827070324633363
2300,2200-2300 m,2250,258,276,High,0.107094064454541
2300,2200-2300 m,2250,258,277,High,0.127556561138928
2300,2200-2300 m,2250,258,278,High,0.103290434782574
2300,2200-2300 m,2250,258,279,High,0.0288295409669406
2300,2200-2300 m,2250,258,280,High,0.0659693706728795
2300,2200-2300 m,2250,258,281,High,0.0907336166848986
2300,2200-2300 m,2250,258,282,High,0.0100237471170514
2300,2200-2300 m,2250,258,287,High,0.126155792260334
2300,2200-2300 m,2250,258,290,High,0.143271967405372
2300,2200-2300 m,2250,258,292,High,0.0453289189269841
2300,2200-2300 m,2250,258,293,High,0.126147269796151
2300,2200-2300 m,2250,258,294,High,0.0199762225593098
2300,2200-2300 m,2250,258,297,High,0.0904294248904033
2300,2200-2300 m,2250,258,298,High,0.0370681279599481
2300,2200-2300 m,2250,258,299,High,0.0314319237966722
2300,2200-2300 m,2250,3543,73,High,0.112215301520555
2300,2200-2300 m,2250,3543,78,High,0.0679012231318162
2300,2200-2300 m,2250,3543,79,High,0.140750669914067
2300,2200-2300 m,2250,3543,80,High,0.109058508407198
2300,2200-2300 m,2250,3543,81,High,0.114854915919555
2300,2200-2300 m,2250,3543,82,High,0.145963578725115
2300,2200-2300 m,2250,3543,91,High,0.0693611877515448
2300,2200-2300 m,2250,3543,92,High,0.139055718322421
2300,2200-2300 m,2250,3543,94,High,0.2558664124285
2300,2200-2300 m,2250,3543,95,High,0.105610153055379
2300,2200-2300 m,2250,3543,107,High,0.213638989509371
2300,2200-2300 m,2250,3543,108,High,0.116185918282341
2300,2200-2300 m,2250,3543,116,High,0.117565182000006
2300,2200-2300 m,2250,3543,117,High,0.123676472693724
2300,2200-2300 m,2250,3543,119,High,0.232196456220157
2300,2200-2300 m,2250,3543,120,High,0.251678736481771
2300,2200-2300 m,2250,3543,121,High,0.395474205331884
2300,2200-2300 m,2250,3543,123,High,0.19803806398419
2300,2200-2300 m,2250,3543,124,High,0.267578963994735
2300,2200-2300 m,2250,3543,129,High,0.183742223230743
2300,2200-2300 m,2250,3543,130,High,0.0794977466047876
2300,2200-2300 m,2250,3543,131,High,0.118141008189319
2300,2200-2300 m,2250,3543,172,High,0.242589521735029
2300,2200-2300 m,2250,3543,173,High,0.0867809275529745
2300,2200-2300 m,2250,3543,174,High,0.130336193137449
2300,2200-2300 m,2250,3543,175,High,0.110956286544524
2300,2200-2300 m,2250,3543,176,High,0.0993140031495951
2300,2200-2300 m,2250,3543,179,High,0.111338547862371
2300,2200-2300 m,2250,3543,180,High,0.189521825871367
2300,2200-2300 m,2250,3543,181,High,0.268361205302841
2300,2200-2300 m,2250,3543,182,High,0.25265412105776
2300,2200-2300 m,2250,3543,183,High,0.160519000585924
2300,2200-2300 m,2250,3543,214,High,0.15216479212124
2300,2200-2300 m,2250,3543,215,High,0.231648359835187
2300,2200-2300 m,2250,3543,216,High,0.0429119909874935
2300,2200-2300 m,2250,3543,217,High,0.135626104474926
2300,2200-2300 m,2250,3543,219,High,0.181964859387367
2300,2200-2300 m,2250,3543,230,High,0.142082719082048
2300,2200-2300 m,2250,3543,231,High,0.202596749850592
2300,2200-2300 m,2250,3543,232,High,0.20630967822865
2300,2200-2300 m,2250,3543,233,High,0.236290807700437
2300,2200-2300 m,2250,3543,234,High,0.349123535672724
2300,2200-2300 m,2250,3543,236,High,0.240441281049726
2300,2200-2300 m,2250,3543,237,High,0.17518541996827
2300,2200-2300 m,2250,3543,238,High,0.264782493917944
2300,2200-2300 m,2250,3543,239,High,0.0882081993376431
2300,2200-2300 m,2250,3543,250,High,0.285378580599478
2300,2200-2300 m,2250,3543,266,High,0.0842920523203979
2300,2200-2300 m,2250,3543,268,High,0.207879379256983
2300,2200-2300 m,2250,3543,270,High,0.301836338954226
2300,2200-2300 m,2250,3543,271,High,0.278353189998536
2300,2200-2300 m,2250,3543,272,High,0.216889217974392
2300,2200-2300 m,2250,3543,273,High,0.211117742563629
2300,2200-2300 m,2250,3543,276,High,0.250527632841776
2300,2200-2300 m,2250,3543,277,High,0.288971634464504
2300,2200-2300 m,2250,3543,278,High,0.246282248133981
2300,2200-2300 m,2250,3543,279,High,0.161542062994664
2300,2200-2300 m,2250,3543,280,High,0.204552325696739
2300,2200-2300 m,2250,3543,281,High,0.198502937343615
2300,2200-2300 m,2250,3543,282,High,0.0602839838402558
2300,2200-2300 m,2250,3543,287,High,0.285884461202531
2300,2200-2300 m,2250,3543,290,High,0.229834324558517
2300,2200-2300 m,2250,3543,292,High,0.129835670623818
2300,2200-2300 m,2250,3543,293,High,0.231274918024254
2300,2200-2300 m,2250,3543,294,High,0.0770040236456727
2300,2200-2300 m,2250,3543,297,High,0.198935122348524
2300,2200-2300 m,2250,3543,298,High,0.0922877835280809
2300,2200-2300 m,2250,3543,299,High,0.126306715832664
2300,2200-2300 m,2250,18143,73,High,0.158874708030621
2300,2200-2300 m,2250,18143,78,High,0.132366539183805
2300,2200-2300 m,2250,18143,79,High,0.212262304747794
2300,2200-2300 m,2250,18143,80,High,0.168812142536425
2300,2200-2300 m,2250,18143,81,High,0.179326697328971
2300,2200-2300 m,2250,18143,82,High,0.181394727907716
2300,2200-2300 m,2250,18143,91,High,0.142093413968646
2300,2200-2300 m,2250,18143,92,High,0.217158930073362
2300,2200-2300 m,2250,18143,94,High,0.328144241956998
2300,2200-2300 m,2250,18143,95,High,0.169467767116463
2300,2200-2300 m,2250,18143,107,High,0.256209757452335
2300,2200-2300 m,2250,18143,108,High,0.156485633970745
2300,2200-2300 m,2250,18143,116,High,0.162612192458567
2300,2200-2300 m,2250,18143,117,High,0.17437268549611
2300,2200-2300 m,2250,18143,119,High,0.279830845568301
2300,2200-2300 m,2250,18143,120,High,0.313518396078896
2300,2200-2300 m,2250,18143,121,High,0.450675096472096
2300,2200-2300 m,2250,18143,123,High,0.282725083408704
2300,2200-2300 m,2250,18143,124,High,0.328595599108657
2300,2200-2300 m,2250,18143,129,High,0.251219396139474
2300,2200-2300 m,2250,18143,130,High,0.145662834612967
2300,2200-2300 m,2250,18143,131,High,0.199352273485837
2300,2200-2300 m,2250,18143,172,High,0.301170115214138
2300,2200-2300 m,2250,18143,173,High,0.143409711388391
2300,2200-2300 m,2250,18143,174,High,0.190541476253261
2300,2200-2300 m,2250,18143,175,High,0.166727440431435
2300,2200-2300 m,2250,18143,176,High,0.160611591839921
2300,2200-2300 m,2250,18143,179,High,0.16534542824832
2300,2200-2300 m,2250,18143,180,High,0.249987219319378
2300,2200-2300 m,2250,18143,181,High,0.364091024693495
2300,2200-2300 m,2250,18143,182,High,0.347231625273802
2300,2200-2300 m,2250,18143,183,High,0.245755919032254
2300,2200-2300 m,2250,18143,214,High,0.177124929382328
2300,2200-2300 m,2250,18143,215,High,0.266320354911027
2300,2200-2300 m,2250,18143,216,High,0.079096028550555
2300,2200-2300 m,2250,18143,217,High,0.191537934174937
2300,2200-2300 m,2250,18143,219,High,0.249177625378649
2300,2200-2300 m,2250,18143,230,High,0.184067874182199
2300,2200-2300 m,2250,18143,231,High,0.249506184991896
2300,2200-2300 m,2250,18143,232,High,0.249291205007613
2300,2200-2300 m,2250,18143,233,High,0.287673199653344
2300,2200-2300 m,2250,18143,234,High,0.383303746495541
2300,2200-2300 m,2250,18143,236,High,0.291701092155162
2300,2200-2300 m,2250,18143,237,High,0.233801311006605
2300,2200-2300 m,2250,18143,238,High,0.311383099279396
2300,2200-2300 m,2250,18143,239,High,0.145636789156231
2300,2200-2300 m,2250,18143,250,High,0.321161833176292
2300,2200-2300 m,2250,18143,266,High,0.159956189920268
2300,2200-2300 m,2250,18143,268,High,0.254260657908222
2300,2200-2300 m,2250,18143,270,High,0.34443965096864
2300,2200-2300 m,2250,18143,271,High,0.363201371675995
2300,2200-2300 m,2250,18143,272,High,0.279633631190088
2300,2200-2300 m,2250,18143,273,High,0.271100475466091
2300,2200-2300 m,2250,18143,276,High,0.340217607004985
2300,2200-2300 m,2250,18143,277,High,0.387126115312998
2300,2200-2300 m,2250,18143,278,High,0.343728564665803
2300,2200-2300 m,2250,18143,279,High,0.273127441526713
2300,2200-2300 m,2250,18143,280,High,0.300944087762545
2300,2200-2300 m,2250,18143,281,High,0.268978130098731
2300,2200-2300 m,2250,18143,282,High,0.119326713139428
2300,2200-2300 m,2250,18143,287,High,0.372248757241126
2300,2200-2300 m,2250,18143,290,High,0.278347021085016
2300,2200-2300 m,2250,18143,292,High,0.179608188964419
2300,2200-2300 m,2250,18143,293,High,0.286715709207668
2300,2200-2300 m,2250,18143,294,High,0.11876977164452
2300,2200-2300 m,2250,18143,297,High,0.264691931018348
2300,2200-2300 m,2250,18143,298,High,0.118994687439517
2300,2200-2300 m,2250,18143,299,High,0.179523320505636
2400,2300-2400 m,2350,258,73,High,0.0350420926791575
2400,2300-2400 m,2350,258,78,High,0.00256682989906308
2400,2300-2400 m,2350,258,79,High,0.0428077251727276
2400,2300-2400 m,2350,258,80,High,0.0195740502731251
2400,2300-2400 m,2350,258,81,High,0.0208325259442058
2400,2300-2400 m,2350,258,82,High,0.085157079257298
2400,2300-2400 m,2350,258,91,High,0.00249757686305896
2400,2300-2400 m,2350,258,92,High,0.0414968444505921
2400,2300-2400 m,2350,258,94,High,0.141227222404992
2400,2300-2400 m,2350,258,95,High,0.0332908004315209
2400,2300-2400 m,2350,258,107,High,0.120344109993262
2400,2300-2400 m,2350,258,108,High,0.0532300704524874
2400,2300-2400 m,2350,258,116,High,0.0495062889520255
2400,2300-2400 m,2350,258,117,High,0.0399561850283309
2400,2300-2400 m,2350,258,119,High,0.12344476233876
2400,2300-2400 m,2350,258,120,High,0.129784926483301
2400,2300-2400 m,2350,258,121,High,0.267117210707421
2400,2300-2400 m,2350,258,123,High,0.0515775348771922
2400,2300-2400 m,2350,258,124,High,0.139302893741999
