"staid","val","dates","qualcode","discharge.mm_d","baseflow.mm_d","quickflow.mm_d","year","water.year","month","DOY"
"11468000",4.8,1987-07-30,"A",0.0149644055314622,0.0105002868252693,0.00446411870619295,1987,1987,7,211
"11468000",4.8,1987-07-31,"A",0.0149644055314622,0.010181653500784,0.00478275203067823,1987,1987,7,212
"11468000",4.6,1987-08-01,"A",0.014340888634318,0.0098399576909211,0.00450093094339687,1987,1987,8,213
"11468000",4.4,1987-08-02,"A",0.0137173717371737,0.00950029505620558,0.00421707668096814,1987,1987,8,214
"11468000",4,1987-08-03,"A",0.0124703379428852,0.00920892534400365,0.00326141259888155,1987,1987,8,215
"11468000",3.8,1987-08-04,"A",0.0118468210457409,0.00896976419668126,0.00287705684905968,1987,1987,8,216
"11468000",3.7,1987-08-05,"A",0.0115350625971688,0.00874912817305097,0.00278593442411784,1987,1987,8,217
"11468000",3.5,1987-08-06,"A",0.0109115457000245,0.00854851931016888,0.00236302638985566,1987,1987,8,218
"11468000",3.2,1987-08-07,"A",0.00997627035430816,0.00839483914392585,0.00158143121038231,1987,1987,8,219
"11468000",3.1,1987-08-08,"A",0.00966451190573603,0.00827925384775588,0.00138525805798015,1987,1987,8,220
"11468000",3.1,1987-08-09,"A",0.00966451190573603,0.00816693562683857,0.00149757627889746,1987,1987,8,221
"11468000",2.9,1987-08-10,"A",0.00904099500859177,0.00807078823519057,0.000970206773401198,1987,1987,8,222
"11468000",2.9,1987-08-11,"A",0.00904099500859177,0.00799212282113101,0.00104887218746075,1987,1987,8,223
"11468000",2.7,1987-08-12,"A",0.00841747811144751,0.00793235684230221,0.000485121269145301,1987,1987,8,224
"11468000",2.7,1987-08-13,"A",0.00841747811144751,0.00789302268534448,0.000524455426103028,1987,1987,8,225
"11468000",2.7,1987-08-14,"A",0.00841747811144751,0.00785049927241721,0.000566978839030301,1987,1987,8,226
"11468000",2.7,1987-08-15,"A",0.00841747811144751,0.00780452801519854,0.000612950096248974,1987,1987,8,227
"11468000",2.5,1987-08-16,"A",0.00779396121430325,0.0077801070707923,1.38541435109442e-05,1987,1987,8,228
"11468000",2.5,1987-08-17,"A",0.00779396121430325,0.00777898376185899,1.49774524442637e-05,1987,1987,8,229
"11468000",2.6,1987-08-18,"A",0.00810571966287538,0.00777729541672209,0.000328424246153285,1987,1987,8,230
"11468000",2.6,1987-08-19,"A",0.00810571966287538,0.00777408385421622,0.000331635808659157,1987,1987,8,231
"11468000",2.5,1987-08-20,"A",0.00779396121430325,0.00777108585185128,2.28753624519655e-05,1987,1987,8,232
"11468000",2.6,1987-08-21,"A",0.00810571966287538,0.00776875713563269,0.000336962527242692,1987,1987,8,233
"11468000",2.7,1987-08-22,"A",0.00841747811144751,0.00776437932296464,0.000653098788482869,1987,1987,8,234
"11468000",2.7,1987-08-23,"A",0.00841747811144751,0.00775650392071075,0.000660974190736765,1987,1987,8,235
"11468000",2.7,1987-08-24,"A",0.00841747811144751,0.00774460908081048,0.000672869030637032,1987,1987,8,236
"11468000",2.7,1987-08-25,"A",0.00841747811144751,0.00772862246977796,0.000688855641669553,1987,1987,8,237
"11468000",2.7,1987-08-26,"A",0.00841747811144751,0.00770844687173528,0.000709031239712225,1987,1987,8,238
"11468000",2.7,1987-08-27,"A",0.00841747811144751,0.0076839595972349,0.000733518514212608,1987,1987,8,239
"11468000",2.7,1987-08-28,"A",0.00841747811144751,0.00765501173717512,0.000762466374272392,1987,1987,8,240
"11468000",2.5,1987-08-29,"A",0.00779396121430325,0.00763313648404033,0.000160824730262916,1987,1987,8,241
"11468000",2.5,1987-08-30,"A",0.00779396121430325,0.00762009664104604,0.000173864573257207,1987,1987,8,242
"11468000",2.5,1987-08-31,"A",0.00779396121430325,0.00760599951348465,0.000187961700818602,1987,1987,8,243
"11468000",2.5,1987-09-01,"A",0.00779396121430325,0.00759075937558044,0.000203201838722813,1987,1987,9,244
"11468000",2.5,1987-09-02,"A",0.00779396121430325,0.00757428355081913,0.000219677663484122,1987,1987,9,245
"11468000",2.5,1987-09-03,"A",0.00779396121430325,0.00755647184837447,0.000237489365928781,1987,1987,9,246
"11468000",2.5,1987-09-04,"A",0.00779396121430325,0.0075372159538397,0.000256745260463547,1987,1987,9,247
"11468000",2.5,1987-09-05,"A",0.00779396121430325,0.00751639877055887,0.000277562443744375,1987,1987,9,248
"11468000",2.5,1987-09-06,"A",0.00779396121430325,0.00749389370755257,0.000300067506750675,1987,1987,9,249
"11468000",2.4,1987-09-07,"A",0.00748220276573112,0.00748220276573112,0,1987,1987,9,250
"11468000",2.4,1987-09-08,"A",0.00748220276573112,0.00748220276573112,0,1987,1987,9,251
"11468000",2.4,1987-09-09,"A",0.00748220276573112,0.00748220276573112,0,1987,1987,9,252
"11468000",2.4,1987-09-10,"A",0.00748220276573112,0.00748220276573112,0,1987,1987,9,253
"11468000",2.4,1987-09-11,"A",0.00748220276573112,0.00748220276573112,0,1987,1987,9,254
"11468000",2.5,1987-09-12,"A",0.00779396121430325,0.00748264117604942,0.000311320038253826,1987,1987,9,255
"11468000",2.6,1987-09-13,"A",0.00810571966287538,0.0074847674660932,0.000620952196782178,1987,1987,9,256
"11468000",2.7,1987-09-14,"A",0.00841747811144751,0.00749007962911881,0.000927398482328703,1987,1987,9,257
"11468000",2.7,1987-09-15,"A",0.00841747811144751,0.00749940305475239,0.000918075056695124,1987,1987,9,258
"11468000",2.7,1987-09-16,"A",0.00841747811144751,0.00751254458300403,0.000904933528443483,1987,1987,9,259
"11468000",2.5,1987-09-17,"A",0.00779396121430325,0.00752800223357522,0.000265958980728026,1987,1987,9,260
"11468000",2.5,1987-09-18,"A",0.00779396121430325,0.00754360102574841,0.000250360188554842,1987,1987,9,261
"11468000",2.5,1987-09-19,"A",0.00779396121430325,0.00755835601836221,0.00023560519594104,1987,1987,9,262
"11468000",2.5,1987-09-20,"A",0.00779396121430325,0.00757230603814456,0.000221655176158689,1987,1987,9,263
"11468000",2.5,1987-09-21,"A",0.00779396121430325,0.00758548883418673,0.000208472380116521,1987,1987,9,264
"11468000",2.5,1987-09-22,"A",0.00779396121430325,0.00759794102118846,0.000196020193114786,1987,1987,9,265
"11468000",2.5,1987-09-23,"A",0.00779396121430325,0.00760969803727809,0.000184263177025155,1987,1987,9,266
"11468000",2.5,1987-09-24,"A",0.00779396121430325,0.00762079411454055,0.000173167099762699,1987,1987,9,267
"11468000",2.5,1987-09-25,"A",0.00779396121430325,0.0076312622605844,0.000162698953718845,1987,1987,9,268
"11468000",2.5,1987-09-26,"A",0.00779396121430325,0.00764113424965785,0.000152826964645403,1987,1987,9,269
"11468000",2.5,1987-09-27,"A",0.00779396121430325,0.00765044062198494,0.000143520592318309,1987,1987,9,270
"11468000",2.5,1987-09-28,"A",0.00779396121430325,0.0076592106901391,0.000134750524164149,1987,1987,9,271
"11468000",2.5,1987-09-29,"A",0.00779396121430325,0.00766747255140193,0.000126488662901322,1987,1987,9,272
"11468000",2.5,1987-09-30,"A",0.00779396121430325,0.00767525310517375,0.000118708109129497,1987,1987,9,273
"11468000",2.5,1987-10-01,"A",0.00779396121430325,0.00768257807460862,0.000111383139694624,1987,1988,10,274
"11468000",2.5,1987-10-02,"A",0.00779396121430325,0.00768947203174212,0.00010448918256113,1987,1988,10,275
"11468000",2.5,1987-10-03,"A",0.00779396121430325,0.00769595842546637,9.80027888368776e-05,1987,1988,10,276
"11468000",2.5,1987-10-04,"A",0.00779396121430325,0.00770205961178389,9.19016025193566e-05,1987,1988,10,277
"11468000",2.5,1987-10-05,"A",0.00779396121430325,0.00770779688584099,8.61643284622562e-05,1987,1988,10,278
"11468000",2.9,1987-10-06,"A",0.00904099500859177,0.00771494415657692,0.00132605085201485,1987,1988,10,279
"11468000",3.1,1987-10-07,"A",0.00966451190573603,0.00772764175550632,0.00193687015022971,1987,1988,10,280
"11468000",3.1,1987-10-08,"A",0.00966451190573603,0.00774852421254872,0.00191598769318731,1987,1988,10,281
"11468000",3.5,1987-10-09,"A",0.0109115457000245,0.00777892283690302,0.00313262286312153,1987,1988,10,282
"11468000",3.5,1987-10-10,"A",0.0109115457000245,0.00782080002219801,0.00309074567782654,1987,1988,10,283
"11468000",3.9,1987-10-11,"A",0.0121585794943131,0.00787577027457703,0.00428280921973604,1987,1988,10,284
"11468000",4.3,1987-10-12,"A",0.0134056132886016,0.00794689499862984,0.00545871828997175,1987,1988,10,285
"11468000",5.1,1987-10-13,"A",0.0158996808771786,0.00804021002230184,0.00785947085487679,1987,1988,10,286
"11468000",5.6,1987-10-14,"A",0.0174584731200393,0.00816294698203496,0.00929552613800432,1987,1988,10,287
"11468000",5.9,1987-10-15,"A",0.0183937484657557,0.00831937430709627,0.0100743741586594,1987,1988,10,288
"11468000",6.5,1987-10-16,"A",0.0202642991571884,0.00851120102269924,0.0117530981344892,1987,1988,10,289
"11468000",6.5,1987-10-17,"A",0.0202642991571884,0.00873881347133369,0.0115254856858548,1987,1988,10,290
"11468000",6.5,1987-10-18,"A",0.0202642991571884,0.00899839522967949,0.011265903927509,1987,1988,10,291
"11468000",7.2,1987-10-19,"A",0.0224466082971934,0.00928693945348447,0.0131596688437089,1987,1988,10,292
"11468000",7.2,1987-10-20,"A",0.0224466082971934,0.00960477936999535,0.012841828927198,1987,1988,10,293
"11468000",7.2,1987-10-21,"A",0.0224466082971934,0.00994896643627545,0.0124976418609179,1987,1988,10,294
"11468000",7.5,1987-10-22,"A",0.0233818836429097,0.0103150759612839,0.0130668076816258,1987,1988,10,295
"11468000",9.3,1987-10-23,"A",0.0289935357172081,0.010708405371603,0.018285130345605,1987,1988,10,296
"11468000",17,1987-10-24,"A",0.0529989362572621,0.0111736679152813,0.0418252683419808,1987,1988,10,297
"11468000",26,1987-10-25,"A",0.0810571966287538,0.0118127246477777,0.0692444719809761,1987,1988,10,298
"11468000",23,1987-10-26,"A",0.0717044431715899,0.0126964084812163,0.0590080346903736,1987,1988,10,299
"11468000",19,1987-10-27,"A",0.0592341052287047,0.0137800465531525,0.0454540586755522,1987,1988,10,300
"11468000",27,1987-10-28,"A",0.0841747811144751,0.0150155226966994,0.0691592584177756,1987,1988,10,301
"11468000",41,1987-10-29,"A",0.127820963914573,0.0164879524197201,0.111333011494853,1987,1988,10,302
"11468000",35,1987-10-30,"A",0.109115457000245,0.0182863662274772,0.0908290907727682,1987,1988,10,303
"11468000",29,1987-10-31,"A",0.0904099500859177,0.0203360476773363,0.0700739024085814,1987,1988,10,304
"11468000",24,1987-11-01,"A",0.0748220276573112,0.0224883561721032,0.052333671485208,1987,1988,11,305
"11468000",20,1987-11-02,"A",0.062351689714426,0.0246286861332256,0.0377230035812004,1987,1988,11,306
"11468000",20,1987-11-03,"A",0.062351689714426,0.0266897342640873,0.0356619554503387,1987,1988,11,307
"11468000",19,1987-11-04,"A",0.0592341052287047,0.0286494329672809,0.0305846722614237,1987,1988,11,308
"11468000",18,1987-11-05,"A",0.0561165207429834,0.0304982389516715,0.0256182817913119,1987,1988,11,309
"11468000",18,1987-11-06,"A",0.0561165207429834,0.0322286105103249,0.0238879102326585,1987,1988,11,310
"11468000",18,1987-11-07,"A",0.0561165207429834,0.0338435291702564,0.022272991572727,1987,1988,11,311
"11468000",18,1987-11-08,"A",0.0561165207429834,0.0353505795262569,0.0207659412167265,1987,1988,11,312
"11468000",19,1987-11-09,"A",0.0592341052287047,0.0367612420096369,0.0224728632190678,1987,1988,11,313
"11468000",21,1987-11-10,"A",0.0654692742001473,0.0380990340557693,0.027370240144378,1987,1988,11,314
"11468000",28,1987-11-11,"A",0.0872923656001964,0.0394195604919686,0.0478728051082278,1987,1988,11,315
"11468000",28,1987-11-12,"A",0.0872923656001964,0.0407880317303941,0.0465043338698023,1987,1988,11,316
"11468000",31,1987-11-13,"A",0.0966451190573603,0.0422336691213388,0.0544114499360215,1987,1988,11,317
"11468000",44,1987-11-14,"A",0.137173717371737,0.0438204980516863,0.0933532193200509,1987,1988,11,318
"11468000",42,1987-11-15,"A",0.130938548400295,0.0456375788661446,0.08530096953415,1987,1988,11,319
"11468000",32,1987-11-16,"A",0.0997627035430816,0.0476370637661806,0.052125639776901,1987,1988,11,320
"11468000",32,1987-11-17,"A",0.0997627035430816,0.0496849207893495,0.0500777827537321,1987,1988,11,321
"11468000",43,1987-11-18,"A",0.134056132886016,0.0517670311178016,0.0822891017682143,1987,1988,11,322
"11468000",46,1987-11-19,"A",0.14340888634318,0.0539763401395653,0.0894325462036145,1987,1988,11,323
"11468000",53,1987-11-20,"A",0.165231977743229,0.0563872746564393,0.10884470308679,1987,1988,11,324
"11468000",122,1987-11-21,"A",0.380345307257999,0.0589700274923,0.321375279765699,1987,1988,11,325
"11468000",95,1987-11-22,"A",0.296170526143523,0.061456032257104,0.234714493886419,1987,1988,11,326
"11468000",60,1987-11-23,"A",0.187055069143278,0.0635975059715106,0.123457563171767,1987,1988,11,327
"11468000",45,1987-11-24,"A",0.140291301857458,0.0653490120403147,0.0749422898171438,1987,1988,11,328
"11468000",37,1987-11-25,"A",0.115350625971688,0.0667247459763058,0.0486258799953823,1987,1988,11,329
"11468000",32,1987-11-26,"A",0.0997627035430816,0.0678032728674721,0.0319594306756095,1987,1988,11,330
"11468000",29,1987-11-27,"A",0.0904099500859177,0.0686779727273774,0.0217319773585403,1987,1988,11,331
"11468000",27,1987-11-28,"A",0.0841747811144751,0.0694157790999045,0.0147590020145705,1987,1988,11,332
"11468000",25,1987-11-29,"A",0.0779396121430325,0.0700638347845052,0.00787577735852726,1987,1988,11,333
"11468000",48,1987-11-30,"A",0.149644055314622,0.0707553524596048,0.0788887028550176,1987,1988,11,334
"11468000",404,1987-12-01,"A",1.25950413223141,0.0732506875838756,1.18625344464753,1987,1988,12,335
"11468000",2170,1987-12-02,"A",6.76515833401522,0.0882400198138163,6.6769183142014,1987,1988,12,336
"11468000",1880,1987-12-03,"A",5.86105883315604,0.129609216576101,5.73144961657994,1987,1988,12,337
"11468000",3550,1987-12-04,"A",11.0674249243106,0.205837981887861,10.8615869424228,1987,1988,12,338
"11468000",2550,1987-12-05,"A",7.94984043858931,0.320452090260133,7.62938834832918,1987,1988,12,339
"11468000",5620,1987-12-06,"A",17.5208248097537,0.457238089705726,17.063586720048,1987,1988,12,340
"11468000",2940,1987-12-07,"A",9.16569838802062,0.588830448260034,8.57686793976059,1987,1988,12,341
"11468000",3260,1987-12-08,"A",10.1633254234514,0.702456065449977,9.46086935800146,1987,1988,12,342
"11468000",2470,1987-12-09,"A",7.70043367973161,0.795678249762986,6.90475542996862,1987,1988,12,343
"11468000",3070,1987-12-10,"A",9.57098437116439,0.86679110047037,8.70419327069402,1987,1988,12,344
"11468000",2040,1987-12-11,"A",6.35987235087145,0.914352227030804,5.44552012384065,1987,1988,12,345
"11468000",1140,1987-12-12,"A",3.55404631372228,0.939637847632854,2.61440846608943,1987,1988,12,346
"11468000",745,1987-12-13,"A",2.32260044186237,0.94870083532649,1.37389960653588,1987,1988,12,347
"11468000",535,1987-12-14,"A",1.6679076998609,0.905590063759027,0.762317636101869,1987,1988,12,348
"11468000",426,1987-12-15,"A",1.32809099091727,0.857556878761995,0.470534112155279,1987,1988,12,349
"11468000",461,1987-12-16,"A",1.43720644791752,0.819239579277614,0.617966868639905,1987,1988,12,350
"11468000",522,1987-12-17,"A",1.62737910154652,0.777041144313386,0.850337957233133,1987,1988,12,351
"11468000",386,1987-12-18,"A",1.20338761148842,0.73664264201691,0.466744969471511,1987,1988,12,352
"11468000",326,1987-12-19,"A",1.01633254234514,0.706381768916921,0.309950773428223,1987,1988,12,353
"11468000",281,1987-12-20,"A",0.876041240487685,0.686938110335881,0.189103130151804,1987,1988,12,354
"11468000",264,1987-12-21,"A",0.823042304230423,0.673754029631299,0.149288274599124,1987,1988,12,355
"11468000",297,1987-12-22,"A",0.925922592259226,0.661493169090786,0.26442942316844,1987,1988,12,356
"11468000",304,1987-12-23,"A",0.947745683659275,0.647747520633988,0.299998163025287,1987,1988,12,357
"11468000",252,1987-12-24,"A",0.785631290401767,0.634560428706223,0.151070861695545,1987,1988,12,358
"11468000",231,1987-12-25,"A",0.72016201620162,0.624965599684969,0.0951964165166517,1987,1988,12,359
"11468000",215,1987-12-26,"A",0.670280664430079,0.619269188282465,0.0510114761476147,1987,1988,12,360
"11468000",198,1987-12-27,"A",0.617281728172817,0.617281728172817,0,1987,1988,12,361
"11468000",334,1987-12-28,"A",1.04127321823091,0.617877966205712,0.423395252025203,1987,1988,12,362
"11468000",1110,1987-12-29,"A",3.46051877915064,0.623575546702398,2.83694323244825,1987,1988,12,363
"11468000",982,1987-12-30,"A",3.06146796497832,0.640445115419923,2.42102284955839,1987,1988,12,364
"11468000",743,1987-12-31,"A",2.31636527289093,0.668010758229303,1.64835451466162,1987,1988,12,365
"11468000",617,1988-01-01,"A",1.92354962769004,0.701364009162735,1.22218561852731,1988,1988,1,1
"11468000",542,1988-01-02,"A",1.68973079126094,0.737000267859204,0.952730523401741,1988,1988,1,2
"11468000",1760,1988-01-03,"A",5.48694869486949,0.778519296316183,4.7084293985533,1988,1988,1,3
"11468000",8850,1988-01-04,"A",27.5906226986335,0.866272384297392,26.7243503143361,1988,1988,1,4
"11468000",3410,1988-01-05,"A",10.6309630963096,1.00675999963976,9.62420309666987,1988,1988,1,5
"11468000",1810,1988-01-06,"A",5.64282791915555,1.15046295759188,4.49236496156368,1988,1988,1,6
"11468000",1260,1988-01-07,"A",3.92815645200884,1.27703666454233,2.65111978746651,1988,1988,1,7
"11468000",1180,1988-01-08,"A",3.67874969315113,1.38762227933934,2.29112741381179,1988,1988,1,8
"11468000",1160,1988-01-09,"A",3.61639800343671,1.48399098830535,2.13240701513135,1988,1988,1,9
"11468000",1360,1988-01-10,"A",4.23991490058097,1.56726201911174,2.67265288146922,1988,1988,1,10
"11468000",2190,1988-01-11,"A",6.82751002372965,1.63774950079952,5.18976052293013,1988,1988,1,11
"11468000",1790,1988-01-12,"A",5.58047622944113,1.69513845698549,3.88533777245564,1988,1988,1,12
"11468000",1250,1988-01-13,"A",3.89698060715162,1.73911068367337,2.15786992347826,1988,1988,1,13
"11468000",980,1988-01-14,"A",3.05523279600687,1.77113930418685,1.28409349182003,1988,1988,1,14
"11468000",2350,1988-01-15,"A",7.32632354144505,1.79383606842795,5.5324874730171,1988,1988,1,15
"11468000",2670,1988-01-16,"A",8.32395057687587,1.80760608689782,6.51634448997804,1988,1988,1,16
"11468000",2650,1988-01-17,"A",8.26159888716144,1.77521791627771,6.48638097088373,1988,1988,1,17
"11468000",1860,1988-01-18,"A",5.79870714344162,1.59217208696271,4.20653505647891,1988,1988,1,18
"11468000",1290,1988-01-19,"A",4.02168398658048,1.39000031933562,2.63168366724486,1988,1988,1,19
"11468000",1010,1988-01-20,"A",3.14876033057851,1.21200935939692,1.93675097118159,1988,1988,1,20
"11468000",807,1988-01-21,"A",2.51589067997709,1.08063237459577,1.43525830538132,1988,1988,1,21
"11468000",658,1988-01-22,"A",2.05137059160461,0.983091975039413,1.0682786165652,1988,1988,1,22
"11468000",549,1988-01-23,"A",1.71155388266099,0.910251142977786,0.801302739683207,1988,1988,1,23
"11468000",483,1988-01-24,"A",1.50579330660339,0.853622295546348,0.65217101105704,1988,1988,1,24
"11468000",422,1988-01-25,"A",1.31562065297439,0.80845326709425,0.507167385880138,1988,1988,1,25
"11468000",377,1988-01-26,"A",1.17532935111693,0.77301907236846,0.40231027874847,1988,1988,1,26
"11468000",338,1988-01-27,"A",1.0537435561738,0.745328473886549,0.30841508228725,1988,1988,1,27
