Time,Qf.thres,web.exp,bias.overall,MSE.overall,KGE.overall,pump
3425.7,1e-04,2,-46.5,0.000565053293273315,-0.25397521931879,Transient
3436,1e-04,2,-46.5,0.000566229420373477,-0.257260751375566,Transient
3446,1e-04,2,-46.7,0.00054851112052517,-0.263293112865709,Transient
3456,1e-04,2,-46.6,0.000565979672409819,-0.264837452807027,Transient
3466,1e-04,2,-46.5,0.000573938029046996,-0.264325655646017,Transient
3476.3,1e-04,2,-46.6,0.000568306178706498,-0.270038832116816,Transient
3486.7,1e-04,2,-46.7,0.000573851759731883,-0.273769758520293,Transient
3497,1e-04,2,-46.6,0.000569864084987538,-0.269188210973113,Transient
3507.3,1e-04,2,-46.7,0.000565129148377366,-0.270250972455291,Transient
3517.7,1e-04,2,-46.5,0.00057236534207499,-0.266863674249956,Transient
3528,1e-04,2,-46.7,0.000568965114464497,-0.277398433084702,Transient
3538,1e-04,2,-46.5,0.000572927144548843,-0.273764124957074,Transient
3548,1e-04,2,-46.8,0.000555788008672585,-0.277299425694442,Transient
3558,1e-04,2,-46.9,0.000539128582241131,-0.27665330491656,Transient
3568.3,1e-04,2,-46.8,0.000552827442799606,-0.275117423910239,Transient
3578.7,1e-04,2,-46.8,0.000580131031406727,-0.274557161504961,Transient
3589,1e-04,2,-46.8,0.000568799810387962,-0.274955691787816,Transient
3599,1e-04,2,-47,0.000549976877551231,-0.280803369302599,Transient
3609,1e-04,2,-46.9,0.000554479690397769,-0.278044974097274,Transient
3619,1e-04,2,-46.9,0.00054353643410195,-0.2822050170295,Transient
3629.3,1e-04,2,-47.6,0.000551807105941379,-0.285861599007789,Transient
3639.7,1e-04,2,-47.2,0.000553410553924199,-0.281392758055361,Transient
3650,1e-04,2,-47.4,0.00055353474322169,-0.285280378274124,Transient
130.3,1e-04,2.25,358.6,0.00492041062196374,-2.61182876999654,Transient
140.7,1e-04,2.25,287.3,0.00883624962817437,-1.90109363024729,Transient
151,1e-04,2.25,209.4,0.00351188825704243,-1.11602436892239,Transient
161,1e-04,2.25,181.8,0.00495982931609189,-0.840537046598473,Transient
171,1e-04,2.25,161.4,0.00848880133283813,-0.638344658386287,Transient
181,1e-04,2.25,138.1,0.0052122073926763,-0.401394207702569,Transient
191.3,1e-04,2.25,124.7,0.00615708432297465,-0.266802047244223,Transient
201.7,1e-04,2.25,112,0.00548507624210729,-0.138964683879746,Transient
212,1e-04,2.25,96.3,0.00282945072401886,0.0194945339423256,Transient
222.3,1e-04,2.25,91.8,0.0046612640673793,0.0634107653833409,Transient
232.7,1e-04,2.25,83.7,0.00442471982693231,0.143203765579289,Transient
243,1e-04,2.25,76.8,0.0041250268724119,0.21049268206918,Transient
253,1e-04,2.25,71,0.00398660336480183,0.26607736685286,Transient
263,1e-04,2.25,65.5,0.00372122538741478,0.31769276682139,Transient
273,1e-04,2.25,61.4,0.00373643720552741,0.353854019143309,Transient
283.3,1e-04,2.25,57.5,0.0034031079197868,0.388952569535793,Transient
293.7,1e-04,2.25,50.8,0.0029059438948808,0.444507789896263,Transient
304,1e-04,2.25,48.8,0.00319774338666706,0.459772127127272,Transient
314,1e-04,2.25,45.2,0.00319417435585714,0.485901708161942,Transient
324,1e-04,2.25,42.2,0.00267202451894282,0.506771928503545,Transient
334,1e-04,2.25,40.2,0.00295958528335529,0.515907654737365,Transient
344.3,1e-04,2.25,36,0.00284113711216249,0.541931241040772,Transient
354.7,1e-04,2.25,32.8,0.00274243573170067,0.55847900194,Transient
365,1e-04,2.25,30.9,0.0027030071764466,0.564242820698845,Transient
375.3,1e-04,2.25,29.2,0.00260386813990559,0.567633621081767,Transient
385.7,1e-04,2.25,26.5,0.00228908684082113,0.575450674688104,Transient
396,1e-04,2.25,24.7,0.00251421073507368,0.580596933276986,Transient
405.3,1e-04,2.25,22.6,0.00238596442274927,0.588365992081664,Transient
414.7,1e-04,2.25,20.7,0.00236298432549404,0.586003711108824,Transient
424,1e-04,2.25,19,0.00233158370323238,0.589485454426952,Transient
434.3,1e-04,2.25,17.8,0.00229261549829103,0.582038577474576,Transient
444.7,1e-04,2.25,16.6,0.00226217077748842,0.576583081092919,Transient
455,1e-04,2.25,14.6,0.00219321906397334,0.568869330596547,Transient
465,1e-04,2.25,13.6,0.00224284547111656,0.564743668425772,Transient
475,1e-04,2.25,12.1,0.00214072547592862,0.553688578773578,Transient
485,1e-04,2.25,10.9,0.00211252217217292,0.548289565775054,Transient
495.3,1e-04,2.25,10.8,0.00211193993273536,0.545867317223235,Transient
505.7,1e-04,2.25,9.7,0.0020863585202928,0.537282862280131,Transient
516,1e-04,2.25,8.6,0.00205751146792735,0.52725801767625,Transient
526,1e-04,2.25,7.4,0.00194573985645499,0.519154471324256,Transient
536,1e-04,2.25,6.8,0.00196674458269848,0.509703396946583,Transient
546,1e-04,2.25,5.9,0.00181571434621986,0.503035675109378,Transient
556.3,1e-04,2.25,5,0.00192955478870154,0.48935734586482,Transient
566.7,1e-04,2.25,4.3,0.00191802812847069,0.480826501536156,Transient
577,1e-04,2.25,3.6,0.001910647446244,0.470428753381121,Transient
587.3,1e-04,2.25,2.7,0.00185526139956552,0.463386724772534,Transient
597.7,1e-04,2.25,1.9,0.00188916210892624,0.45664841743733,Transient
608,1e-04,2.25,1,0.0018353033265899,0.450299708761946,Transient
618,1e-04,2.25,0.2,0.00177851917359244,0.442471655459277,Transient
628,1e-04,2.25,-0.1,0.00180332559244137,0.433290913870639,Transient
638,1e-04,2.25,-1.1,0.00169082302463519,0.426361553526869,Transient
648.3,1e-04,2.25,-2.2,0.00171083510211841,0.419474782976547,Transient
658.7,1e-04,2.25,-2.4,0.00179713045362952,0.4144378013823,Transient
669,1e-04,2.25,-3.1,0.0017269563913949,0.406037032713981,Transient
679,1e-04,2.25,-3.7,0.00172121837828475,0.400854948911977,Transient
689,1e-04,2.25,-4.3,0.00169346396759656,0.389013588710349,Transient
699,1e-04,2.25,-5,0.00163039719616212,0.381269408818359,Transient
709.3,1e-04,2.25,-6.3,0.00167500072375569,0.375980160368227,Transient
719.7,1e-04,2.25,-6.8,0.0016057148311025,0.370900935622729,Transient
730,1e-04,2.25,-7.8,0.00156754737003107,0.358357137531813,Transient
740.3,1e-04,2.25,-8,0.00164615236210282,0.356291405175046,Transient
750.7,1e-04,2.25,-8.6,0.00156457084349648,0.350897099336929,Transient
761,1e-04,2.25,-9.6,0.00151631037111739,0.351521916690186,Transient
770.3,1e-04,2.25,-9.7,0.00156567543780777,0.338914544586277,Transient
779.7,1e-04,2.25,-10.6,0.0015143215068213,0.336419523606718,Transient
789,1e-04,2.25,-11,0.00147949993552295,0.328919071360475,Transient
799.3,1e-04,2.25,-11.3,0.00149917583612645,0.324325747361505,Transient
809.7,1e-04,2.25,-11.7,0.00150909495834041,0.318794146772086,Transient
820,1e-04,2.25,-12.3,0.0014604704295029,0.31023302052867,Transient
830,1e-04,2.25,-12.8,0.00144881745101406,0.302775999052502,Transient
840,1e-04,2.25,-13,0.00149410171143252,0.296937130901338,Transient
850,1e-04,2.25,-13.7,0.00143153402852215,0.288652457749126,Transient
860.3,1e-04,2.25,-13.3,0.00145508844054538,0.290689953022056,Transient
870.7,1e-04,2.25,-13.5,0.00149707700210201,0.28414121302184,Transient
881,1e-04,2.25,-14.2,0.00143096786056884,0.273670305007863,Transient
891,1e-04,2.25,-14.3,0.0014385471826458,0.269551360935268,Transient
901,1e-04,2.25,-14.8,0.00139054788763623,0.259086847027652,Transient
911,1e-04,2.25,-15,0.00142125137444281,0.252947128353621,Transient
921.3,1e-04,2.25,-15.2,0.00143599973626515,0.244893433919921,Transient
931.7,1e-04,2.25,-15.5,0.00140788282916668,0.239510399946454,Transient
942,1e-04,2.25,-15.9,0.0013927977576808,0.232851303390549,Transient
952.3,1e-04,2.25,-16.4,0.00136185619968163,0.225953678598566,Transient
962.7,1e-04,2.25,-16.6,0.00135823820762363,0.22201177566404,Transient
973,1e-04,2.25,-16.8,0.00136692170539481,0.218982119509655,Transient
983,1e-04,2.25,-17.2,0.00135610361108768,0.212057865092433,Transient
993,1e-04,2.25,-17.1,0.00134929618511491,0.207091510792608,Transient
1003,1e-04,2.25,-17.8,0.00130299340475675,0.202909671748213,Transient
1013.3,1e-04,2.25,-18.3,0.00132140474080184,0.197900008171838,Transient
1023.7,1e-04,2.25,-18.5,0.00129938532423975,0.193614709957824,Transient
1034,1e-04,2.25,-18.7,0.00130511213486791,0.189255232285241,Transient
1044,1e-04,2.25,-18.9,0.00129937987777126,0.180839955939254,Transient
1054,1e-04,2.25,-19.3,0.00130682631877409,0.175836314354245,Transient
1064,1e-04,2.25,-19.5,0.00132249111191984,0.172352435832106,Transient
1074.3,1e-04,2.25,-20.6,0.00130719893542975,0.170190936862558,Transient
1084.7,1e-04,2.25,-20.5,0.00128277106104837,0.163097455269587,Transient
1095,1e-04,2.25,-20.7,0.00128712126896013,0.160602102224311,Transient
1105.3,1e-04,2.25,-21.1,0.00124393400913347,0.158121452842514,Transient
1115.7,1e-04,2.25,-21.8,0.00125735623201835,0.147677146283886,Transient
1126,1e-04,2.25,-22,0.00126021922769998,0.155559752714631,Transient
1135.3,1e-04,2.25,-22.3,0.00125751021757668,0.143137086759961,Transient
1144.7,1e-04,2.25,-22.6,0.00122802740263694,0.148785578618113,Transient
1154,1e-04,2.25,-22.9,0.00122608012322026,0.139136427871453,Transient
1164.3,1e-04,2.25,-23.3,0.00124617502037939,0.133813559207241,Transient
1174.7,1e-04,2.25,-23.3,0.00118400856297932,0.133411360770458,Transient
1185,1e-04,2.25,-23.6,0.00119341980086027,0.129239249995382,Transient
1195,1e-04,2.25,-23.6,0.00123420372564417,0.124695021605065,Transient
1205,1e-04,2.25,-23.9,0.00120759375142418,0.119467403490734,Transient
1215,1e-04,2.25,-24.1,0.0011886134349911,0.116635720104974,Transient
1225.3,1e-04,2.25,-23.9,0.00119048920389079,0.118388215952764,Transient
1235.7,1e-04,2.25,-24.1,0.00119456969257528,0.110669618242327,Transient
1246,1e-04,2.25,-24.4,0.00115956515674124,0.103989167738399,Transient
1256,1e-04,2.25,-24.6,0.00115562728760219,0.0975872613959505,Transient
1266,1e-04,2.25,-24.5,0.00118441208163541,0.0958739867147306,Transient
1276,1e-04,2.25,-24.8,0.00119654015761903,0.0883084376227832,Transient
1286.3,1e-04,2.25,-25,0.00117695078889488,0.0818147428077597,Transient
1296.7,1e-04,2.25,-25.1,0.00115581137002691,0.0782309357972988,Transient
1307,1e-04,2.25,-26.5,0.0011359593166276,0.0413616528728096,Transient
1317.3,1e-04,2.25,-24.5,0.0010626487455816,0.10706434918118,Transient
1327.7,1e-04,2.25,-25.6,0.00102982328320044,0.0757036107663293,Transient
1338,1e-04,2.25,-25.8,0.00103519778891249,0.0736488956245637,Transient
1348,1e-04,2.25,-25.8,0.00107597543268022,0.0675620254790943,Transient
1358,1e-04,2.25,-26.1,0.00103575723774751,0.0624394961820284,Transient
1368,1e-04,2.25,-26.3,0.00104211835341756,0.0644794894777739,Transient
1378.3,1e-04,2.25,-26.4,0.00104523280746382,0.0602076624441656,Transient
1388.7,1e-04,2.25,-23.8,0.00097181762198034,0.139304280607683,Transient
1399,1e-04,2.25,-25.8,0.000959940884034385,0.0849085405509132,Transient
1409,1e-04,2.25,-25.6,0.000992378450185967,0.0855320138834474,Transient
1419,1e-04,2.25,-25.9,0.000970173225252832,0.0796424953086522,Transient
1429,1e-04,2.25,-25.9,0.000981883181338134,0.0781941561065601,Transient
1439.3,1e-04,2.25,-27.2,0.000959772421164097,0.0676450504041909,Transient
1449.7,1e-04,2.25,-27.1,0.000962424453807782,0.0607909452369011,Transient
1460,1e-04,2.25,-27.3,0.000975129554490957,0.060815867034352,Transient
1470.3,1e-04,2.25,-27.8,0.000966173307465308,0.0499084131201953,Transient
1480.7,1e-04,2.25,-28,0.000968263974643003,0.0434671041977254,Transient
1491,1e-04,2.25,-28.4,0.000957768044082386,0.045061698499708,Transient
1500.3,1e-04,2.25,-28.6,0.000967458897769378,0.0382305712406734,Transient
1509.7,1e-04,2.25,-28.7,0.000947998511042846,0.0432383250150234,Transient
1519,1e-04,2.25,-29,0.000960596545693372,0.0363868857223646,Transient
1529.3,1e-04,2.25,-29.6,0.000938027529515496,0.0307575229745565,Transient
1539.7,1e-04,2.25,-29.3,0.000966311388288999,0.0322955155431394,Transient
1550,1e-04,2.25,-29.6,0.000968626192581613,0.0244484740422027,Transient
1560,1e-04,2.25,-29.9,0.000941268597472452,0.0195244350239229,Transient
1570,1e-04,2.25,-30,0.000954331075926779,0.0155081978061564,Transient
1580,1e-04,2.25,-30.1,0.000951914643930572,0.0114663894465374,Transient
1590.3,1e-04,2.25,-29.6,0.000952172213984764,0.0177182468284964,Transient
1600.7,1e-04,2.25,-29.6,0.000928234026812098,0.0248106904122325,Transient
1611,1e-04,2.25,-30.1,0.000922138707704099,0.00649535927923295,Transient
1621,1e-04,2.25,-30,0.00094852113347437,0.00450860467378533,Transient
1631,1e-04,2.25,-30.1,0.000936845923966479,0.000399293635179432,Transient
1641,1e-04,2.25,-30.3,0.000928019705006972,-0.00839938086292213,Transient
1651.3,1e-04,2.25,-30.3,0.000954061817593662,-0.0114984628265933,Transient
1661.7,1e-04,2.25,-30.6,0.000941055716530185,-0.0191263475261623,Transient
1672,1e-04,2.25,-30.8,0.000934447707687383,-0.0226903760693056,Transient
1682.3,1e-04,2.25,-30.8,0.000940699496522234,-0.0229164773937198,Transient
1692.7,1e-04,2.25,-30.9,0.000941830122194919,-0.0227427326664791,Transient
1703,1e-04,2.25,-31,0.000940464594806506,-0.027418854593664,Transient
1713,1e-04,2.25,-31.1,0.000934811170105847,-0.0339777512957151,Transient
1723,1e-04,2.25,-31,0.000936946723776778,-0.0311940304255045,Transient
1733,1e-04,2.25,-31.5,0.000919459913378236,-0.0348878156338479,Transient
1743.3,1e-04,2.25,-31.4,0.000952370373990248,-0.0365189932536856,Transient
1753.7,1e-04,2.25,-31.5,0.000949931677345599,-0.0371895513450371,Transient
1764,1e-04,2.25,-31.5,0.000959723154573795,-0.0399941172732274,Transient
1774,1e-04,2.25,-31.8,0.000933323159120436,-0.0492684910450316,Transient
1784,1e-04,2.25,-31.9,0.000914504208243895,-0.0506632806603597,Transient
1794,1e-04,2.25,-31.9,0.000919831967089405,-0.0507288088094453,Transient
1804.3,1e-04,2.25,-33.1,0.000900945919199022,-0.0599187095818099,Transient
1814.7,1e-04,2.25,-32.7,0.000922427973196033,-0.0607963219227612,Transient
1825,1e-04,2.25,-33,0.000912213627767162,-0.061051899837723,Transient
1835.3,1e-04,2.25,-33.1,0.000899656397159506,-0.064197770126339,Transient
1845.7,1e-04,2.25,-33.1,0.000933726185340903,-0.0653073232081851,Transient
1856,1e-04,2.25,-33.3,0.000917819127270641,-0.0660055746665358,Transient
1865.3,1e-04,2.25,-33.8,0.000893406099280738,-0.0726061121419599,Transient
1874.7,1e-04,2.25,-33.8,0.000890811995554098,-0.0642965742155059,Transient
1884,1e-04,2.25,-34.2,0.000877536019972784,-0.074470010436049,Transient
1894.3,1e-04,2.25,-34.3,0.00089213136796218,-0.0721966373517704,Transient
1904.7,1e-04,2.25,-34,0.000906030387375672,-0.0694025158836167,Transient
1915,1e-04,2.25,-34.1,0.000906931265802643,-0.0725371859772546,Transient
1925,1e-04,2.25,-34.6,0.000858017565159277,-0.08251265217375,Transient
1935,1e-04,2.25,-34.3,0.000902116923823813,-0.0780755814637417,Transient
1945,1e-04,2.25,-34.6,0.000874376036478356,-0.0852098928434373,Transient
1955.3,1e-04,2.25,-34.2,0.000863489289395171,-0.077314637618412,Transient
1965.7,1e-04,2.25,-34.3,0.000887912227982936,-0.0837678622493965,Transient
1976,1e-04,2.25,-34.5,0.000880966676382436,-0.089109934205478,Transient
1986,1e-04,2.25,-34.4,0.000900458373762647,-0.0920003496933968,Transient
1996,1e-04,2.25,-34.4,0.000884012195273298,-0.0924630472077193,Transient
2006,1e-04,2.25,-34.6,0.000893084124910522,-0.102076348958153,Transient
2016.3,1e-04,2.25,-34.6,0.000887331831339109,-0.105198229523484,Transient
2026.7,1e-04,2.25,-34.7,0.000877455221578572,-0.106617122269763,Transient
2037,1e-04,2.25,-34,0.000844377806901308,-0.0765922108391548,Transient
2047.3,1e-04,2.25,-34.8,0.000841191480303498,-0.103990245180768,Transient
2057.7,1e-04,2.25,-34.7,0.000842480628150166,-0.0997394475036308,Transient
2068,1e-04,2.25,-34.9,0.00082865969295899,-0.105366611413464,Transient
2078,1e-04,2.25,-34.8,0.000838111908871874,-0.107878573144117,Transient
2088,1e-04,2.25,-34.7,0.00083951464955071,-0.106159758633454,Transient
2098,1e-04,2.25,-35,0.000853862392113171,-0.106716736212203,Transient
2108.3,1e-04,2.25,-35.2,0.000832731390409941,-0.11292905786588,Transient
2118.7,1e-04,2.25,-35.4,0.000845759062103672,-0.116876592351085,Transient
2129,1e-04,2.25,-35.5,0.000842380449297562,-0.119591387798278,Transient
2139,1e-04,2.25,-35.6,0.00085057524138507,-0.12632047982535,Transient
2149,1e-04,2.25,-35.6,0.000828749448531992,-0.126584652791989,Transient
2159,1e-04,2.25,-35.4,0.000854935652019343,-0.122901080631252,Transient
2169.3,1e-04,2.25,-36.6,0.000818881603849843,-0.134487530210353,Transient
2179.7,1e-04,2.25,-36.1,0.000823556154070451,-0.131387267261468,Transient
2190,1e-04,2.25,-36.4,0.000827910769813339,-0.132867260165138,Transient
2200.3,1e-04,2.25,-36.4,0.000849205914604159,-0.133110726183982,Transient
2210.7,1e-04,2.25,-36.7,0.00082356331113245,-0.139022362568335,Transient
2221,1e-04,2.25,-36.8,0.000826613838632061,-0.142970533702623,Transient
2230.3,1e-04,2.25,-36.9,0.000843219123669188,-0.13494900944489,Transient
2239.7,1e-04,2.25,-36.9,0.000810277292696521,-0.13723186439007,Transient
2249,1e-04,2.25,-37.3,0.000818723691339346,-0.139890773799341,Transient
2259.3,1e-04,2.25,-37.2,0.000837771730852409,-0.13927353891137,Transient
2269.7,1e-04,2.25,-37.4,0.00080820496099478,-0.143616455972358,Transient
2280,1e-04,2.25,-37.4,0.000813524041534516,-0.143850208641444,Transient
2290,1e-04,2.25,-37.6,0.000815824033319299,-0.147411510232331,Transient
2300,1e-04,2.25,-37.6,0.000794486002695008,-0.150883317981917,Transient
2310,1e-04,2.25,-37.6,0.000828345831403422,-0.152680955462157,Transient
2320.3,1e-04,2.25,-37.1,0.000818611350241351,-0.142900028083604,Transient
2330.7,1e-04,2.25,-37.3,0.000818931296292426,-0.148903545415104,Transient
2341,1e-04,2.25,-37.4,0.000799155151036454,-0.151962600175675,Transient
2351,1e-04,2.25,-37.5,0.000809409241501038,-0.16101945017273,Transient
2361,1e-04,2.25,-37.6,0.000807770227063475,-0.163542273018283,Transient
2371,1e-04,2.25,-37.5,0.000814077492750604,-0.16693699765273,Transient
2381.3,1e-04,2.25,-37.7,0.000791951738794854,-0.171285832459349,Transient
2391.7,1e-04,2.25,-37.6,0.000797216401982913,-0.171262169209544,Transient
2402,1e-04,2.25,-37.7,0.000788160418282762,-0.173354898301963,Transient
2412.3,1e-04,2.25,-37.6,0.000809401659446974,-0.172330089947528,Transient
2422.7,1e-04,2.25,-37.7,0.000798313611946104,-0.173709826069679,Transient
2433,1e-04,2.25,-38,0.000791911091584296,-0.180028217096475,Transient
2443,1e-04,2.25,-37.9,0.000805576325295046,-0.179423683381302,Transient
2453,1e-04,2.25,-37.9,0.00080275882533483,-0.179785325902889,Transient
2463,1e-04,2.25,-37.8,0.000820026531178893,-0.177157710300797,Transient
2473.3,1e-04,2.25,-38,0.000807161456494211,-0.181811846035295,Transient
2483.7,1e-04,2.25,-38,0.000795161044737594,-0.179974680484478,Transient
2494,1e-04,2.25,-37.9,0.000794049862128179,-0.179521725196191,Transient
2504,1e-04,2.25,-37.9,0.000791432151173316,-0.181877937470579,Transient
2514,1e-04,2.25,-37.9,0.000819289922385998,-0.181985655687962,Transient
2524,1e-04,2.25,-38.2,0.000776158879999002,-0.187124753471138,Transient
2534.3,1e-04,2.25,-39.1,0.00077999906501695,-0.19561802287823,Transient
2544.7,1e-04,2.25,-38.8,0.000779461200336773,-0.196019589516685,Transient
2555,1e-04,2.25,-38.8,0.000784672470073269,-0.194914685849371,Transient
2565.3,1e-04,2.25,-39,0.000790107858554079,-0.195339200056066,Transient
2575.7,1e-04,2.25,-38.9,0.000776045084578823,-0.19263541773883,Transient
2586,1e-04,2.25,-39.2,0.000769755272169983,-0.201856481909764,Transient
2595.3,1e-04,2.25,-39.2,0.00076682306252202,-0.187061776873758,Transient
2604.7,1e-04,2.25,-39.5,0.000779088572551863,-0.20198373821789,Transient
2614,1e-04,2.25,-39.9,0.000763026474261641,-0.201069644190829,Transient
2624.3,1e-04,2.25,-39.7,0.000757400590792031,-0.201059784903472,Transient
2634.7,1e-04,2.25,-39.8,0.000778607365607556,-0.202732287644265,Transient
2645,1e-04,2.25,-39.9,0.00076403431531814,-0.203672656827676,Transient
