layer,row,column,segment,reach,Qin,Qaquifer,Qout,Qovr,Qprecip,Qet,stage,depth,width,Cond,col16,kstpkper,k,i,j
1,303,274,231,3,57571.0,-237.81,57809.0,0.0,0.0,0.0,96.1422,0.2249,3.0,28.26,-8.415,"(0, 0)",0,302,273
1,302,274,231,4,57809.0,-249.44,58058.0,0.0,0.0,0.0,94.5202,0.2254,3.0,27.34,-9.123,"(0, 0)",0,301,273
1,301,274,231,5,58058.0,-270.92,58329.0,0.0,0.0,0.0,94.0571,0.226,3.0,30.58,-8.86,"(0, 0)",0,300,273
1,300,275,231,6,58329.0,-194.09,58523.0,0.0,0.0,0.0,93.8097,0.2266,3.0,25.87,-7.502999999999999,"(0, 0)",0,299,274
1,300,274,231,7,58523.0,-93.775,58617.0,0.0,0.0,0.0,93.8002,0.2269,3.0,10.7,-8.761000000000001,"(0, 0)",0,299,273
1,299,275,231,8,58617.0,-107.88,58725.0,0.0,0.0,0.0,93.3475,0.2271,3.0,14.34,-7.524,"(0, 0)",0,298,274
1,298,276,231,9,58725.0,-167.72,58892.0,0.0,0.0,0.0,92.915,0.2278,3.0,26.97,-6.218999999999999,"(0, 0)",0,297,275
1,297,276,231,10,58892.0,-177.93,59070.0,0.0,0.0,0.0,92.4108,0.2282,3.0,29.11,-6.1129999999999995,"(0, 0)",0,296,275
1,296,277,231,11,59070.0,-186.5,59257.0,0.0,0.0,0.0,91.8174,0.2284,3.0,36.66,-5.088,"(0, 0)",0,295,276
1,295,278,231,12,59257.0,-107.99,59365.0,0.0,0.0,0.0,91.2241,0.2287,3.0,25.92,-4.166,"(0, 0)",0,294,277
1,294,278,231,13,59365.0,-107.47,59472.0,0.0,0.0,0.0,90.6307,0.2289,3.0,25.92,-4.146,"(0, 0)",0,293,277
1,293,278,231,14,59472.0,-109.04,59581.0,0.0,0.0,0.0,90.0373,0.2292,3.0,25.92,-4.207,"(0, 0)",0,292,277
1,292,278,232,1,59887.0,-110.26,59998.0,0.0,0.0,0.0,89.4865,0.2719,3.0,25.15,-4.383,"(0, 0)",0,291,277
1,292,279,232,2,59998.0,-63.592,60061.0,0.0,0.0,0.0,89.3788,0.2721,3.0,17.05,-3.7289999999999996,"(0, 0)",0,291,278
1,293,279,232,3,60061.0,-112.22,60173.0,0.0,0.0,0.0,89.0418,0.2724,3.0,25.92,-4.33,"(0, 0)",0,292,278
1,294,280,232,4,60173.0,-115.21,60289.0,0.0,0.0,0.0,88.7049,0.2727,3.0,26.17,-4.4030000000000005,"(0, 0)",0,293,279
1,295,281,232,5,60289.0,-62.832,60351.0,0.0,0.0,0.0,88.5727,0.2729,3.0,14.43,-4.355,"(0, 0)",0,294,280
1,295,282,232,6,60351.0,-107.83,60459.0,0.0,0.0,0.0,87.895,0.2731,3.0,25.92,-4.16,"(0, 0)",0,294,281
1,296,283,232,7,60459.0,-117.52,60577.0,0.0,0.0,0.0,87.2173,0.2735,3.0,25.95,-4.5280000000000005,"(0, 0)",0,295,282
1,296,284,232,8,60577.0,-96.126,60673.0,0.0,0.0,0.0,86.3363,0.2738,3.0,20.88,-4.603,"(0, 0)",0,295,283
1,297,285,232,9,60673.0,-133.03,60806.0,0.0,0.0,0.0,86.2254,0.2741,3.0,30.27,-4.395,"(0, 0)",0,296,284
1,298,286,232,10,60806.0,-12.665,60819.0,0.0,0.0,0.0,86.0511,0.2743,3.0,2.891,-4.381,"(0, 0)",0,297,285
1,299,286,232,11,60819.0,-148.77,60967.0,0.0,0.0,0.0,85.5282,0.2745,3.0,28.6,-5.202000000000001,"(0, 0)",0,298,285
1,300,286,232,12,60967.0,-171.24,61139.0,0.0,0.0,0.0,85.3079,0.275,3.0,28.6,-5.9879999999999995,"(0, 0)",0,299,285
1,301,287,232,13,61139.0,-163.22,61302.0,0.0,0.0,0.0,84.6859,0.2755,3.0,26.12,-6.25,"(0, 0)",0,300,286
1,302,287,232,14,61302.0,-235.23,61537.0,0.0,0.0,0.0,83.5659,0.2759,3.0,29.2,-8.055,"(0, 0)",0,301,286
1,302,288,232,15,61537.0,-35.525,61573.0,0.0,0.0,0.0,82.9184,0.2762,3.0,4.492,-7.909,"(0, 0)",0,301,287
1,303,288,232,16,61573.0,-281.03,61854.0,0.0,0.0,0.0,82.2099,0.2767,3.0,30.3,-9.276,"(0, 0)",0,302,287
1,303,289,232,17,61854.0,-115.82,61969.0,0.0,0.0,0.0,81.4875,0.2772,3.0,12.57,-9.216000000000001,"(0, 0)",0,302,288
1,304,290,232,18,61969.0,-244.28,62214.0,0.0,0.0,0.0,81.3973,0.2777,3.0,26.49,-9.221,"(0, 0)",0,303,289
1,304,291,232,19,62214.0,-225.18,62439.0,0.0,0.0,0.0,80.8936,0.2783,3.0,26.0,-8.661,"(0, 0)",0,303,290
1,304,292,232,20,62439.0,-217.72,62657.0,0.0,0.0,0.0,80.5559,0.2789,3.0,27.14,-8.022,"(0, 0)",0,303,291
1,304,293,232,21,62657.0,-99.85700000000001,62756.0,0.0,0.0,0.0,80.4088,0.2796,3.0,13.6,-7.345,"(0, 0)",0,303,292
1,305,293,232,22,62756.0,-148.88,62905.0,0.0,0.0,0.0,79.8757,0.2796,3.0,15.86,-9.39,"(0, 0)",0,304,292
1,305,294,232,23,62905.0,-269.27,63175.0,0.0,0.0,0.0,79.5864,0.2802,3.0,30.82,-8.738,"(0, 0)",0,304,293
1,305,295,232,24,63175.0,-81.43,63256.0,0.0,0.0,0.0,79.3111,0.2807,3.0,9.335,-8.722999999999999,"(0, 0)",0,304,294
1,304,294,232,25,63256.0,-33.019,63289.0,0.0,0.0,0.0,79.112,0.2808,3.0,4.224,-7.816,"(0, 0)",0,303,293
1,304,295,232,26,63289.0,-174.51,63464.0,0.0,0.0,0.0,79.0335,0.2814,3.0,24.29,-7.184,"(0, 0)",0,303,294
1,303,294,232,27,63464.0,-240.91,63704.0,0.0,0.0,0.0,78.2915,0.2819,3.0,33.02,-7.296,"(0, 0)",0,302,293
1,302,293,232,28,63704.0,-108.76,63813.0,0.0,0.0,0.0,78.0404,0.2821,3.0,13.62,-7.9879999999999995,"(0, 0)",0,301,292
1,301,293,232,29,63813.0,-22.94,63836.0,0.0,0.0,0.0,77.8489,0.2823,3.0,2.95,-7.777,"(0, 0)",0,300,292
1,301,294,232,30,63836.0,-186.81,64023.0,0.0,0.0,0.0,77.6909,0.2828,3.0,27.81,-6.718,"(0, 0)",0,300,293
1,302,295,232,31,64023.0,-184.48,64207.0,0.0,0.0,0.0,77.4187,0.2833,3.0,27.75,-6.647,"(0, 0)",0,301,294
1,301,295,232,32,64207.0,-65.671,64273.0,0.0,0.0,0.0,77.3829,0.2836,3.0,10.37,-6.335,"(0, 0)",0,300,294
1,302,296,232,33,64273.0,-39.828,64313.0,0.0,0.0,0.0,76.883,0.2837,3.0,5.922999999999999,-6.724,"(0, 0)",0,301,295
1,303,296,232,34,64313.0,-267.89,64581.0,0.0,0.0,0.0,76.035,0.2839,3.0,32.63,-8.21,"(0, 0)",0,302,295
1,304,297,232,35,64581.0,-262.38,64843.0,0.0,0.0,0.0,75.7762,0.2846,3.0,27.51,-9.539,"(0, 0)",0,303,296
1,303,298,232,36,64843.0,-201.31,65045.0,0.0,0.0,0.0,74.8824,0.2852,3.0,23.28,-8.645,"(0, 0)",0,302,297
1,302,298,232,37,65045.0,-196.13,65241.0,0.0,0.0,0.0,74.7726,0.2861,3.0,25.92,-7.567,"(0, 0)",0,301,297
1,301,299,232,38,65241.0,-161.34,65402.0,0.0,0.0,0.0,74.6622,0.2864,3.0,26.03,-6.1979999999999995,"(0, 0)",0,300,298
1,300,299,232,39,65402.0,-199.38,65601.0,0.0,0.0,0.0,74.1819,0.2868,3.0,34.06,-5.854,"(0, 0)",0,299,298
1,300,300,232,40,65601.0,-148.15,65750.0,0.0,0.0,0.0,73.109,0.2873,3.0,23.58,-6.282,"(0, 0)",0,299,299
1,300,301,232,41,65750.0,-164.27,65914.0,0.0,0.0,0.0,72.9641,0.2877,3.0,28.39,-5.7860000000000005,"(0, 0)",0,299,300
1,300,302,232,42,65914.0,-87.74600000000001,66002.0,0.0,0.0,0.0,72.8945,0.288,3.0,16.47,-5.327999999999999,"(0, 0)",0,299,301
1,301,302,232,43,66002.0,-79.635,66081.0,0.0,0.0,0.0,72.8795,0.2883,3.0,12.88,-6.185,"(0, 0)",0,300,301
1,301,303,232,44,66081.0,-223.08,66304.0,0.0,0.0,0.0,69.8168,0.2885,3.0,26.83,-8.314,"(0, 0)",0,300,302
1,302,303,232,45,66304.0,-147.97,66452.0,0.0,0.0,0.0,69.2693,0.289,3.0,14.66,-10.1,"(0, 0)",0,301,302
1,302,304,232,46,66452.0,-219.02,66671.0,0.0,0.0,0.0,69.2389,0.2895,3.0,23.6,-9.28,"(0, 0)",0,301,303
1,303,304,232,47,66671.0,-112.53,66784.0,0.0,0.0,0.0,69.0117,0.2899,3.0,10.09,-11.15,"(0, 0)",0,302,303
1,303,305,232,48,66784.0,-316.97,67101.0,0.0,0.0,0.0,68.7529,0.2905,3.0,30.48,-10.4,"(0, 0)",0,302,304
1,304,305,232,49,67101.0,-41.619,67142.0,0.0,0.0,0.0,68.547,0.291,3.0,3.217,-12.94,"(0, 0)",0,303,304
1,304,306,232,50,67142.0,-366.91,67509.0,0.0,0.0,0.0,67.9962,0.2915,3.0,29.35,-12.5,"(0, 0)",0,303,305
1,304,307,232,51,67509.0,-177.18,67686.0,0.0,0.0,0.0,67.8875,0.2922,3.0,14.09,-12.57,"(0, 0)",0,303,306
1,303,307,232,52,67686.0,-289.05,67975.0,0.0,0.0,0.0,67.4322,0.2928,3.0,27.01,-10.7,"(0, 0)",0,302,306
1,302,307,232,53,67975.0,-249.98,68225.0,0.0,0.0,0.0,66.9535,0.2935,3.0,26.06,-9.591000000000001,"(0, 0)",0,301,306
1,301,307,232,54,68225.0,-248.4,68474.0,0.0,0.0,0.0,66.4995,0.2941,3.0,27.67,-8.977,"(0, 0)",0,300,306
1,300,308,232,55,68474.0,-221.17,68695.0,0.0,0.0,0.0,66.0976,0.2947,3.0,26.97,-8.199,"(0, 0)",0,299,307
1,300,309,232,56,68695.0,-46.748000000000005,68742.0,0.0,0.0,0.0,66.0712,0.2951,3.0,5.787000000000001,-8.079,"(0, 0)",0,299,308
1,301,309,232,57,68742.0,-301.13,69043.0,0.0,0.0,0.0,65.4111,0.2955,3.0,32.28,-9.329,"(0, 0)",0,300,308
1,302,309,232,58,69043.0,-168.28,69211.0,0.0,0.0,0.0,65.3501,0.2961,3.0,15.38,-10.94,"(0, 0)",0,301,308
1,302,310,232,59,69211.0,-127.27,69338.0,0.0,0.0,0.0,64.9468,0.2965,3.0,11.16,-11.41,"(0, 0)",0,301,309
1,303,310,232,60,69338.0,-363.56,69702.0,0.0,0.0,0.0,64.5879,0.2972,3.0,27.24,-13.35,"(0, 0)",0,302,309
1,304,311,232,61,69702.0,-486.93,70189.0,0.0,0.0,0.0,63.9329,0.2984,3.0,29.48,-16.52,"(0, 0)",0,303,310
1,303,312,232,62,70189.0,-422.72,70612.0,0.0,0.0,0.0,63.1398,0.2995,3.0,26.86,-15.74,"(0, 0)",0,302,311
1,302,312,232,63,70612.0,-378.67,70990.0,0.0,0.0,0.0,62.4675,0.3005,3.0,26.27,-14.41,"(0, 0)",0,301,311
1,301,312,232,64,70990.0,-367.89,71358.0,0.0,0.0,0.0,61.9551,0.3014,3.0,27.38,-13.44,"(0, 0)",0,300,311
1,300,312,232,65,71358.0,-220.89,71579.0,0.0,0.0,0.0,61.9211,0.3021,3.0,17.74,-12.45,"(0, 0)",0,299,311
1,299,311,233,1,71721.0,-206.39,71928.0,0.0,0.0,0.0,61.9764,0.2765,3.0,19.09,-10.81,"(0, 0)",0,298,310
1,298,311,233,2,71928.0,-274.63,72202.0,0.0,0.0,0.0,61.4938,0.2771,3.0,26.91,-10.2,"(0, 0)",0,297,310
1,297,312,233,3,72202.0,-258.49,72461.0,0.0,0.0,0.0,60.2919,0.2777,3.0,24.25,-10.66,"(0, 0)",0,296,311
1,297,311,233,4,72461.0,-142.54,72603.0,0.0,0.0,0.0,60.2338,0.2782,3.0,13.2,-10.8,"(0, 0)",0,296,310
1,296,312,233,5,72603.0,-119.83,72723.0,0.0,0.0,0.0,59.517,0.2785,3.0,11.19,-10.71,"(0, 0)",0,295,311
1,296,313,233,6,72723.0,-376.77,73100.0,0.0,0.0,0.0,58.1259,0.2791,3.0,31.3,-12.04,"(0, 0)",0,295,312
1,296,314,233,7,73100.0,-340.87,73441.0,0.0,0.0,0.0,57.9095,0.2799,3.0,25.92,-13.15,"(0, 0)",0,295,313
1,295,315,233,8,73441.0,-123.68,73565.0,0.0,0.0,0.0,57.6929,0.2804,3.0,9.038,-13.68,"(0, 0)",0,294,314
1,294,315,233,9,73565.0,-336.53,73901.0,0.0,0.0,0.0,57.1757,0.281,3.0,26.44,-12.73,"(0, 0)",0,293,314
1,293,315,233,10,73901.0,-326.83,74228.0,0.0,0.0,0.0,57.0074,0.2817,3.0,27.1,-12.06,"(0, 0)",0,292,314
1,292,315,233,11,74228.0,-25.679000000000002,74254.0,0.0,0.0,0.0,56.7947,0.2821,3.0,2.11,-12.17,"(0, 0)",0,291,314
1,292,314,233,12,74254.0,-285.52,74539.0,0.0,0.0,0.0,56.7189,0.2824,3.0,25.92,-11.02,"(0, 0)",0,291,313
1,292,313,233,13,74539.0,-277.49,74817.0,0.0,0.0,0.0,56.6434,0.2831,3.0,26.03,-10.66,"(0, 0)",0,291,312
1,291,312,233,14,74817.0,-10.759,74827.0,0.0,0.0,0.0,56.2994,0.2834,3.0,1.013,-10.62,"(0, 0)",0,290,311
1,291,311,233,15,74827.0,-271.31,75099.0,0.0,0.0,0.0,56.0665,0.2837,3.0,26.7,-10.16,"(0, 0)",0,290,310
1,291,310,233,16,75099.0,-195.6,75294.0,0.0,0.0,0.0,55.8506,0.2842,3.0,18.9,-10.35,"(0, 0)",0,290,309
1,291,309,233,17,75294.0,-252.1,75546.0,0.0,0.0,0.0,55.5441,0.2848,3.0,23.36,-10.79,"(0, 0)",0,290,308
1,291,308,233,18,75546.0,-120.82,75667.0,0.0,0.0,0.0,55.4627,0.2852,3.0,10.41,-11.61,"(0, 0)",0,290,307
1,290,308,233,19,75667.0,-297.18,75964.0,0.0,0.0,0.0,55.2626,0.2856,3.0,28.19,-10.54,"(0, 0)",0,289,307
1,289,308,233,20,75964.0,-265.06,76229.0,0.0,0.0,0.0,55.0149,0.2863,3.0,26.4,-10.04,"(0, 0)",0,288,307
1,288,308,233,21,76229.0,-258.17,76488.0,0.0,0.0,0.0,54.7116,0.2869,3.0,26.4,-9.777999999999999,"(0, 0)",0,287,307
1,287,307,233,22,76488.0,-193.31,76681.0,0.0,0.0,0.0,54.4527,0.2874,3.0,18.71,-10.33,"(0, 0)",0,286,306
1,286,308,233,23,76681.0,-242.58,76924.0,0.0,0.0,0.0,54.3486,0.2879,3.0,27.06,-8.965,"(0, 0)",0,285,307
1,285,308,233,24,76924.0,-250.69,77174.0,0.0,0.0,0.0,53.8561,0.2884,3.0,28.23,-8.881,"(0, 0)",0,284,307
1,284,309,233,25,77174.0,-215.68,77390.0,0.0,0.0,0.0,53.4651,0.2889,3.0,25.37,-8.503,"(0, 0)",0,283,308
1,283,310,233,26,77390.0,-134.11,77524.0,0.0,0.0,0.0,53.1889,0.2893,3.0,16.6,-8.077,"(0, 0)",0,282,309
1,283,311,233,27,77524.0,-212.66,77737.0,0.0,0.0,0.0,53.1432,0.2897,3.0,26.82,-7.928999999999999,"(0, 0)",0,282,310
1,282,311,233,28,77737.0,-48.437,77785.0,0.0,0.0,0.0,52.9656,0.29,3.0,6.31,-7.6770000000000005,"(0, 0)",0,281,310
1,281,312,233,29,77785.0,-45.53,77831.0,0.0,0.0,0.0,52.6422,0.2904,3.0,6.129,-7.428999999999999,"(0, 0)",0,280,311
1,282,312,233,30,77831.0,-246.11,78077.0,0.0,0.0,0.0,52.6168,0.2904,3.0,31.67,-7.772,"(0, 0)",0,281,311
1,281,313,233,31,78077.0,-106.53,78183.0,0.0,0.0,0.0,52.5034,0.2911,3.0,14.49,-7.35,"(0, 0)",0,280,312
1,281,313,234,1,157360.0,-25.230999999999998,157390.0,0.0,0.0,0.0,52.7292,0.517,3.0,3.542,-7.124,"(0, 0)",0,280,312
1,280,313,234,2,157390.0,-186.19,157570.0,0.0,0.0,0.0,52.4902,0.5172,3.0,25.92,-7.182,"(0, 0)",0,279,312
1,279,313,234,3,157570.0,-197.86,157770.0,0.0,0.0,0.0,52.0135,0.5176,3.0,25.99,-7.612,"(0, 0)",0,278,312
1,278,313,234,4,157770.0,-208.06,157980.0,0.0,0.0,0.0,51.8273,0.518,3.0,26.44,-7.87,"(0, 0)",0,277,312
1,277,313,234,5,157980.0,-79.623,158060.0,0.0,0.0,0.0,51.7428,0.5183,3.0,9.605,-8.289,"(0, 0)",0,276,312
1,277,312,234,6,158060.0,-150.94,158210.0,0.0,0.0,0.0,51.3932,0.5185,3.0,18.85,-8.006,"(0, 0)",0,276,311
1,276,312,234,7,158210.0,-147.18,158360.0,0.0,0.0,0.0,50.9496,0.5188,3.0,17.41,-8.453,"(0, 0)",0,275,311
1,276,312,235,1,186500.0,-14.13,186520.0,0.0,0.0,0.0,51.0099,0.5791,3.0,1.6840000000000002,-8.392000000000001,"(0, 0)",0,275,311
1,275,311,235,2,186520.0,-190.83,186710.0,0.0,0.0,0.0,50.9453,0.5793,3.0,21.07,-9.056000000000001,"(0, 0)",0,274,310
1,275,310,235,3,186710.0,-218.38,186930.0,0.0,0.0,0.0,50.6272,0.5797,3.0,23.31,-9.369,"(0, 0)",0,274,309
1,276,310,235,4,186930.0,-62.471000000000004,186990.0,0.0,0.0,0.0,50.6113,0.5799,3.0,7.007999999999999,-8.914,"(0, 0)",0,275,309
1,276,309,235,5,186990.0,-212.0,187200.0,0.0,0.0,0.0,50.4498,0.5802,3.0,23.63,-8.97,"(0, 0)",0,275,308
1,277,309,235,6,187200.0,-178.9,187380.0,0.0,0.0,0.0,50.1848,0.5805,3.0,20.05,-8.925,"(0, 0)",0,276,308
1,277,308,235,7,187380.0,-156.99,187540.0,0.0,0.0,0.0,50.0733,0.5808,3.0,17.04,-9.212,"(0, 0)",0,276,307
1,278,308,235,8,187540.0,-179.8,187720.0,0.0,0.0,0.0,49.8685,0.5812,3.0,19.2,-9.365,"(0, 0)",0,277,307
1,278,307,235,9,187720.0,-216.63,187930.0,0.0,0.0,0.0,49.8226,0.5815,3.0,22.66,-9.56,"(0, 0)",0,277,306
1,279,306,235,10,187930.0,-275.32,188210.0,0.0,0.0,0.0,49.6988,0.582,3.0,27.05,-10.18,"(0, 0)",0,278,305
1,279,305,235,11,188210.0,-261.18,188470.0,0.0,0.0,0.0,49.4297,0.5825,3.0,24.06,-10.85,"(0, 0)",0,278,304
1,278,305,235,12,188470.0,-52.233999999999995,188520.0,0.0,0.0,0.0,49.2485,0.5828,3.0,4.812,-10.86,"(0, 0)",0,277,304
1,278,304,235,13,188520.0,-358.95,188880.0,0.0,0.0,0.0,48.91,0.5832,3.0,32.07,-11.19,"(0, 0)",0,277,303
1,277,303,235,14,188880.0,-213.79,189100.0,0.0,0.0,0.0,48.6151,0.5838,3.0,18.2,-11.75,"(0, 0)",0,276,302
1,277,302,235,15,189100.0,-314.03,189410.0,0.0,0.0,0.0,48.5486,0.5843,3.0,26.49,-11.86,"(0, 0)",0,276,301
1,277,301,235,16,189410.0,-354.32,189760.0,0.0,0.0,0.0,48.2974,0.5849,3.0,28.33,-12.51,"(0, 0)",0,276,300
1,277,300,235,17,189760.0,-125.35,189890.0,0.0,0.0,0.0,48.0146,0.5852,3.0,9.052,-13.85,"(0, 0)",0,276,299
1,276,300,235,18,189890.0,-272.45,190160.0,0.0,0.0,0.0,47.8865,0.5856,3.0,20.93,-13.02,"(0, 0)",0,275,299
1,276,299,235,19,190160.0,-373.1,190540.0,0.0,0.0,0.0,47.6078,0.5862,3.0,27.04,-13.8,"(0, 0)",0,275,298
1,275,299,235,20,190540.0,-57.81399999999999,190590.0,0.0,0.0,0.0,47.5194,0.5866,3.0,4.2010000000000005,-13.76,"(0, 0)",0,274,298
1,275,298,235,21,190590.0,-426.14,191020.0,0.0,0.0,0.0,47.346,0.587,3.0,30.2,-14.11,"(0, 0)",0,274,297
1,274,298,235,22,191020.0,-240.14,191260.0,0.0,0.0,0.0,47.0556,0.5876,3.0,17.0,-14.13,"(0, 0)",0,273,297
1,273,297,235,23,191260.0,-407.23,191670.0,0.0,0.0,0.0,45.9974,0.5882,3.0,27.11,-15.02,"(0, 0)",0,272,296
1,272,297,235,24,191670.0,-387.09,192050.0,0.0,0.0,0.0,45.85,0.589,3.0,26.67,-14.52,"(0, 0)",0,271,296
1,271,297,235,25,192050.0,-383.1,192440.0,0.0,0.0,0.0,45.5783,0.5897,3.0,26.45,-14.48,"(0, 0)",0,270,296
1,270,297,235,26,192440.0,-149.39,192590.0,0.0,0.0,0.0,45.479,0.5902,3.0,10.11,-14.77,"(0, 0)",0,269,296
1,270,296,235,27,192590.0,-245.87,192830.0,0.0,0.0,0.0,45.4751,0.5905,3.0,16.34,-15.05,"(0, 0)",0,269,295
1,269,296,235,28,192830.0,-383.89,193220.0,0.0,0.0,0.0,45.2743,0.5911,3.0,26.45,-14.51,"(0, 0)",0,268,295
1,268,296,235,29,193220.0,-378.49,193590.0,0.0,0.0,0.0,44.9709,0.5918,3.0,26.21,-14.44,"(0, 0)",0,267,295
1,267,296,235,30,193590.0,-375.79,193970.0,0.0,0.0,0.0,44.7062,0.5925,3.0,26.0,-14.45,"(0, 0)",0,266,295
1,266,296,235,31,193970.0,-374.43,194340.0,0.0,0.0,0.0,44.5223,0.5932,3.0,25.93,-14.44,"(0, 0)",0,265,295
1,265,296,235,32,194340.0,-376.0,194720.0,0.0,0.0,0.0,44.3362,0.5939,3.0,25.98,-14.47,"(0, 0)",0,264,295
1,264,296,235,33,194720.0,-381.18,195100.0,0.0,0.0,0.0,44.0764,0.5946,3.0,26.09,-14.61,"(0, 0)",0,263,295
1,263,296,235,34,195100.0,-384.87,195490.0,0.0,0.0,0.0,43.8574,0.5953,3.0,26.09,-14.75,"(0, 0)",0,262,295
1,262,296,235,35,195490.0,-391.34,195880.0,0.0,0.0,0.0,43.5856,0.596,3.0,26.08,-15.01,"(0, 0)",0,261,295
1,261,296,235,36,195880.0,-413.19,196290.0,0.0,0.0,0.0,43.3889,0.5967,3.0,27.02,-15.29,"(0, 0)",0,260,295
1,260,296,235,37,196290.0,-306.29,196600.0,0.0,0.0,0.0,43.1648,0.5974,3.0,19.27,-15.9,"(0, 0)",0,259,295
1,260,296,236,1,196600.0,-144.37,196740.0,0.0,0.0,0.0,43.1663,0.5989,3.0,9.083,-15.9,"(0, 0)",0,259,295
1,259,295,236,2,196740.0,-556.13,197300.0,0.0,0.0,0.0,43.1126,0.5995,3.0,36.66,-15.17,"(0, 0)",0,258,294
1,258,294,236,3,197300.0,-381.55,197680.0,0.0,0.0,0.0,43.059,0.6004,3.0,25.92,-14.72,"(0, 0)",0,257,293
1,257,294,236,4,197680.0,-388.92,198070.0,0.0,0.0,0.0,43.0053,0.6011,3.0,25.92,-15.0,"(0, 0)",0,256,293
1,256,294,236,5,198070.0,-181.42,198250.0,0.0,0.0,0.0,42.9514,0.6016,3.0,11.16,-16.26,"(0, 0)",0,255,293
1,256,293,236,6,198250.0,-381.17,198630.0,0.0,0.0,0.0,42.7949,0.6021,3.0,26.68,-14.29,"(0, 0)",0,255,292
1,256,292,236,7,198630.0,-306.6,198940.0,0.0,0.0,0.0,42.3754,0.6029,3.0,23.47,-13.06,"(0, 0)",0,255,291
1,255,291,237,1,0.0,-199.6,199.6,0.0,0.0,0.0,42.4848,0.01243,3.0,15.7,-12.71,"(0, 0)",0,254,290
1,256,292,237,2,199.6,-76.344,275.95,0.0,0.0,0.0,41.7895,0.01697,3.0,5.593999999999999,-13.65,"(0, 0)",0,255,291
1,256,291,237,3,275.95,-318.86,594.81,0.0,0.0,0.0,41.6629,0.022119999999999997,3.0,25.92,-12.3,"(0, 0)",0,255,290
1,255,290,237,4,594.81,-362.68,957.48,0.0,0.0,0.0,41.5393,0.03022,3.0,29.04,-12.49,"(0, 0)",0,254,289
1,254,289,237,5,957.48,-342.92,1300.4,0.0,0.0,0.0,41.1644,0.03927,3.0,26.85,-12.77,"(0, 0)",0,253,288
1,253,288,237,6,1300.4,-289.43,1589.8,0.0,0.0,0.0,41.0828,0.04453,3.0,23.53,-12.3,"(0, 0)",0,252,287
1,253,287,237,7,1589.8,-95.351,1685.2,0.0,0.0,0.0,39.6787,0.04788,3.0,7.195,-13.25,"(0, 0)",0,252,286
1,256,292,238,1,198940.0,-33.753,198970.0,0.0,0.0,0.0,42.5992,0.8267,3.0,2.6289999999999996,-12.84,"(0, 0)",0,255,291
1,256,291,238,2,198970.0,-314.89,199290.0,0.0,0.0,0.0,42.0336,0.8272,3.0,26.39,-11.93,"(0, 0)",0,255,290
1,256,290,238,3,199290.0,-343.73,199630.0,0.0,0.0,0.0,41.4134,0.828,3.0,27.16,-12.66,"(0, 0)",0,255,289
1,257,289,238,4,199630.0,-349.12,199980.0,0.0,0.0,0.0,41.1356,0.8289,3.0,23.45,-14.88,"(0, 0)",0,256,288
1,256,289,238,5,199980.0,-42.435,200020.0,0.0,0.0,0.0,40.8505,0.8293,3.0,3.011,-14.09,"(0, 0)",0,255,288
1,255,288,238,6,200020.0,-486.79,200510.0,0.0,0.0,0.0,40.4868,0.83,3.0,36.66,-13.28,"(0, 0)",0,254,287
1,254,287,238,7,200510.0,-275.27,200780.0,0.0,0.0,0.0,40.1233,0.8309,3.0,20.45,-13.46,"(0, 0)",0,253,286
1,254,286,238,8,200780.0,-135.47,200920.0,0.0,0.0,0.0,40.0953,0.8315,3.0,9.31,-14.55,"(0, 0)",0,253,285
1,253,286,238,9,200920.0,-397.08,201320.0,0.0,0.0,0.0,39.7356,0.8321,3.0,29.95,-13.26,"(0, 0)",0,252,285
1,252,285,238,10,201320.0,-214.97,201530.0,0.0,0.0,0.0,39.5169,0.8329,3.0,15.01,-14.32,"(0, 0)",0,251,284
1,252,286,238,11,201530.0,-171.56,201700.0,0.0,0.0,0.0,39.5031,0.8333,3.0,13.19,-13.01,"(0, 0)",0,251,285
1,251,285,238,12,201700.0,-0.5047699999999999,201700.0,0.0,0.0,0.0,39.1944,0.8336,3.0,0.034710000000000005,-14.54,"(0, 0)",0,250,284
1,253,287,239,1,4023.4,-149.1,4172.5,0.0,0.0,0.0,39.6724,0.041510000000000005,3.0,11.25,-13.26,"(0, 0)",0,252,286
1,252,286,239,2,4172.5,-451.3,4623.8,0.0,0.0,0.0,38.7129,0.043210000000000005,3.0,32.71,-13.8,"(0, 0)",0,251,285
1,251,285,239,3,4623.8,-2.867,4626.7,0.0,0.0,0.0,38.4036,0.04275,3.0,0.187,-15.33,"(0, 0)",0,250,284
1,251,285,240,1,206330.0,-458.68,206790.0,0.0,0.0,0.0,39.2064,0.8456,3.0,31.57,-14.53,"(0, 0)",0,250,284
1,250,285,240,2,206790.0,-88.37200000000001,206880.0,0.0,0.0,0.0,39.1448,0.8463,3.0,5.507999999999999,-16.04,"(0, 0)",0,249,284
1,250,284,240,3,206880.0,-409.08,207290.0,0.0,0.0,0.0,38.9135,0.8469,3.0,26.23,-15.59,"(0, 0)",0,249,283
1,249,284,240,4,207290.0,-299.73,207590.0,0.0,0.0,0.0,38.6924,0.8478,3.0,18.03,-16.63,"(0, 0)",0,248,283
1,249,283,240,5,207590.0,-235.6,207820.0,0.0,0.0,0.0,38.592,0.8484,3.0,14.27,-16.51,"(0, 0)",0,248,282
