layer,row,column,segment,reach,Qin,Qaquifer,Qout,Qovr,Qprecip,Qet,stage,depth,width,Cond,col16,kstpkper,k,i,j
1,302,309,232,58,69265.0,-168.1,69433.0,0.0,0.0,0.0,65.3507,0.2967,3.0,15.38,-10.93,"(0, 0)",0,301,308
1,302,310,232,59,69433.0,-127.31,69560.0,0.0,0.0,0.0,64.9473,0.2971,3.0,11.16,-11.41,"(0, 0)",0,301,309
1,303,310,232,60,69560.0,-363.98,69924.0,0.0,0.0,0.0,64.5884,0.2978,3.0,27.24,-13.36,"(0, 0)",0,302,309
1,304,311,232,61,69924.0,-487.92,70412.0,0.0,0.0,0.0,63.9334,0.2989,3.0,29.48,-16.55,"(0, 0)",0,303,310
1,303,312,232,62,70412.0,-424.74,70837.0,0.0,0.0,0.0,63.1404,0.3001,3.0,26.86,-15.81,"(0, 0)",0,302,311
1,302,312,232,63,70837.0,-369.26,71206.0,0.0,0.0,0.0,62.7721,0.301,3.0,25.92,-14.25,"(0, 0)",0,301,311
1,301,312,232,64,71206.0,-342.67,71549.0,0.0,0.0,0.0,62.4038,0.3019,3.0,25.92,-13.22,"(0, 0)",0,300,311
1,300,311,232,65,71549.0,-145.54,71694.0,0.0,0.0,0.0,62.0352,0.3025,3.0,12.17,-11.96,"(0, 0)",0,299,310
1,299,311,232,66,71694.0,-94.92200000000001,71789.0,0.0,0.0,0.0,62.0026,0.3028,3.0,9.003,-10.54,"(0, 0)",0,298,310
1,299,311,233,1,71934.0,-201.74,72136.0,0.0,0.0,0.0,61.9768,0.277,3.0,19.09,-10.57,"(0, 0)",0,298,310
1,298,311,233,2,72136.0,-272.28,72408.0,0.0,0.0,0.0,61.4942,0.2776,3.0,26.91,-10.12,"(0, 0)",0,297,310
1,297,312,233,3,72408.0,-258.35,72667.0,0.0,0.0,0.0,60.2924,0.2782,3.0,24.25,-10.65,"(0, 0)",0,296,311
1,297,311,233,4,72667.0,-141.95,72808.0,0.0,0.0,0.0,60.2343,0.2786,3.0,13.2,-10.76,"(0, 0)",0,296,310
1,296,312,233,5,72808.0,-119.72,72928.0,0.0,0.0,0.0,59.5175,0.2789,3.0,11.19,-10.7,"(0, 0)",0,295,311
1,296,313,233,6,72928.0,-376.99,73305.0,0.0,0.0,0.0,58.1263,0.2795,3.0,31.3,-12.05,"(0, 0)",0,295,312
1,296,314,233,7,73305.0,-341.35,73647.0,0.0,0.0,0.0,57.91,0.2804,3.0,25.92,-13.17,"(0, 0)",0,295,313
1,295,315,233,8,73647.0,-123.82,73770.0,0.0,0.0,0.0,57.6934,0.2809,3.0,9.038,-13.7,"(0, 0)",0,294,314
1,294,315,233,9,73770.0,-336.76,74107.0,0.0,0.0,0.0,57.1761,0.2814,3.0,26.44,-12.74,"(0, 0)",0,293,314
1,293,315,233,10,74107.0,-326.94,74434.0,0.0,0.0,0.0,57.0079,0.2822,3.0,27.1,-12.06,"(0, 0)",0,292,314
1,292,315,233,11,74434.0,-25.682,74460.0,0.0,0.0,0.0,56.7952,0.2826,3.0,2.11,-12.17,"(0, 0)",0,291,314
1,292,314,233,12,74460.0,-285.45,74745.0,0.0,0.0,0.0,56.7193,0.2829,3.0,25.92,-11.01,"(0, 0)",0,291,313
1,292,313,233,13,74745.0,-277.3,75022.0,0.0,0.0,0.0,56.6438,0.2835,3.0,26.03,-10.65,"(0, 0)",0,291,312
1,291,312,233,14,75022.0,-10.745,75033.0,0.0,0.0,0.0,56.2999,0.2839,3.0,1.013,-10.61,"(0, 0)",0,290,311
1,291,311,233,15,75033.0,-270.85,75304.0,0.0,0.0,0.0,56.067,0.2842,3.0,26.7,-10.15,"(0, 0)",0,290,310
1,291,310,233,16,75304.0,-195.18,75499.0,0.0,0.0,0.0,55.8511,0.2847,3.0,18.9,-10.33,"(0, 0)",0,290,309
1,291,309,233,17,75499.0,-251.47,75751.0,0.0,0.0,0.0,55.5446,0.2852,3.0,23.36,-10.77,"(0, 0)",0,290,308
1,291,308,233,18,75751.0,-120.48,75871.0,0.0,0.0,0.0,55.4631,0.2857,3.0,10.41,-11.57,"(0, 0)",0,290,307
1,290,308,233,19,75871.0,-296.31,76168.0,0.0,0.0,0.0,55.263,0.2861,3.0,28.19,-10.51,"(0, 0)",0,289,307
1,289,308,233,20,76168.0,-264.27,76432.0,0.0,0.0,0.0,55.0154,0.2867,3.0,26.4,-10.01,"(0, 0)",0,288,307
1,288,308,233,21,76432.0,-257.39,76689.0,0.0,0.0,0.0,54.7121,0.2873,3.0,26.4,-9.748,"(0, 0)",0,287,307
1,287,307,233,22,76689.0,-192.63,76882.0,0.0,0.0,0.0,54.4532,0.2878,3.0,18.71,-10.3,"(0, 0)",0,286,306
1,286,308,233,23,76882.0,-241.8,77124.0,0.0,0.0,0.0,54.349,0.2883,3.0,27.06,-8.936,"(0, 0)",0,285,307
1,285,308,233,24,77124.0,-249.88,77373.0,0.0,0.0,0.0,53.8566,0.2889,3.0,28.23,-8.852,"(0, 0)",0,284,307
1,284,309,233,25,77373.0,-215.08,77589.0,0.0,0.0,0.0,53.4655,0.2894,3.0,25.37,-8.479,"(0, 0)",0,283,308
1,283,310,233,26,77589.0,-133.78,77722.0,0.0,0.0,0.0,53.1893,0.2898,3.0,16.6,-8.058,"(0, 0)",0,282,309
1,283,311,233,27,77722.0,-212.24,77935.0,0.0,0.0,0.0,53.1436,0.2902,3.0,26.82,-7.912999999999999,"(0, 0)",0,282,310
1,282,311,233,28,77935.0,-48.336000000000006,77983.0,0.0,0.0,0.0,52.9664,0.2908,3.0,6.31,-7.6610000000000005,"(0, 0)",0,281,310
1,281,312,233,29,77983.0,-45.455,78028.0,0.0,0.0,0.0,52.6426,0.2908,3.0,6.129,-7.417000000000001,"(0, 0)",0,280,311
1,282,312,233,30,78028.0,-245.72,78274.0,0.0,0.0,0.0,52.6172,0.2909,3.0,31.67,-7.76,"(0, 0)",0,281,311
1,281,313,233,31,78274.0,-106.4,78381.0,0.0,0.0,0.0,52.5038,0.2915,3.0,14.49,-7.341,"(0, 0)",0,280,312
1,281,313,234,1,157560.0,-25.198,157590.0,0.0,0.0,0.0,52.7296,0.5174,3.0,3.542,-7.115,"(0, 0)",0,280,312
1,280,313,234,2,157590.0,-185.95,157770.0,0.0,0.0,0.0,52.4906,0.5176,3.0,25.92,-7.172999999999999,"(0, 0)",0,279,312
1,279,313,234,3,157770.0,-197.62,157970.0,0.0,0.0,0.0,52.0139,0.518,3.0,25.99,-7.603,"(0, 0)",0,278,312
1,278,313,234,4,157970.0,-207.81,158180.0,0.0,0.0,0.0,51.8277,0.5184,3.0,26.44,-7.861000000000001,"(0, 0)",0,277,312
1,277,313,234,5,158180.0,-79.533,158260.0,0.0,0.0,0.0,51.7432,0.5187,3.0,9.605,-8.28,"(0, 0)",0,276,312
1,277,312,234,6,158260.0,-150.73,158410.0,0.0,0.0,0.0,51.3936,0.5189,3.0,18.85,-7.995,"(0, 0)",0,276,311
1,276,312,234,7,158410.0,-146.99,158560.0,0.0,0.0,0.0,50.95,0.5192,3.0,17.41,-8.442,"(0, 0)",0,275,311
1,276,312,235,1,186700.0,-14.112,186710.0,0.0,0.0,0.0,51.0103,0.5794,3.0,1.6840000000000002,-8.382,"(0, 0)",0,275,311
1,275,311,235,2,186710.0,-190.54,186900.0,0.0,0.0,0.0,50.9456,0.5796,3.0,21.07,-9.042,"(0, 0)",0,274,310
1,275,310,235,3,186900.0,-218.01,187120.0,0.0,0.0,0.0,50.6275,0.58,3.0,23.31,-9.353,"(0, 0)",0,274,309
1,276,310,235,4,187120.0,-62.36,187180.0,0.0,0.0,0.0,50.6117,0.5803,3.0,7.007999999999999,-8.898,"(0, 0)",0,275,309
1,276,309,235,5,187180.0,-211.57,187390.0,0.0,0.0,0.0,50.4501,0.5805,3.0,23.63,-8.952,"(0, 0)",0,275,308
1,277,309,235,6,187390.0,-178.54,187570.0,0.0,0.0,0.0,50.1852,0.5809,3.0,20.05,-8.906,"(0, 0)",0,276,308
1,277,308,235,7,187570.0,-156.62,187730.0,0.0,0.0,0.0,50.0736,0.5812,3.0,17.04,-9.191,"(0, 0)",0,276,307
1,278,308,235,8,187730.0,-179.37,187910.0,0.0,0.0,0.0,49.8689,0.5815,3.0,19.2,-9.343,"(0, 0)",0,277,307
1,278,307,235,9,187910.0,-216.05,188120.0,0.0,0.0,0.0,49.8229,0.5819,3.0,22.66,-9.533999999999999,"(0, 0)",0,277,306
1,279,306,235,10,188120.0,-274.46,188400.0,0.0,0.0,0.0,49.6991,0.5824,3.0,27.05,-10.15,"(0, 0)",0,278,305
1,279,305,235,11,188400.0,-260.29,188660.0,0.0,0.0,0.0,49.43,0.5829,3.0,24.06,-10.82,"(0, 0)",0,278,304
1,278,305,235,12,188660.0,-52.06399999999999,188710.0,0.0,0.0,0.0,49.2488,0.5832,3.0,4.812,-10.82,"(0, 0)",0,277,304
1,278,304,235,13,188710.0,-357.69,189070.0,0.0,0.0,0.0,48.9103,0.5836,3.0,32.07,-11.15,"(0, 0)",0,277,303
1,277,303,235,14,189070.0,-213.01,189280.0,0.0,0.0,0.0,48.6154,0.5841,3.0,18.2,-11.71,"(0, 0)",0,276,302
1,277,302,235,15,189280.0,-312.76,189600.0,0.0,0.0,0.0,48.5489,0.5846,3.0,26.49,-11.81,"(0, 0)",0,276,301
1,277,301,235,16,189600.0,-352.77,189950.0,0.0,0.0,0.0,48.2978,0.5852,3.0,28.33,-12.45,"(0, 0)",0,276,300
1,277,300,235,17,189950.0,-124.76,190070.0,0.0,0.0,0.0,48.015,0.5855,3.0,9.052,-13.78,"(0, 0)",0,276,299
1,276,300,235,18,190070.0,-271.22,190340.0,0.0,0.0,0.0,47.8868,0.5859,3.0,20.93,-12.96,"(0, 0)",0,275,299
1,276,299,235,19,190340.0,-371.28,190720.0,0.0,0.0,0.0,47.6082,0.5865,3.0,27.04,-13.73,"(0, 0)",0,275,298
1,275,299,235,20,190720.0,-57.543,190770.0,0.0,0.0,0.0,47.5197,0.5869,3.0,4.2010000000000005,-13.7,"(0, 0)",0,274,298
1,275,298,235,21,190770.0,-423.97,191200.0,0.0,0.0,0.0,47.3464,0.5873,3.0,30.2,-14.04,"(0, 0)",0,274,297
1,274,298,235,22,191200.0,-238.98,191440.0,0.0,0.0,0.0,47.0559,0.5879,3.0,17.0,-14.06,"(0, 0)",0,273,297
1,273,297,235,23,191440.0,-405.26,191840.0,0.0,0.0,0.0,45.9977,0.5885,3.0,27.11,-14.95,"(0, 0)",0,272,296
1,272,297,235,24,191840.0,-385.29,192230.0,0.0,0.0,0.0,45.8504,0.5893,3.0,26.67,-14.45,"(0, 0)",0,271,296
1,271,297,235,25,192230.0,-381.42,192610.0,0.0,0.0,0.0,45.5786,0.59,3.0,26.45,-14.42,"(0, 0)",0,270,296
1,270,297,235,26,192610.0,-148.77,192760.0,0.0,0.0,0.0,45.4794,0.5905,3.0,10.11,-14.71,"(0, 0)",0,269,296
1,270,296,235,27,192760.0,-244.72,193000.0,0.0,0.0,0.0,45.4754,0.5908,3.0,16.34,-14.98,"(0, 0)",0,269,295
1,269,296,235,28,193000.0,-382.19,193380.0,0.0,0.0,0.0,45.2746,0.5914,3.0,26.45,-14.45,"(0, 0)",0,268,295
1,268,296,235,29,193380.0,-376.92,193760.0,0.0,0.0,0.0,44.9712,0.5921,3.0,26.21,-14.38,"(0, 0)",0,267,295
1,267,296,235,30,193760.0,-374.33,194130.0,0.0,0.0,0.0,44.7065,0.5928,3.0,26.0,-14.4,"(0, 0)",0,266,295
1,266,296,235,31,194130.0,-373.07,194510.0,0.0,0.0,0.0,44.5226,0.5935,3.0,25.93,-14.39,"(0, 0)",0,265,295
1,265,296,235,32,194510.0,-374.73,194880.0,0.0,0.0,0.0,44.3365,0.5942,3.0,25.98,-14.42,"(0, 0)",0,264,295
1,264,296,235,33,194880.0,-379.99,195260.0,0.0,0.0,0.0,44.0767,0.5948,3.0,26.09,-14.56,"(0, 0)",0,263,295
1,263,296,235,34,195260.0,-383.77,195650.0,0.0,0.0,0.0,43.8577,0.5955,3.0,26.09,-14.71,"(0, 0)",0,262,295
1,262,296,235,35,195650.0,-390.32,196040.0,0.0,0.0,0.0,43.5859,0.5963,3.0,26.08,-14.97,"(0, 0)",0,261,295
1,261,296,235,36,196040.0,-412.22,196450.0,0.0,0.0,0.0,43.3892,0.597,3.0,27.02,-15.25,"(0, 0)",0,260,295
1,260,296,235,37,196450.0,-305.65,196750.0,0.0,0.0,0.0,43.1651,0.5976,3.0,19.27,-15.86,"(0, 0)",0,259,295
1,260,296,236,1,196750.0,-144.07,196900.0,0.0,0.0,0.0,43.1666,0.5992,3.0,9.083,-15.86,"(0, 0)",0,259,295
1,259,295,236,2,196900.0,-554.93,197450.0,0.0,0.0,0.0,43.1129,0.5998,3.0,36.66,-15.14,"(0, 0)",0,258,294
1,258,294,236,3,197450.0,-380.7,197830.0,0.0,0.0,0.0,43.0593,0.6007,3.0,25.92,-14.69,"(0, 0)",0,257,293
1,257,294,236,4,197830.0,-388.18,198220.0,0.0,0.0,0.0,43.0056,0.6014,3.0,25.92,-14.98,"(0, 0)",0,256,293
1,256,294,236,5,198220.0,-181.12,198400.0,0.0,0.0,0.0,42.9517,0.6019,3.0,11.16,-16.24,"(0, 0)",0,255,293
1,256,293,236,6,198400.0,-380.46,198780.0,0.0,0.0,0.0,42.7952,0.6024,3.0,26.68,-14.26,"(0, 0)",0,255,292
1,256,292,236,7,198780.0,-305.94,199090.0,0.0,0.0,0.0,42.3757,0.6032,3.0,23.47,-13.03,"(0, 0)",0,255,291
1,255,291,237,1,0.0,-199.18,199.18,0.0,0.0,0.0,42.4848,0.01241,3.0,15.7,-12.69,"(0, 0)",0,254,290
1,256,292,237,2,199.18,-76.189,275.37,0.0,0.0,0.0,41.7895,0.01695,3.0,5.593999999999999,-13.62,"(0, 0)",0,255,291
1,256,291,237,3,275.37,-318.1,593.47,0.0,0.0,0.0,41.6629,0.022090000000000002,3.0,25.92,-12.27,"(0, 0)",0,255,290
1,255,290,237,4,593.47,-361.84,955.31,0.0,0.0,0.0,41.5393,0.030180000000000002,3.0,29.04,-12.46,"(0, 0)",0,254,289
1,254,289,237,5,955.31,-342.15,1297.5,0.0,0.0,0.0,41.1643,0.03922,3.0,26.85,-12.74,"(0, 0)",0,253,288
1,253,288,237,6,1297.5,-288.79,1586.3,0.0,0.0,0.0,41.0827,0.044469999999999996,3.0,23.53,-12.27,"(0, 0)",0,252,287
1,253,287,237,7,1586.3,-95.12700000000001,1681.4,0.0,0.0,0.0,39.6787,0.04782,3.0,7.195,-13.22,"(0, 0)",0,252,286
1,256,292,238,1,199090.0,-33.679,199120.0,0.0,0.0,0.0,42.5996,0.8271,3.0,2.6289999999999996,-12.81,"(0, 0)",0,255,291
1,256,291,238,2,199120.0,-314.11,199440.0,0.0,0.0,0.0,42.034,0.8275,3.0,26.39,-11.9,"(0, 0)",0,255,290
1,256,290,238,3,199440.0,-342.78,199780.0,0.0,0.0,0.0,41.4138,0.8284,3.0,27.16,-12.62,"(0, 0)",0,255,289
1,257,289,238,4,199780.0,-347.93,200130.0,0.0,0.0,0.0,41.136,0.8292,3.0,23.45,-14.83,"(0, 0)",0,256,288
1,256,289,238,5,200130.0,-42.306999999999995,200170.0,0.0,0.0,0.0,40.8509,0.8297,3.0,3.011,-14.05,"(0, 0)",0,255,288
1,255,288,238,6,200170.0,-485.36,200660.0,0.0,0.0,0.0,40.4871,0.8304,3.0,36.66,-13.24,"(0, 0)",0,254,287
1,254,287,238,7,200660.0,-274.49,200930.0,0.0,0.0,0.0,40.1237,0.8313,3.0,20.45,-13.42,"(0, 0)",0,253,286
1,254,286,238,8,200930.0,-135.04,201070.0,0.0,0.0,0.0,40.0956,0.8318,3.0,9.31,-14.5,"(0, 0)",0,253,285
1,253,286,238,9,201070.0,-395.98,201460.0,0.0,0.0,0.0,39.736,0.8325,3.0,29.95,-13.22,"(0, 0)",0,252,285
1,252,285,238,10,201460.0,-214.39,201680.0,0.0,0.0,0.0,39.5172,0.8332,3.0,15.01,-14.28,"(0, 0)",0,251,284
1,252,286,238,11,201680.0,-171.16,201850.0,0.0,0.0,0.0,39.5034,0.8337,3.0,13.19,-12.98,"(0, 0)",0,251,285
1,251,285,238,12,201850.0,-0.50363,201850.0,0.0,0.0,0.0,39.1948,0.8339,3.0,0.034710000000000005,-14.51,"(0, 0)",0,250,284
1,253,287,239,1,4014.2,-148.75,4163.0,0.0,0.0,0.0,39.6723,0.04145,3.0,11.25,-13.23,"(0, 0)",0,252,286
1,252,286,239,2,4163.0,-450.31,4613.3,0.0,0.0,0.0,38.7129,0.04315,3.0,32.71,-13.77,"(0, 0)",0,251,285
1,251,285,239,3,4613.3,-2.861,4616.1,0.0,0.0,0.0,38.4035,0.04269,3.0,0.187,-15.3,"(0, 0)",0,250,284
1,251,285,240,1,206460.0,-457.64,206920.0,0.0,0.0,0.0,39.2067,0.8459,3.0,31.57,-14.5,"(0, 0)",0,250,284
1,250,285,240,2,206920.0,-88.20299999999999,207010.0,0.0,0.0,0.0,39.1451,0.8466,3.0,5.507999999999999,-16.01,"(0, 0)",0,249,284
1,250,284,240,3,207010.0,-408.18,207420.0,0.0,0.0,0.0,38.9139,0.8472,3.0,26.23,-15.56,"(0, 0)",0,249,283
1,249,284,240,4,207420.0,-299.18,207720.0,0.0,0.0,0.0,38.6927,0.8481,3.0,18.03,-16.6,"(0, 0)",0,248,283
1,249,283,240,5,207720.0,-235.1,207950.0,0.0,0.0,0.0,38.5923,0.8487,3.0,14.27,-16.47,"(0, 0)",0,248,282
1,248,282,240,6,207950.0,-80.017,208030.0,0.0,0.0,0.0,38.4352,0.8491,3.0,4.71,-16.99,"(0, 0)",0,247,281
1,248,283,240,7,208030.0,-485.71,208520.0,0.0,0.0,0.0,38.1759,0.8497,3.0,28.37,-17.12,"(0, 0)",0,247,282
1,247,282,240,8,208520.0,-519.77,209040.0,0.0,0.0,0.0,37.9989,0.8509,3.0,29.75,-17.47,"(0, 0)",0,246,281
1,247,281,240,9,209040.0,-445.53,209480.0,0.0,0.0,0.0,37.8321,0.8522,3.0,26.2,-17.0,"(0, 0)",0,246,280
1,247,280,240,10,209480.0,-434.88,209920.0,0.0,0.0,0.0,37.7087,0.8533,3.0,25.93,-16.77,"(0, 0)",0,246,279
1,247,279,240,11,209920.0,-452.89,210370.0,0.0,0.0,0.0,37.1479,0.8544,3.0,26.54,-17.06,"(0, 0)",0,246,278
1,247,278,240,12,210370.0,-488.21,210860.0,0.0,0.0,0.0,36.7603,0.8554,3.0,28.18,-17.32,"(0, 0)",0,246,277
1,247,277,240,13,210860.0,-17.224,210880.0,0.0,0.0,0.0,36.7351,0.856,3.0,0.9753,-17.66,"(0, 0)",0,246,276
1,247,277,241,1,210880.0,-483.85,211360.0,0.0,0.0,0.0,36.2785,0.3995,3.0,26.71,-18.12,"(0, 0)",0,246,276
1,246,276,241,2,211360.0,-655.05,212010.0,0.0,0.0,0.0,36.1061,0.4002,3.0,36.66,-17.87,"(0, 0)",0,245,275
1,245,275,241,3,212010.0,-249.12,212260.0,0.0,0.0,0.0,35.9336,0.4007,3.0,13.56,-18.38,"(0, 0)",0,244,274
1,245,276,242,1,212260.0,-16.703,212280.0,0.0,0.0,0.0,36.0219,0.711,3.0,0.8796,-18.99,"(0, 0)",0,244,275
1,244,275,242,2,212280.0,-479.19,212760.0,0.0,0.0,0.0,35.8941,0.7115,3.0,26.76,-17.9,"(0, 0)",0,243,274
1,244,274,242,3,212760.0,-469.06,213230.0,0.0,0.0,0.0,35.5552,0.7125,3.0,26.49,-17.71,"(0, 0)",0,243,273
1,243,273,242,4,213230.0,-134.22,213360.0,0.0,0.0,0.0,35.0422,0.7131,3.0,7.245,-18.53,"(0, 0)",0,242,272
1,244,273,242,5,213360.0,-407.45,213770.0,0.0,0.0,0.0,35.0167,0.7136,3.0,22.0,-18.52,"(0, 0)",0,243,272
1,243,272,242,6,213770.0,-440.51,214210.0,0.0,0.0,0.0,34.9549,0.7145,3.0,24.38,-18.07,"(0, 0)",0,242,271
1,242,272,242,7,214210.0,-510.22,214720.0,0.0,0.0,0.0,34.4879,0.7154,3.0,28.39,-17.97,"(0, 0)",0,241,271
1,241,272,242,8,214720.0,-104.56,214830.0,0.0,0.0,0.0,34.4556,0.716,3.0,5.567,-18.78,"(0, 0)",0,240,271
1,241,271,242,9,214830.0,-460.6,215290.0,0.0,0.0,0.0,34.0946,0.7166,3.0,25.59,-18.0,"(0, 0)",0,240,270
1,240,271,242,10,215290.0,-510.66,215800.0,0.0,0.0,0.0,33.7541,0.7176,3.0,28.12,-18.16,"(0, 0)",0,239,270
1,239,271,242,11,215800.0,-83.235,215880.0,0.0,0.0,0.0,33.4047,0.7182,3.0,4.254,-19.57,"(0, 0)",0,238,270
1,239,270,242,12,215880.0,-403.58,216280.0,0.0,0.0,0.0,33.3733,0.7186,3.0,22.27,-18.12,"(0, 0)",0,238,269
1,238,270,242,13,216280.0,-617.29,216900.0,0.0,0.0,0.0,32.9375,0.7197,3.0,33.7,-18.32,"(0, 0)",0,237,269
1,237,270,242,14,216900.0,-13.895,216920.0,0.0,0.0,0.0,32.6626,0.7203,3.0,0.6848,-20.29,"(0, 0)",0,236,269
1,237,269,242,15,216920.0,-637.75,217550.0,0.0,0.0,0.0,32.321,0.7209,3.0,34.7,-18.38,"(0, 0)",0,236,268
1,236,268,242,16,217550.0,-454.7,218010.0,0.0,0.0,0.0,31.8983,0.722,3.0,24.76,-18.37,"(0, 0)",0,235,267
1,236,267,242,17,218010.0,-351.12,218360.0,0.0,0.0,0.0,31.5111,0.7228,3.0,19.93,-17.62,"(0, 0)",0,235,266
1,236,267,243,1,218360.0,-147.59,218510.0,0.0,0.0,0.0,31.6626,0.8743,3.0,8.448,-17.47,"(0, 0)",0,235,266
1,236,266,243,2,218510.0,-260.58,218770.0,0.0,0.0,0.0,31.5513,0.8748,3.0,14.88,-17.51,"(0, 0)",0,235,265
1,235,266,243,3,218770.0,-290.66,219060.0,0.0,0.0,0.0,31.199,0.8755,3.0,16.53,-17.58,"(0, 0)",0,234,265
1,234,265,243,4,219060.0,-25.813000000000002,219080.0,0.0,0.0,0.0,31.0305,0.876,3.0,1.484,-17.39,"(0, 0)",0,233,264
1,235,265,243,5,219080.0,-501.78,219590.0,0.0,0.0,0.0,30.9054,0.8766,3.0,29.81,-16.83,"(0, 0)",0,234,264
1,234,264,243,6,219590.0,-476.07,220060.0,0.0,0.0,0.0,30.7301,0.8778,3.0,29.67,-16.05,"(0, 0)",0,233,263
1,233,263,243,7,220060.0,-88.09,220150.0,0.0,0.0,0.0,30.3087,0.8784,3.0,5.48,-16.08,"(0, 0)",0,232,262
1,233,264,243,8,220150.0,-389.89,220540.0,0.0,0.0,0.0,30.2731,0.879,3.0,23.67,-16.47,"(0, 0)",0,232,263
1,232,263,243,9,220540.0,-555.41,221090.0,0.0,0.0,0.0,30.2409,0.8801,3.0,36.66,-15.15,"(0, 0)",0,231,262
1,231,262,243,10,221090.0,-512.62,221610.0,0.0,0.0,0.0,30.2088,0.8814,3.0,36.66,-13.98,"(0, 0)",0,230,261
1,230,261,243,11,221610.0,-326.57,221930.0,0.0,0.0,0.0,30.1765,0.8824,3.0,25.92,-12.6,"(0, 0)",0,229,260
1,229,261,243,12,221930.0,-260.01,222190.0,0.0,0.0,0.0,30.1439,0.8831,3.0,21.73,-11.96,"(0, 0)",0,228,260
1,229,261,244,1,223120.0,-59.934,223180.0,0.0,0.0,0.0,29.6765,0.4157,3.0,4.821000000000001,-12.43,"(0, 0)",0,228,260
1,229,260,244,2,223180.0,-375.53,223550.0,0.0,0.0,0.0,29.5864,0.4159,3.0,32.28,-11.63,"(0, 0)",0,228,259
1,229,259,244,3,223550.0,-102.36,223650.0,0.0,0.0,0.0,29.4807,0.4162,3.0,8.616,-11.88,"(0, 0)",0,228,258
1,228,259,245,1,233460.0,-251.36,233720.0,0.0,0.0,0.0,29.6186,0.8509,3.0,21.64,-11.62,"(0, 0)",0,227,258
1,228,258,245,2,233720.0,-313.71,234030.0,0.0,0.0,0.0,29.3022,0.8516,3.0,26.42,-11.87,"(0, 0)",0,227,257
1,228,257,245,3,234030.0,-228.64,234260.0,0.0,0.0,0.0,29.1937,0.8522,3.0,18.61,-12.28,"(0, 0)",0,227,256
1,229,257,245,4,234260.0,-327.39,234590.0,0.0,0.0,0.0,28.9318,0.8528,3.0,27.8,-11.78,"(0, 0)",0,228,256
1,230,257,245,5,234590.0,-216.66,234800.0,0.0,0.0,0.0,28.8645,0.8534,3.0,17.61,-12.3,"(0, 0)",0,229,256
1,230,256,245,6,234800.0,-336.31,235140.0,0.0,0.0,0.0,28.6408,0.854,3.0,27.42,-12.26,"(0, 0)",0,229,255
1,231,255,245,7,235140.0,-428.64,235570.0,0.0,0.0,0.0,28.3514,0.8548,3.0,33.65,-12.74,"(0, 0)",0,230,254
1,231,254,245,8,235570.0,-79.914,235650.0,0.0,0.0,0.0,28.1427,0.8554,3.0,5.9639999999999995,-13.4,"(0, 0)",0,230,253
1,232,254,245,9,235650.0,-445.01,236090.0,0.0,0.0,0.0,27.8329,0.8559,3.0,32.49,-13.7,"(0, 0)",0,231,253
1,233,253,245,10,236090.0,-484.31,236580.0,0.0,0.0,0.0,27.5173,0.857,3.0,33.0,-14.68,"(0, 0)",0,232,252
1,233,252,245,11,236580.0,-110.06,236690.0,0.0,0.0,0.0,27.2083,0.8576,3.0,7.216,-15.25,"(0, 0)",0,232,251
1,234,252,245,12,236690.0,-371.41,237060.0,0.0,0.0,0.0,27.0089,0.8582,3.0,22.45,-16.54,"(0, 0)",0,233,251
1,234,251,245,13,237060.0,-438.72,237500.0,0.0,0.0,0.0,26.8081,0.859,3.0,27.07,-16.21,"(0, 0)",0,233,250
1,234,250,245,14,237500.0,-433.79,237930.0,0.0,0.0,0.0,26.574,0.86,3.0,26.55,-16.34,"(0, 0)",0,233,249
1,234,249,245,15,237930.0,-440.54,238370.0,0.0,0.0,0.0,26.4465,0.8609,3.0,26.56,-16.59,"(0, 0)",0,233,248
1,234,248,245,16,238370.0,-535.39,238910.0,0.0,0.0,0.0,26.2635,0.8619,3.0,30.97,-17.29,"(0, 0)",0,233,247
1,233,248,245,17,238910.0,-428.3,239330.0,0.0,0.0,0.0,26.0738,0.863,3.0,27.13,-15.79,"(0, 0)",0,232,247
1,232,248,245,18,239330.0,-110.28,239440.0,0.0,0.0,0.0,25.9764,0.8636,3.0,7.124,-15.48,"(0, 0)",0,231,247
1,232,247,245,19,239440.0,-363.83,239810.0,0.0,0.0,0.0,25.8075,0.8641,3.0,23.23,-15.66,"(0, 0)",0,231,246
1,231,247,245,20,239810.0,-317.47,240130.0,0.0,0.0,0.0,25.613,0.8648,3.0,21.33,-14.88,"(0, 0)",0,230,246
1,231,246,245,21,240130.0,-192.12,240320.0,0.0,0.0,0.0,25.5371,0.8654,3.0,12.33,-15.58,"(0, 0)",0,230,245
1,230,246,245,22,240320.0,-350.32,240670.0,0.0,0.0,0.0,25.1751,0.866,3.0,23.84,-14.7,"(0, 0)",0,229,245
1,230,245,245,23,240670.0,-254.86,240920.0,0.0,0.0,0.0,25.0788,0.8666,3.0,16.72,-15.25,"(0, 0)",0,229,244
1,229,245,245,24,240920.0,-238.93,241160.0,0.0,0.0,0.0,24.9788,0.8672,3.0,16.51,-14.47,"(0, 0)",0,228,244
1,228,244,245,25,241160.0,-147.22,241310.0,0.0,0.0,0.0,24.6155,0.8676,3.0,10.28,-14.33,"(0, 0)",0,227,243
1,229,244,245,26,241310.0,-364.5,241670.0,0.0,0.0,0.0,24.3867,0.8681,3.0,24.28,-15.01,"(0, 0)",0,228,243
