"OBJECTID" "REACHCODE" "TerminalPa" "lineLength_m" "TotDASqKM" "StreamOrde" "TerminalFl" "SLOPE" "FromNode" "ToNode" "SegNum" "id" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "length_m" "elev_m" "ibound" "row" "col" "SFR_NSEG" "SFR_IREACH" "lon" "lat"
2557376 "18010108000187" 10026653 362.961950671645 110.3967 3 "1" 0.001 10005912 10006231 132 1084 1.17289566993713 1.73412001132965 2.03588184913 4.82804918289185 100.365976466889 1.51 1 86 33 290 1 433959.12422272 4342179.71038478
2557376 "18010108000187" 10026653 362.961950671645 110.3967 3 "1" 0.001 10005912 10006231 132 1094 1.17014479637146 1.70607781410217 3.03779496910336 11.5451612472534 39.856508461358 1.46 1 87 33 290 2 433959.12422272 4342079.71038478
2557376 "18010108000187" 10026653 362.961950671645 110.3967 3 "1" 0.001 10005912 10006231 132 1093 1.16940999031067 2.39250493049622 2.60045072023685 5.43525457382202 127.332503031179 2.88 1 87 32 290 3 433859.12422272 4342079.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 388 168.118759155273 197.967483520508 197.98802325909 238.754730224609 8.62343993924404 193.79 1 48 237 291 1 454359.12422272 4345979.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 362 167.279647827148 172.534797668457 175.981157156137 206.440216064453 21.5295399030149 171.59 1 47 237 291 2 454359.12422272 4346079.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 389 160.700408935547 176.710037231445 180.522850672404 218.753814697266 127.338538854268 169.11 1 48 238 291 3 454459.12422272 4345979.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 390 157.353500366211 176.49080657959 180.037705524151 228.104629516602 32.7707666196134 176.85 1 48 239 291 4 454559.12422272 4345979.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 418 156.415466308594 188.057250976562 190.817121717665 239.293548583984 81.9707911446111 186.49 1 49 239 291 5 454559.12422272 4345879.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 419 153.995590209961 161.283226013184 164.960250854492 197.205307006836 111.296738409915 156.11 1 49 240 291 6 454659.12422272 4345879.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 420 152.18913269043 163.193771362305 164.0059245835 183.167465209961 27.0448661218467 159.92 1 49 241 291 7 454759.12422272 4345879.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 453 151.388031005859 199.472511291504 196.637843088003 247.851806640625 84.251872288477 200.55 1 50 241 291 8 454759.12422272 4345779.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 454 147.66667175293 168.537261962891 173.113766860962 215.329742431641 111.296738409915 167.55 1 50 242 291 9 454859.12422272 4345779.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 470 144.458847045898 178.915130615234 178.158174395561 212.621246337891 75.8923105663524 174.96 1 51 243 291 10 454959.12422272 4345679.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 455 144.218551635742 165.15461730957 168.594007521409 216.476364135742 32.2544236508701 161.88 1 50 243 291 11 454959.12422272 4345779.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 471 141.661575317383 149.105255126953 152.979541688453 183.1337890625 104.744946963485 146.55 1 51 244 291 12 455059.12422272 4345679.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 472 139.127670288086 153.776145935059 158.837602584088 190.304000854492 100.549943264755 142.5 1 51 245 291 13 455159.12422272 4345679.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 473 135.068344116211 151.795639038086 153.527310624082 181.784622192383 105.324397904882 146.79 1 51 246 291 14 455259.12422272 4345679.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 474 133.387710571289 157.639717102051 159.293477235017 190.174896240234 3.13421316622368 157.72 1 51 247 291 15 455359.12422272 4345679.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 490 131.644271850586 152.60506439209 155.789211146037 198.436614990234 103.021761425002 156.21 1 52 247 291 16 455359.12422272 4345579.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 491 127.80387878418 134.483329772949 137.140280033992 166.844375610352 106.155974591538 130.7 1 52 248 291 17 455459.12422272 4345579.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 492 125.309242248535 135.707054138184 137.647684733073 162.204833984375 104.453307380415 128.23 1 52 249 291 18 455559.12422272 4345579.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 501 122.613098144531 169.067306518555 166.180815828764 198.514068603516 101.722106395379 168.08 1 53 250 291 19 455659.12422272 4345479.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 493 121.294761657715 136.70386505127 140.08121778048 169.54866027832 0.707423077077605 135.34 1 52 250 291 20 455659.12422272 4345579.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 502 119.391006469727 152.180946350098 151.192060915629 189.997436523438 100.843110354886 149.81 1 53 251 291 21 455759.12422272 4345479.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 503 117.027061462402 136.212959289551 138.963274031419 178.339920043945 100.390041224184 129.55 1 53 252 291 22 455859.12422272 4345479.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 504 115.139198303223 134.727691650391 133.526659011841 156.807022094727 100.35179276309 137.54 1 53 253 291 23 455959.12422272 4345479.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 505 107.486633300781 114.129959106445 116.237305381081 134.17301940918 100.2877176343 119.8 1 53 254 291 24 456059.12422272 4345479.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 506 106.556343078613 108.805549621582 108.996040768094 111.026275634766 100.041410639238 109.02 1 53 255 291 25 456159.12422272 4345479.71038478
2558024 "18010108000742" 10017937 2009.57642034808 4.1913 2 "0" 0.03142355 10005884 10005883 191 507 106.303421020508 123.259475708008 127.546825832791 170.483383178711 62.8238673962715 123.35 1 53 256 291 26 456259.12422272 4345479.71038478
2558038 "18010108000756" 10017937 352.078835432942 5.472 2 "0" 0.00561604 10005889 10005900 194 640 295.321502685547 306.509918212891 307.11657401843 327.460601806641 8.71009087030341 307.97 1 64 386 292 1 469259.12422272 4344379.71038478
2558038 "18010108000756" 10017937 352.078835432942 5.472 2 "0" 0.00561604 10005889 10005900 194 625 294.740661621094 298.678268432617 300.288697306315 319.182006835938 101.653897191116 299.05 1 63 385 292 2 469159.12422272 4344479.71038478
2558038 "18010108000756" 10017937 352.078835432942 5.472 2 "0" 0.00561604 10005889 10005900 194 624 293.780426025391 297.865447998047 301.310256019005 321.889587402344 100.816297302157 297.35 1 63 384 292 3 469059.12422272 4344479.71038478
2558038 "18010108000756" 10017937 352.078835432942 5.472 2 "0" 0.00561604 10005889 10005900 194 623 291.991973876953 295.931350708008 300.719872283936 324.691192626953 100.816297302038 296.06 1 63 383 292 4 468959.12422272 4344479.71038478
2558038 "18010108000756" 10017937 352.078835432942 5.472 2 "0" 0.00561604 10005889 10005900 194 622 287.095916748047 292.314178466797 292.857114821214 304.717712402344 17.6857274546426 292.27 1 63 382 292 5 468859.12422272 4344479.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 495 326.750396728516 329.853439331055 331.32746915464 341.964599609375 115.948278230109 328.36 1 52 365 293 1 467159.12422272 4345579.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 508 325.080078125 338.778198242188 338.877877298991 357.165649414062 39.5376028452922 338.99 1 53 365 293 2 467159.12422272 4345479.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 509 323.215881347656 328.316864013672 330.437022752028 343.805877685547 76.4392895563243 327.84 1 53 366 293 3 467259.12422272 4345479.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 519 320.468841552734 326.173812866211 327.451313899114 341.908508300781 111.686828424379 322.38 1 54 366 293 4 467259.12422272 4345379.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 532 319.720642089844 333.878921508789 334.334742619441 350.850891113281 36.4205971761241 333.98 1 55 366 293 5 467259.12422272 4345279.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 533 316.515472412109 322.992752075195 326.14829788208 355.719512939453 75.2662312482547 321.76 1 55 367 293 6 467359.12422272 4345279.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 551 313.407073974609 320.814010620117 322.318515071162 340.839477539062 111.686828424379 320.25 1 56 367 293 7 467359.12422272 4345179.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 564 312.765991210938 329.596664428711 330.114596843719 346.668670654297 37.5936554933663 330.85 1 57 367 293 8 467359.12422272 4345079.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 565 311.660247802734 322.710693359375 324.975825075243 348.329925537109 74.0931729310125 322.41 1 57 368 293 9 467459.12422272 4345079.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 571 307.921478271484 315.400863647461 317.196972910563 331.345123291016 104.001823952847 314.26 1 58 368 293 10 467459.12422272 4344979.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 584 305.282745361328 311.107284545898 313.818059002912 330.198760986328 101.484608365953 310.89 1 59 368 293 11 467459.12422272 4344879.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 596 301.15625 307.960784912109 309.788637797038 325.570709228516 100.36039555949 304.46 1 60 368 293 12 467459.12422272 4344779.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 605 296.680999755859 302.185852050781 303.587905375163 320.871185302734 100.75453213453 298.78 1 61 368 293 13 467459.12422272 4344679.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 610 292.881286621094 300.55908203125 301.926202646891 319.202270507812 102.948655597813 299.94 1 62 368 293 14 467459.12422272 4344579.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 616 287.957641601562 293.172698974609 294.666918632312 308.706756591797 98.5426426810069 289.3 1 63 367 293 15 467359.12422272 4344479.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 635 285.825256347656 293.805435180664 294.03630089393 306.626983642578 92.2483287703716 294.44 1 64 367 293 16 467359.12422272 4344379.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 634 284.359375 299.894165039062 301.116371409098 327.779174804688 40.8105463496093 296.76 1 64 366 293 17 467259.12422272 4344379.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 655 282.047454833984 290.625289916992 291.307583618164 305.841064453125 94.0843847533527 289.9 1 65 366 293 18 467259.12422272 4344279.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 654 276.928009033203 290.895294189453 291.734585336538 317.276885986328 71.8059172921716 288.13 1 65 365 293 19 467159.12422272 4344279.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 672 271.574645996094 281.534439086914 283.660867779072 304.504119873047 83.7033076464034 280.56 1 66 365 293 20 467159.12422272 4344179.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 697 266.632293701172 283.896514892578 284.386873262423 305.746765136719 21.5435408496715 283.37 1 67 364 293 21 467059.12422272 4344079.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 671 266.491363525391 274.46272277832 277.022913869222 296.09228515625 90.0310138694905 275.75 1 66 364 293 22 467059.12422272 4344179.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 696 262.714782714844 266.936676025391 271.962385631743 306.446533203125 122.282393565276 266.83 1 67 363 293 23 466959.12422272 4344079.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 695 261.905700683594 281.383758544922 284.485705566406 330.05517578125 27.7701245663163 280.94 1 67 362 293 24 466859.12422272 4344079.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 727 258.505432128906 265.343444824219 267.099258555537 292.638854980469 100.586428258861 263.66 1 68 362 293 25 466859.12422272 4343979.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 746 250.156280517578 262.663558959961 263.998937049279 285.354705810547 101.261404143844 263.51 1 69 362 293 26 466859.12422272 4343879.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 774 244.150543212891 266.858337402344 268.938959561861 311.490417480469 14.35470275658 267.71 1 70 362 293 27 466859.12422272 4343779.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 775 243.740585327148 262.945159912109 266.772467295329 309.624816894531 91.0728698966815 263.87 1 70 363 293 28 466959.12422272 4343779.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 799 242.927139282227 244.404220581055 246.733327794958 266.972869873047 108.527707186777 243.48 1 71 363 293 29 466959.12422272 4343679.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 818 241.901351928711 266.368438720703 265.554252859262 305.520568847656 44.2132042651204 265.51 1 72 364 293 30 467059.12422272 4343579.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 817 241.658401489258 245.371978759766 249.866550572713 275.675415039062 69.6664718665526 245.14 1 72 363 293 31 466959.12422272 4343579.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 834 240.426361083984 245.60383605957 249.274096679687 272.501281738281 101.100465961906 245.8 1 73 364 293 32 467059.12422272 4343479.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 860 239.297134399414 242.79906463623 244.195208505484 256.639678955078 100.413836023629 241.6 1 74 364 293 33 467059.12422272 4343379.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 881 238.536437988281 242.715972900391 244.212079431257 259.726928710938 100.413836024532 239.49 1 75 364 293 34 467059.12422272 4343279.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 908 237.380935668945 242.874282836914 245.445220243014 268.005187988281 103.497611452923 237.9 1 76 364 293 35 467059.12422272 4343179.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 938 235.330947875977 240.584495544434 243.636334573069 269.470733642578 106.491818190689 242.8 1 77 364 293 36 467059.12422272 4343079.71038478
2558043 "18010108000760" 10017937 3008.6118380631 5.5908 2 "0" 0.03077355 10006167 10005903 195 970 234.300720214844 239.170356750488 240.833560232389 264.566497802734 23.0636546038329 238.35 1 78 364 293 37 467059.12422272 4342979.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2477 357.967102050781 377.698623657227 379.803644033579 414.011474609375 35.9967794947666 375.94 1 151 374 294 1 468059.12422272 4335679.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2476 353.146484375 364.392044067383 369.132167816162 399.947814941406 101.694244105317 362.81 1 151 373 294 2 467959.12422272 4335679.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2475 347.177429199219 355.434265136719 357.921497521034 378.868682861328 100.469231679792 353.33 1 151 372 294 3 467859.12422272 4335679.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2474 341.465118408203 360.975997924805 360.911689758301 380.841491699219 102.063652730215 359.04 1 151 371 294 4 467759.12422272 4335679.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2473 334.972991943359 359.317733764648 357.383658071665 380.442504882812 105.797991718484 354.31 1 151 370 294 5 467659.12422272 4335679.71038478
