"OBJECTID" "REACHCODE" "TerminalPa" "lineLength_m" "TotDASqKM" "StreamOrde" "TerminalFl" "SLOPE" "FromNode" "ToNode" "SegNum" "id" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "length_m" "elev_m" "ibound" "row" "col" "drainageArea_km2" "SFR_NSEG" "SFR_IREACH" "width_m" "lon" "lat"
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2325 289.340881347656 294.618927001953 298.591002944828 323.656372070312 103.702130986076 289.340881347656 1 146 358 7.3809 294 22 9.87960123765537 466459.12422272 4336179.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2324 288.399078369141 307.960296630859 309.738158925374 348.201538085938 107.520873780317 288.399078369141 1 146 357 7.3809 294 23 9.87960123765537 466359.12422272 4336179.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2295 285.298187255859 288.206283569336 288.900130521334 298.650939941406 55.6358963401949 285.298187255859 1 145 356 7.3809 294 24 9.87960123765537 466259.12422272 4336279.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2294 283.332794189453 286.624435424805 287.385471598307 303.048522949219 107.520873780317 283.332794189453 1 145 355 7.3809 294 25 9.87960123765537 466159.12422272 4336279.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2293 281.863220214844 296.705871582031 299.534146822416 333.546936035156 73.7161332167685 281.863220214844 1 145 354 7.3809 294 26 9.87960123765537 466059.12422272 4336279.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2276 280.46484375 290.731887817383 290.870204802482 303.374969482422 44.987858310673 280.46484375 1 144 354 7.3809 294 27 9.87960123765537 466059.12422272 4336379.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2275 278.446166992188 283.408935546875 283.928009858003 294.285247802734 111.100086186496 278.446166992188 1 144 353 7.3809 294 28 9.87960123765537 465959.12422272 4336379.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2254 275.228881835938 284.859817504883 286.498125203451 306.558746337891 44.7294710247818 275.228881835938 1 143 352 7.3809 294 29 9.87960123765537 465859.12422272 4336479.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2274 274.335693359375 279.536987304688 281.823189718681 294.526550292969 64.8171137357874 274.335693359375 1 144 352 7.3809 294 30 9.87960123765537 465859.12422272 4336379.71038478
2557616 "18010108000400" 10017937 2498.46108583868 7.3809 2 "0" 0.03618855 10005957 10005950 171 2253 271.009979248047 274.286727905273 274.432973069411 280.113403320312 52.716265551836 271.009979248047 1 143 351 14.8725 294 31 9.87960123765537 465759.12422272 4336479.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 622 287.095916748047 292.314178466797 292.857114821214 304.717712402344 82.8362894515309 287.095916748047 1 63 382 9.576 295 1 9.92960680289189 468859.12422272 4344479.71038478
-9999 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 -9999 286.667633056641 293.448481241862 294.422803467655 307.419026692708 100 286.667633056641 1 63 381 9.576 295 2 9.92960680289189 468759.12422272 4344479.71038478
-9999 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 -9999 286.239349365234 294.582784016927 295.988492114096 310.120340983073 100 286.239349365234 1 63 380 9.576 295 3 9.92960680289189 468659.12422272 4344479.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 619 285.811065673828 295.717086791992 297.554180760537 312.821655273438 107.060494369795 285.811065673828 1 63 379 9.576 295 4 9.92960680289189 468559.12422272 4344479.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 618 285.224426269531 295.672409057617 296.595759073893 313.057006835938 42.7250156256369 285.224426269531 1 63 378 9.576 295 5 9.92960680289189 468459.12422272 4344479.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 639 283.836090087891 292.515991210938 294.12732050969 317.120086669922 62.0297354563389 283.836090087891 1 64 378 9.576 295 6 9.92960680289189 468459.12422272 4344379.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 638 281.812377929688 285.542572021484 286.195345306396 296.457000732422 101.938136579421 281.812377929688 1 64 377 9.576 295 7 9.92960680289189 468359.12422272 4344379.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 637 280.205413818359 283.538955688477 285.592864755484 305.578796386719 108.127601830515 280.205413818359 1 64 376 9.576 295 8 9.92960680289189 468259.12422272 4344379.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 636 277.312072753906 291.538848876953 294.840607658265 328.860229492188 49.0579949698984 277.312072753906 1 64 375 9.576 295 9 9.92960680289189 468159.12422272 4344379.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 657 276.074829101562 284.384353637695 287.018773651123 313.063140869141 84.5790043496418 276.074829101562 1 65 375 9.576 295 10 9.92960680289189 468159.12422272 4344279.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 656 274.758270263672 279.828735351562 280.270781766451 289.888122558594 54.295514489046 274.758270263672 1 65 374 9.576 295 11 9.92960680289189 468059.12422272 4344279.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 674 273.295440673828 279.297637939453 282.012408395099 303.036224365234 98.6343493809947 273.295440673828 1 66 374 9.576 295 12 9.92960680289189 468059.12422272 4344179.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 673 271.8369140625 284.719085693359 288.463593942148 319.068634033203 41.5295317621883 271.8369140625 1 66 373 9.576 295 13 9.92960680289189 467959.12422272 4344179.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 700 271.185516357422 279.579803466797 282.793960062663 308.309204101562 72.9290556984737 271.185516357422 1 67 373 9.576 295 14 9.92960680289189 467959.12422272 4344079.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 699 268.751892089844 275.496887207031 280.075300480769 307.999908447266 110.907084441688 268.751892089844 1 67 372 9.576 295 15 9.92960680289189 467859.12422272 4344079.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 729 267.559051513672 297.775924682617 299.856993357341 347.659881591797 75.2011454008336 267.559051513672 1 68 371 9.576 295 16 9.92960680289189 467759.12422272 4343979.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 698 267.342834472656 274.402435302734 279.746762593587 318.638732910156 48.8929261212254 267.342834472656 1 67 371 9.576 295 17 9.92960680289189 467759.12422272 4344079.71038478
-9999 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 -9999 266.523111979167 278.168202718099 282.305109138163 321.212738037109 100 266.523111979167 1 68 371 9.576 295 18 9.92960680289189 467759.12422272 4343979.71038478
-9999 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 -9999 265.703389485677 281.933970133464 284.863455682738 323.786743164062 100 265.703389485677 1 69 371 9.576 295 19 9.92960680289189 467759.12422272 4343879.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 776 264.883666992188 285.699737548828 287.421802227314 326.360748291016 101.501671841771 264.883666992188 1 70 370 9.576 295 20 9.92960680289189 467659.12422272 4343779.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 800 260.681610107422 266.099533081055 268.312194354718 289.429077148438 101.243421661444 260.681610107422 1 71 370 9.576 295 21 9.92960680289189 467659.12422272 4343679.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 819 260.38818359375 268.388320922852 269.914237858699 283.659942626953 113.044089424482 260.38818359375 1 72 370 9.576 295 22 9.92960680289189 467659.12422272 4343579.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 835 255.344009399414 262.032379150391 262.018898010254 269.333465576172 46.139096023005 255.344009399414 1 73 369 9.576 295 23 9.92960680289189 467559.12422272 4343479.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 862 255.332672119141 282.790130615234 282.529536320613 310.069274902344 71.4878392602826 255.332672119141 1 74 370 9.576 295 24 9.92960680289189 467659.12422272 4343379.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 882 254.567977905273 277.141738891602 277.922358393669 312.037017822266 102.978560524895 254.567977905273 1 75 370 9.576 295 25 9.92960680289189 467659.12422272 4343279.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 909 245.523025512695 251.310638427734 252.775948275053 270.042114257812 91.2928105290904 245.523025512695 1 76 369 9.576 295 26 9.92960680289189 467559.12422272 4343179.71038478
2558037 "18010108000755" 10017937 2317.72408290453 9.576 2 "0" 0.01992234 10005900 10005902 193 939 241.834335327148 244.168678283691 245.743875591572 260.416534423828 69.5767087190646 241.834335327148 1 77 369 16.0344 295 27 9.92960680289189 467559.12422272 4343079.71038478
2557659 "18010108000438" 10017937 1318.78466558488 13.7349 2 "0" 0.02110007 10006162 10005875 189 288 127.536933898926 147.893775939941 148.821158893292 179.432479858398 61.8537093355696 127.536933898926 1 41 271 13.7349 296 1 10.0250438814402 457759.12422272 4346679.71038478
2557659 "18010108000438" 10017937 1318.78466558488 13.7349 2 "0" 0.02110007 10006162 10005875 189 287 125.860954284668 133.629539489746 137.081531333923 164.05436706543 100.282379779348 125.860954284668 1 41 270 13.7349 296 2 10.0250438814402 457659.12422272 4346679.71038478
2557659 "18010108000438" 10017937 1318.78466558488 13.7349 2 "0" 0.02110007 10006162 10005875 189 286 124.530303955078 130.259124755859 133.297195610633 152.812622070312 100.282379780047 124.530303955078 1 41 269 13.7349 296 3 10.0250438814402 457559.12422272 4346679.71038478
2557659 "18010108000438" 10017937 1318.78466558488 13.7349 2 "0" 0.02110007 10006162 10005875 189 285 122.330093383789 128.377700805664 131.455626233419 152.105728149414 100.180768683852 122.330093383789 1 41 268 13.7349 296 4 10.0250438814402 457459.12422272 4346679.71038478
2557659 "18010108000438" 10017937 1318.78466558488 13.7349 2 "0" 0.02110007 10006162 10005875 189 284 120.976745605469 126.686779022217 131.045313086876 153.963363647461 101.219907531975 120.976745605469 1 41 267 13.7349 296 5 10.0250438814402 457359.12422272 4346679.71038478
2557659 "18010108000438" 10017937 1318.78466558488 13.7349 2 "0" 0.02110007 10006162 10005875 189 283 120.480758666992 133.415840148926 136.30234820048 164.422561645508 103.694868675728 120.480758666992 1 41 266 13.7349 296 6 10.0250438814402 457259.12422272 4346679.71038478
2557659 "18010108000438" 10017937 1318.78466558488 13.7349 2 "0" 0.02110007 10006162 10005875 189 265 118.518096923828 120.964912414551 122.531336792514 136.248519897461 75.3921842183023 118.518096923828 1 40 265 13.7349 296 7 10.0250438814402 457159.12422272 4346779.71038478
2557659 "18010108000438" 10017937 1318.78466558488 13.7349 2 "0" 0.02110007 10006162 10005875 189 264 117.178695678711 120.332416534424 120.912856631809 132.593032836914 110.162252800721 117.178695678711 1 40 264 13.7349 296 8 10.0250438814402 457059.12422272 4346779.71038478
2557659 "18010108000438" 10017937 1318.78466558488 13.7349 2 "0" 0.02110007 10006162 10005875 189 246 115.582862854004 118.743503570557 119.417774736881 130.137145996094 80.3704691050597 115.582862854004 1 39 263 13.7349 296 9 10.0250438814402 456959.12422272 4346879.71038478
2557659 "18010108000438" 10017937 1318.78466558488 13.7349 2 "0" 0.02110007 10006162 10005875 189 245 114.883033752441 121.642974853516 124.311496163916 145.314788818359 113.854891375418 114.883033752441 1 39 262 13.7349 296 10 10.0250438814402 456859.12422272 4346879.71038478
2557659 "18010108000438" 10017937 1318.78466558488 13.7349 2 "0" 0.02110007 10006162 10005875 189 233 105.625053405762 115.130489349365 116.111185010274 131.893402099609 94.0796839065845 105.625053405762 1 38 261 13.7349 296 11 10.0250438814402 456759.12422272 4346979.71038478
2557659 "18010108000438" 10017937 1318.78466558488 13.7349 2 "0" 0.02110007 10006162 10005875 189 232 105.01513671875 109.20255279541 111.572239567683 124.461639404297 101.240993534001 105.01513671875 1 38 260 13.7349 296 12 10.0250438814402 456659.12422272 4346979.71038478
2557659 "18010108000438" 10017937 1318.78466558488 13.7349 2 "0" 0.02110007 10006162 10005875 189 231 97.9723587036133 108.914916992188 110.701839655096 128.974716186523 86.3705222410583 97.9723587036133 1 38 259 135.3528 296 13 10.0250438814402 456559.12422272 4346979.71038478
2558031 "18010108000749" 10017937 2178.34387107096 13.8213 2 "0" 0.02385006 10005922 10005923 192 1376 229.033950805664 232.142097473145 232.49753036499 238.038925170898 17.0306054248269 229.033950805664 1 110 339 13.8213 297 1 10.0270362561161 464559.12422272 4339779.71038478
2558031 "18010108000749" 10017937 2178.34387107096 13.8213 2 "0" 0.02385006 10005922 10005923 192 1375 226.454330444336 229.462554931641 229.824666654147 234.947235107422 100.036062833363 226.454330444336 1 110 338 13.8213 297 2 10.0270362561161 464459.12422272 4339779.71038478
2558031 "18010108000749" 10017937 2178.34387107096 13.8213 2 "0" 0.02385006 10005922 10005923 192 1374 223.73974609375 228.909729003906 229.117461657915 234.654693603516 100.036062833363 223.73974609375 1 110 337 13.8213 297 3 10.0270362561161 464359.12422272 4339779.71038478
2558031 "18010108000749" 10017937 2178.34387107096 13.8213 2 "0" 0.02385006 10005922 10005923 192 1373 221.259185791016 229.305824279785 230.811629772186 253.247131347656 110.70858006399 221.259185791016 1 110 336 13.8213 297 4 10.0270362561161 464259.12422272 4339779.71038478
2558031 "18010108000749" 10017937 2178.34387107096 13.8213 2 "0" 0.02385006 10005922 10005923 192 1340 216.223999023438 220.161239624023 221.140273395767 231.510360717773 79.4766104562034 216.223999023438 1 109 335 13.8213 297 5 10.0270362561161 464159.12422272 4339879.71038478
2558031 "18010108000749" 10017937 2178.34387107096 13.8213 2 "0" 0.02385006 10005922 10005923 192 1339 212.827682495117 217.195236206055 217.366873924885 224.845123291016 100.10551210648 212.827682495117 1 109 334 13.8213 297 6 10.0270362561161 464059.12422272 4339879.71038478
2558031 "18010108000749" 10017937 2178.34387107096 13.8213 2 "0" 0.02385006 10005922 10005923 192 1338 208.746704101562 214.323783874512 215.151161545974 224.700988769531 100.115954559061 208.746704101562 1 109 333 13.8213 297 7 10.0270362561161 463959.12422272 4339879.71038478
2558031 "18010108000749" 10017937 2178.34387107096 13.8213 2 "0" 0.02385006 10005922 10005923 192 1337 205.773391723633 210.306396484375 210.995820999146 218.918182373047 100.163419245336 205.773391723633 1 109 332 13.8213 297 8 10.0270362561161 463859.12422272 4339879.71038478
2558031 "18010108000749" 10017937 2178.34387107096 13.8213 2 "0" 0.02385006 10005922 10005923 192 1336 203.025115966797 207.407585144043 208.889962416429 221.981674194336 100.582467607359 203.025115966797 1 109 331 13.8213 297 9 10.0270362561161 463759.12422272 4339879.71038478
2558031 "18010108000749" 10017937 2178.34387107096 13.8213 2 "0" 0.02385006 10005922 10005923 192 1335 200.489624023438 207.079116821289 210.935035705566 231.07958984375 100.611366298828 200.489624023438 1 109 330 13.8213 297 10 10.0270362561161 463659.12422272 4339879.71038478
2558031 "18010108000749" 10017937 2178.34387107096 13.8213 2 "0" 0.02385006 10005922 10005923 192 1334 197.211044311523 206.677749633789 210.725025353065 234.639114379883 100.611366299853 197.211044311523 1 109 329 13.8213 297 11 10.0270362561161 463559.12422272 4339879.71038478
2558031 "18010108000749" 10017937 2178.34387107096 13.8213 2 "0" 0.02385006 10005922 10005923 192 1333 194.782760620117 201.999336242676 206.30770556132 232.807266235352 103.01006828497 194.782760620117 1 109 328 13.8213 297 12 10.0270362561161 463459.12422272 4339879.71038478
