"row" "col" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "elev_m" "totalLength_m" "lay" "reach"
339 204 180.621200561523 198.801818847656 198.142073949178 219.710922241211 180.621200561523 18.351425624298 0 6153
339 205 180.579986572266 189.561225891113 190.937819495568 207.289505004883 180.621200561523 111.534868297789 0 6154
339 206 183.370590209961 188.573837280273 190.143764394574 207.267440795898 180.927646636963 107.118443007291 0 6155
339 207 183.732376098633 190.751388549805 192.473336244241 206.876708984375 181.27530670166 42.1426811039701 0 6156
339 235 248.969467163086 263.586700439453 265.331887817383 294.653198242188 248.969467163086 76.0194154285891 0 6157
339 236 255.138412475586 259.763565063477 261.363308461507 275.422454833984 255.138412475586 100.582753399807 0 6158
339 237 256.319885253906 261.518676757812 265.068832397461 285.22216796875 256.319885253906 113.828319823767 0 6159
339 238 257.644256591797 268.636444091797 270.808501180013 292.233612060547 266.461659833125 95.7515569877843 0 6160
339 240 262.829833984375 269.913543701172 273.993885104939 302.294067382812 262.829833984375 88.3081565538896 0 6161
339 241 266.620483398438 270.205139160156 270.799611148671 280.473449707031 266.620483398438 110.731618745726 0 6162
339 242 269.688140869141 288.434799194336 290.153762534813 322.718231201172 269.688140869141 57.1161825348146 0 6163
339 305 115.53044128418 124.530563354492 127.867796560434 160.864044189453 115.53044128418 128.255006798336 0 6164
339 325 206.95703125 227.014785766602 228.738711166382 256.574859619141 206.95703125 49.6160626690731 0 6165
339 326 205.416320800781 212.70378112793 213.97418377216 234.930374145508 209.998964733171 81.5720955938648 0 6166
339 389 131.431671142578 137.219711303711 137.365971374512 145.307662963867 131.431671142578 65.1028268519797 0 6167
339 390 137.710891723633 141.99739074707 143.049902317888 157.400177001953 137.710891723633 101.511088793701 0 6168
339 391 139.63818359375 148.921417236328 149.143042048183 162.258453369141 139.63818359375 116.878268782824 0 6169
339 392 147.427276611328 152.102523803711 154.20596458172 170.923049926758 152.382551145385 32.7476124525679 0 6170
339 479 312.160247802734 318.761856079102 321.028382364909 342.379821777344 312.160247802734 36.35695807034 0 6171
339 480 311.47509765625 319.35026550293 322.883081197739 348.938598632812 311.47509765625 70.7581428783588 0 6172
339 534 210.230834960938 215.973365783691 217.194320537426 231.828918457031 210.230834960938 110.281772607897 0 6173
340 98 12.4427623748779 12.6091499328613 12.6726167643512 13.1630754470825 12.4427623748779 129.562610092928 0 6174
340 99 12.6693277359009 12.81005859375 12.8498338878664 13.1781969070435 12.6693277359009 101.010340277303 0 6175
340 100 12.6739501953125 12.8454523086548 12.8670410226893 13.1032752990723 12.6739501953125 70.4925854910996 0 6176
340 134 48.9729461669922 77.607738494873 76.6012588818868 103.680297851562 48.1001377105713 103.617005490489 0 6177
340 207 184.767715454102 207.254791259766 207.179981290377 233.684478759766 208.611593173895 65.5187580024003 0 6178
340 208 185.064437866211 204.344177246094 204.799040222168 228.097946166992 206.464945694603 100.04654690658 0 6179
340 209 186.908645629883 199.367721557617 200.739644094614 225.095458984375 196.089063446344 100.000032266475 0 6180
340 210 186.914840698242 199.435882568359 201.354583358765 224.729248046875 200.35192543537 100.000032266475 0 6181
340 211 184.487152099609 189.195259094238 193.909478172889 218.683319091797 190.220670642625 101.753987228947 0 6182
340 212 183.284530639648 184.705963134766 186.766432825724 201.986312866211 183.013607025146 116.92001534976 0 6183
340 213 183.526809692383 205.841255187988 205.886930964543 231.74592590332 206.480407984513 22.3233582715979 0 6184
340 221 204.7861328125 209.109260559082 212.56100958365 241.416549682617 204.7861328125 122.35936994952 0 6185
340 222 210.284942626953 227.382431030273 228.320225511861 252.282104492188 210.284942626953 102.467397025156 0 6186
340 223 209.84928894043 214.966339111328 218.004361666166 242.746658325195 210.421752929688 110.446742679794 0 6187
340 224 210.558563232422 217.088539123535 218.046378150353 235.401336669922 210.558563232422 109.420794325322 0 6188
340 225 213.756011962891 229.420921325684 229.410236104329 244.28971862793 213.756011962891 0.00121482201732113 0 6189
340 234 236.970962524414 248.359085083008 251.844351323446 276.851013183594 236.970962524414 104.467629592451 0 6190
340 235 243.189697265625 279.988464355469 278.632393470177 313.103393554688 243.189697265625 37.6718709431677 0 6191
340 242 270.035247802734 277.648529052734 279.217200215658 300.716949462891 270.035247802734 112.256146261755 0 6192
340 305 119.374443054199 128.104125976562 131.403063337932 153.500244140625 119.374443054199 18.1598164046779 0 6193
340 306 121.549575805664 129.470039367676 131.439421272278 152.995834350586 121.549575805664 104.493668543711 0 6194
340 307 121.672225952148 130.169555664062 135.589675785945 165.318664550781 121.672225952148 104.213341966899 0 6195
340 308 121.050224304199 137.729995727539 139.465836461385 177.341018676758 121.712940216064 102.346970443929 0 6196
340 309 121.75365447998 159.295425415039 159.228454472468 209.020492553711 121.75365447998 47.8251072522357 0 6197
340 322 175.10124206543 198.077766418457 200.383182586186 240.404357910156 175.10124206543 43.2498091401435 0 6198
340 323 180.258392333984 189.784339904785 192.033612569173 211.738555908203 180.258392333984 108.924749057479 0 6199
340 324 189.296722412109 202.332611083984 202.429841261644 218.55305480957 189.296722412109 103.610867803423 0 6200
340 325 204.240692138672 213.392074584961 214.577663167318 228.157180786133 204.240692138672 75.4793437911519 0 6201
340 392 146.98210144043 154.544540405273 156.337328592936 179.304260253906 146.98210144043 86.891427655093 0 6202
340 393 146.106399536133 149.29377746582 150.388596089681 158.953033447266 146.881902716214 119.180503146201 0 6203
340 394 146.344818115234 155.131210327148 156.171216524564 173.767150878906 155.565095130156 34.2539433738673 0 6204
340 479 310.926147460938 316.236251831055 317.268021195023 328.939697265625 310.926147460938 103.788394195984 0 6205
340 534 204.785049438477 213.404960632324 214.97835299174 232.783782958984 204.785049438477 70.5833063048192 0 6206
340 535 202.335647583008 212.965026855469 213.684087313139 229.094757080078 202.335647583008 88.1141075606166 0 6207
341 100 12.6876430511475 12.7934236526489 12.8781500260035 14.513032913208 12.6876430511475 117.191977512988 0 6208
341 102 12.9914236068726 13.092999458313 13.0966998259226 13.5472421646118 13.0374147641566 82.4067294264105 0 6209
341 103 13.0341806411743 13.092999458313 13.1900715094346 14.8771257400513 13.092999458313 13.4608732556857 0 6210
341 134 48.7851982116699 58.4089107513428 62.8742959340413 97.2022552490234 48.0115880966187 105.676241750385 0 6211
341 213 183.361267089844 188.702125549316 190.90119711069 211.060668945312 183.361267089844 124.45897455733 0 6212
341 214 187.21452331543 215.39323425293 216.652642544833 245.769607543945 219.912834068709 8.69070561260959 0 6213
341 220 201.842025756836 221.390686035156 222.754351689265 254.886276245117 201.842025756836 21.0894395126992 0 6214
341 221 203.225738525391 233.159912109375 231.675202687581 261.626495361328 203.225738525391 89.5531524612363 0 6215
341 225 214.375061035156 235.231399536133 236.033341598511 269.925750732422 236.216612718569 105.461245904605 0 6216
341 226 214.228515625 218.15217590332 219.870602534367 244.653076171875 214.228515625 105.462460729877 0 6217
341 227 214.831100463867 217.579139709473 219.121446609497 232.354370117188 214.831100463867 104.173106377092 0 6218
341 228 216.38037109375 224.29411315918 226.303090256911 246.987869262695 216.38037109375 25.5066420294531 0 6219
341 233 231.210403442383 241.623970031738 244.388723444056 270.783416748047 231.210403442383 47.7074460010911 0 6220
341 234 235.24299621582 258.353240966797 257.966623108962 282.943939208984 235.24299621582 68.7229311750817 0 6221
341 242 277.279815673828 302.084747314453 303.357630411784 343.893493652344 277.279815673828 43.1699861484038 0 6222
341 243 277.678009033203 279.900527954102 283.033130587064 308.690521240234 277.678009033203 117.558293343592 0 6223
341 309 120.881935119629 131.162094116211 134.017639355782 162.369247436523 121.638822555542 53.7390838648316 0 6224
341 310 121.668571472168 127.921802520752 130.334256843284 158.232131958008 122.865329742432 132.818793276805 0 6225
341 311 124.01781463623 163.6640625 163.095967089009 210.558776855469 164.328247237913 11.6603696301088 0 6226
341 321 167.51155090332 178.694114685059 182.768946721004 218.983749389648 167.51155090332 110.6289526975 0 6227
341 322 170.574783325195 184.591400146484 183.938790639242 207.484634399414 170.574783325195 67.2595312394376 0 6228
341 394 146.507019042969 154.086715698242 154.889711616453 168.545211791992 149.009469604492 75.9845390137172 0 6229
341 395 146.837341308594 151.706108093262 153.394838460286 166.101379394531 150.023153686523 104.643123461279 0 6230
341 396 149.60595703125 156.763534545898 157.601385850173 169.860977172852 151.036837768555 114.441225083413 0 6231
341 397 152.050521850586 159.012062072754 159.370011520386 167.915557861328 152.050521850586 110.056739442524 0 6232
341 398 153.654693603516 161.6474609375 161.599838139461 173.083984375 153.654693603516 105.981142777448 0 6233
341 399 155.417984008789 160.999221801758 162.612798817952 174.46272277832 155.417984008789 109.699801957106 0 6234
341 400 158.670745849609 167.228103637695 168.077024723933 186.63298034668 158.670745849609 54.0150263882403 0 6235
341 479 309.12255859375 315.295593261719 316.97516301473 332.269134521484 309.12255859375 100.479307977921 0 6236
341 535 201.391815185547 215.911727905273 216.410583143968 236.727020263672 201.391815185547 32.405934820669 0 6237
341 536 196.348937988281 205.259124755859 205.456105041504 216.886505126953 196.348937988281 95.0847728512619 0 6238
342 100 12.7890901565552 14.4973411560059 16.8594954498415 27.2753314971924 12.7890901565552 68.6861504554771 0 6239
342 101 12.853723526001 12.9376659393311 12.9489579088106 13.0972757339478 12.853723526001 107.76409612131 0 6240
342 102 12.8847713470459 13.059262752533 13.041033021609 13.3129539489746 12.8584009170532 22.7567348157932 0 6241
342 103 12.8879823684692 13.0874991416931 13.0451899528503 13.0973997116089 12.8630783081055 94.6909802527101 0 6242
342 104 12.9828462600708 13.092999458313 13.3574573022348 17.7672004699707 13.092999458313 104.63044978432 0 6243
342 119 53.4745445251465 90.2679557800293 88.2216426354867 113.32918548584 89.4344545900063 3.59580417697082 0 6244
342 120 27.9030513763428 63.5950202941895 62.3294833582691 100.26732635498 27.9030513763428 114.774714918687 0 6245
342 121 28.0817527770996 37.9266395568848 44.5844428088214 95.895637512207 28.0817527770996 114.079302218091 0 6246
342 122 32.6415405273438 91.6709213256836 89.0527464939998 135.87825012207 84.6165414089268 23.0108426316092 0 6247
342 126 55.7482109069824 93.7134056091309 96.1066663888785 130.365921020508 94.5595446775315 32.0627705151143 0 6248
342 131 45.6113891601562 56.5456962585449 64.1014041900635 115.762702941895 45.6113891601562 140.714748197978 0 6249
342 132 46.5994110107422 53.3653373718262 60.8089627498338 96.5340881347656 46.5994110107422 118.975168690645 0 6250
342 133 47.923038482666 75.7457504272461 74.4698027858028 95.0565414428711 47.923038482666 126.466217430994 0 6251
342 134 48.7681274414062 53.1577529907227 56.2133214814322 89.5507431030273 48.7681274414062 55.03691901802 0 6252
342 214 185.350708007812 194.507797241211 195.155932927536 209.712860107422 185.350708007812 133.149680176588 0 6253
342 220 198.492538452148 206.844573974609 209.218244190058 239.761016845703 198.492538452148 112.604301581811 0 6254
342 228 218.009735107422 229.728897094727 231.125100160256 252.868988037109 218.009735107422 77.8091855507658 0 6255
342 229 218.227157592773 221.905265808105 225.889187706841 246.411956787109 218.227157592773 104.791699707351 0 6256
342 230 220.068481445312 224.900390625 225.603536752554 232.732833862305 220.068481445312 100.122237899985 0 6257
342 231 223.148880004883 227.838005065918 228.23013608209 236.064849853516 223.148880004883 100.211591783769 0 6258
342 232 225.849899291992 229.710891723633 230.260225149301 238.216079711914 225.849899291992 101.01397780902 0 6259
342 233 228.973541259766 237.804504394531 244.018281046549 280.128356933594 228.973541259766 87.9263093671698 0 6260
342 243 279.906951904297 303.225708007812 304.990055260291 346.699615478516 279.906951904297 5.7791027388347 0 6261
342 244 279.96044921875 284.349243164062 286.1858656747 300.360656738281 279.96044921875 134.221388682053 0 6262
342 245 289.469390869141 323.729217529297 326.528829199636 376.961029052734 328.471083874782 9.91953067488318 0 6263
342 311 123.977005004883 129.375610351562 132.167387624887 164.482681274414 123.977005004883 127.469696442565 0 6264
342 312 125.273109436035 150.341293334961 151.092230288188 185.18244934082 125.273109436035 21.8480727840843 0 6265
342 320 155.747589111328 163.105949401855 164.757154337565 180.921585083008 155.747589111328 99.9418352954117 0 6266
342 321 160.338851928711 181.377624511719 181.519060105544 200.606384277344 160.338851928711 24.2358044747618 0 6267
342 400 160.37028503418 179.602127075195 179.018413706722 202.27848815918 160.37028503418 56.5219364462762 0 6268
342 401 162.250045776367 177.557403564453 180.034804308856 208.202972412109 162.250045776367 100.279412433903 0 6269
342 402 166.554962158203 170.327682495117 172.805116963183 186.282318115234 166.554962158203 105.80230572829 0 6270
342 403 168.053848266602 169.848457336426 171.882231327525 184.450286865234 168.053848266602 65.924122747458 0 6271
342 479 308.483856201172 315.604385375977 321.333817545573 353.129211425781 308.483856201172 107.348898499476 0 6272
342 536 195.468109130859 211.698364257812 212.035801696777 235.176986694336 195.468109130859 70.6440066272332 0 6273
