"row" "col" "lay" "elev_dem_m" "elev_min_m" "elev_mean_m" "elev_med_m" "elev_max_m" "length_m" "stream_order" "SegNum" "reach" "HUC"
262 321 0 70.8682861328125 67.8217163085938 71.5139495849609 70.5549926757812 78.6132659912109 74.5075151485226 3 107 4814 180101080404
263 321 0 68.8575134277344 67.7486724853516 68.8644697922927 68.7900505065918 70.5213623046875 55.5857160912803 3 107 4815 180101080404
278 321 0 62.7037925720215 58.954776763916 66.5144528022179 64.9929122924805 78.6452560424805 68.3835673854187 3 228 4816 180101080403
279 321 0 59.2357635498047 58.8710632324219 65.6021755903195 63.0837059020996 80.8631439208984 101.867962600458 3 229 4817 180101080403
280 321 0 60.8845252990723 59.2437057495117 64.6565948013187 63.6386833190918 72.6551895141602 101.763948447056 3 229 4818 180101080403
281 321 0 60.0551147460938 59.6117134094238 64.2364952723185 62.9216537475586 72.1363067626953 100.224165504471 3 229 4819 180101080403
282 321 0 60.8046646118164 59.8185234069824 63.9593257586161 61.261510848999 81.8244018554688 121.988774834889 3 229 4820 180101080403
308 321 0 127.480224609375 119.063217163086 129.53110639132 127.108093261719 156.488571166992 19.3219049251309 2 226 4821 180101080402
309 321 0 131.360504150391 121.480842590332 133.269723941118 130.119049072266 165.224319458008 126.054518582967 2 226 4822 180101080402
310 321 0 165.807434082031 133.305267333984 163.926443011944 163.042152404785 202.174652099609 19.4039995006254 2 226 4823 180101080402
341 321 0 177.375610351562 167.51155090332 182.768946721004 178.694114685059 218.983749389648 110.6289526975 2 225 4824 180101080402
342 321 0 181.110122680664 160.338851928711 181.519060105544 181.377624511719 200.606384277344 24.2358044747618 2 225 4825 180101080402
349 321 0 159.277587890625 131.217422485352 156.211582946777 160.55265045166 184.027206420898 73.1757650540451 3 92 4826 180101080402
350 321 0 149.93537902832 131.737030029297 149.095819826479 148.743865966797 174.708282470703 31.0003555966963 3 92 4827 180101080402
425 321 0 209.570007324219 201.234344482422 213.055982555043 209.856597900391 234.902679443359 111.169430125997 3 12 4828 180101080501
603 321 0 28.5529251098633 25.7687835693359 31.083872120197 28.6919507980347 53.1160697937012 105.158098227893 3 338 4829 180101090106
72 322 0 184.820510864258 177.60075378418 184.51434656779 184.407325744629 195.845901489258 43.2049613664747 3 158 4830 180101080301
73 322 0 182.703216552734 177.571350097656 185.04659538269 183.687805175781 200.525833129883 98.8700227360168 3 158 4831 180101080301
110 322 0 188.000701904297 183.847244262695 189.546971511841 188.924255371094 199.22673034668 100.914399243365 2 192 4832 180101080301
117 322 0 196.668395996094 188.252746582031 199.027899991549 195.759094238281 221.246383666992 97.2499660520792 2 169 4833 180101080301
118 322 0 201.475341796875 189.908981323242 203.044784428523 203.295318603516 217.307113647461 24.8699816827929 2 169 4834 180101080301
167 322 0 171.495864868164 165.386505126953 173.846436329377 170.843414306641 202.485260009766 103.237430719259 3 280 4835 180101080406
182 322 0 217.634506225586 210.501708984375 220.89963538015 219.818237304688 232.908493041992 41.1964151768982 2 287 4836 180101080406
183 322 0 217.683334350586 213.937438964844 225.469628201998 222.02165222168 251.618362426758 105.0549116967 2 287 4837 180101080406
216 322 0 332.075439453125 318.396606445312 332.764400384365 330.888336181641 357.970306396484 23.9526912429369 2 265 4838 180101080404
217 322 0 334.740600585938 314.037231445312 332.990407855694 331.675338745117 362.054412841797 68.2905533947299 2 265 4839 180101080404
232 322 0 188.739974975586 183.49658203125 200.150698265663 197.607986450195 226.586517333984 124.094035873458 2 264 4840 180101080404
233 322 0 206.766830444336 182.168197631836 207.397123366136 206.623374938965 237.625228881836 26.0872823512161 2 264 4841 180101080404
261 322 0 73.829475402832 70.3089065551758 76.833179473877 73.9064903259277 87.5305252075195 55.3289587532837 3 108 4842 180101080404
262 322 0 70.2896881103516 69.3662338256836 70.4742746353149 70.4760818481445 73.4611282348633 76.6659876414717 3 108 4843 180101080404
282 322 0 77.0959014892578 59.992488861084 78.2974535721999 77.3277626037598 99.6136016845703 1.13831290185121 3 229 4844 180101080403
283 322 0 60.2024459838867 60.1175727844238 67.5854291345319 62.8784561157227 92.8790283203125 127.036140403951 3 229 4845 180101080403
284 322 0 65.6814956665039 60.1622047424316 69.3131014603835 62.7609710693359 101.340805053711 57.9086803795311 3 229 4846 180101080403
310 322 0 128.14094543457 125.651634216309 132.489530817668 131.099349975586 146.206344604492 101.09011060318 2 226 4847 180101080402
311 322 0 148.324935913086 128.593124389648 147.320862197876 145.578895568848 178.744766235352 77.3022645567488 2 226 4848 180101080402
340 322 0 194.706512451172 175.10124206543 200.383182586186 198.077766418457 240.404357910156 43.2498091401435 2 225 4849 180101080402
341 322 0 181.837326049805 170.574783325195 183.938790639242 184.591400146484 207.484634399414 67.2595312394376 2 225 4850 180101080402
350 322 0 134.403305053711 131.994384765625 140.806516598432 137.407333374023 165.468124389648 115.619249887836 3 92 4851 180101080402
425 322 0 216.657989501953 201.744537353516 217.091044948412 215.056411743164 246.541549682617 68.5974591188509 3 12 4852 180101080501
426 322 0 211.936111450195 202.676681518555 215.303131357829 211.824630737305 240.593368530273 58.8512975420447 3 12 4853 180101080501
603 322 0 42.4602165222168 26.0041522979736 44.5279412746429 40.0347156524658 81.9131774902344 4.70712641596037 3 338 4854 180101090106
604 322 0 41.3168144226074 25.7559490203857 45.093351399457 40.137638092041 85.7328872680664 108.840320412121 3 338 4855 180101090106
71 323 0 180.69108581543 178.945083618164 184.287315603403 182.438064575195 197.336532592773 100.548670593026 3 158 4856 180101080301
72 323 0 183.534408569336 178.634033203125 189.476189716046 186.977394104004 207.493469238281 75.1563988599849 3 158 4857 180101080301
110 323 0 188.374557495117 185.783752441406 191.134158912072 190.747406005859 199.19270324707 100.765842591041 2 192 4858 180101080301
118 323 0 191.588256835938 190.544631958008 196.612553787231 194.561134338379 215.0791015625 128.8016575086 2 169 4859 180101080301
165 323 0 168.421096801758 167.229461669922 170.118311818441 169.454666137695 175.508422851562 85.8636489760976 3 280 4860 180101080406
166 323 0 167.497375488281 166.236221313477 174.754221216838 169.596626281738 217.245025634766 105.377788333489 3 280 4861 180101080406
167 323 0 219.146865844727 171.175582885742 216.2323034781 216.143913269043 255.549621582031 34.871396369797 3 280 4862 180101080406
183 323 0 242.262771606445 220.881912231445 240.935829671224 241.436965942383 263.388854980469 34.0417036551721 2 287 4863 180101080406
184 323 0 228.521011352539 222.364395141602 232.515838623047 231.160331726074 250.454086303711 96.5650826983479 2 287 4864 180101080406
233 323 0 190.433639526367 178.931442260742 196.564490127563 189.629013061523 250.281524658203 99.7559677691458 2 264 4865 180101080404
234 323 0 199.196548461914 177.454711914062 200.049709743924 199.936996459961 236.486953735352 48.860138745189 2 264 4866 180101080404
261 323 0 72.0902252197266 71.2433395385742 72.324786905142 72.2533073425293 76.9773178100586 118.535019486865 3 108 4867 180101080404
284 323 0 76.3359680175781 60.5739135742188 75.0792329470317 75.7245483398438 91.641731262207 74.4331379943654 3 229 4868 180101080403
285 323 0 61.803295135498 60.7066993713379 71.9088439305623 62.6551132202148 112.424598693848 54.6375306981828 3 229 4869 180101080403
311 323 0 133.445999145508 129.004501342773 135.719220088078 133.624244689941 156.043975830078 49.3588490988968 2 226 4870 180101080402
312 323 0 154.623138427734 132.906814575195 155.066976224459 154.277252197266 184.847732543945 89.6214747108381 2 226 4871 180101080402
340 323 0 185.06120300293 180.258392333984 192.033612569173 189.784339904785 211.738555908203 108.924749057479 2 225 4872 180101080402
350 323 0 162.927474975586 132.295684814453 158.423562085187 162.149124145508 185.549301147461 84.9570992740777 3 92 4873 180101080402
351 323 0 157.177383422852 133.006057739258 153.926628112793 155.533538818359 186.964660644531 25.1349421756945 3 92 4874 180101080402
426 323 0 208.384963989258 203.636215209961 212.953589121501 207.50016784668 238.027709960938 95.7966991641335 3 12 4875 180101080501
427 323 0 205.532836914062 204.709045410156 213.647117614746 211.133453369141 236.692977905273 109.456185084264 3 12 4876 180101080501
428 323 0 232.74072265625 206.506561279297 229.599315154247 229.061080932617 254.098571777344 30.3609355543104 3 12 4877 180101080501
604 323 0 26.8194351196289 25.9312057495117 32.1693705860366 28.6550617218018 62.1883239746094 106.451603641922 3 338 4878 180101090106
70 324 0 182.803024291992 180.72444152832 187.524534154821 184.501625061035 199.383483886719 73.3660764223745 3 158 4879 180101080301
71 324 0 182.409790039062 180.034881591797 185.312790807088 183.713928222656 198.655609130859 71.5376452955933 3 158 4880 180101080301
110 324 0 189.111587524414 187.443237304688 191.806660970052 191.724128723145 202.837982177734 100.765842591156 2 192 4881 180101080301
118 324 0 212.307342529297 192.437286376953 210.1223585735 210.479293823242 230.776519775391 7.35436031097948 2 169 4882 180101080301
119 324 0 194.174942016602 192.897430419922 197.283130969031 194.806854248047 215.769424438477 127.285395861312 2 169 4883 180101080301
164 324 0 169.700561523438 168.35676574707 173.115767376239 170.648681640625 197.451599121094 120.915430523559 3 280 4884 180101080406
165 324 0 181.240875244141 168.54411315918 186.82198838454 182.087944030762 228.108551025391 36.4279256428551 3 280 4885 180101080406
184 324 0 239.539413452148 227.312927246094 240.778852257362 239.163948059082 266.449432373047 61.9638458433524 2 287 4886 180101080406
185 324 0 244.083480834961 229.943969726562 246.241061870868 246.443481445312 270.988708496094 39.9140637182436 2 287 4887 180101080406
234 324 0 175.073318481445 172.694564819336 182.018320588984 180.220138549805 202.247955322266 118.34472212804 2 264 4888 180101080404
235 324 0 203.159194946289 170.355194091797 199.27516608605 201.055366516113 228.490386962891 19.9210677222078 2 264 4889 180101080404
252 324 0 116.644798278809 73.8196029663086 110.194581721379 112.764842987061 145.869812011719 14.305851499962 3 108 4890 180101080404
253 324 0 79.6807632446289 73.6526107788086 89.3857762263371 80.8877105712891 129.849655151367 101.706614370166 3 108 4891 180101080404
254 324 0 74.0520324707031 73.5812072753906 80.8085989145132 76.6388092041016 105.477020263672 101.81374868313 3 108 4892 180101080404
255 324 0 80.8343276977539 73.6738052368164 83.1914266733023 80.8472900390625 104.558013916016 100.683519806848 3 108 4893 180101080404
256 324 0 78.7729415893555 73.7616958618164 79.4037199101896 78.6095962524414 96.8614349365234 91.9091057583519 3 108 4894 180101080404
257 324 0 73.7994232177734 73.6609115600586 75.3632246318616 74.3173294067383 82.5740814208984 106.45042782043 3 108 4895 180101080404
258 324 0 73.6856231689453 73.5876693725586 74.7738429387411 73.7787818908691 82.8143310546875 103.818223933361 3 108 4896 180101080404
259 324 0 73.6264801025391 73.4567184448242 74.6820155461629 74.0238761901855 78.8227920532227 100.014473946013 3 108 4897 180101080404
260 324 0 74.3605804443359 72.7282333374023 74.3375998602973 73.980152130127 83.1594848632812 109.50959247537 3 108 4898 180101080404
261 324 0 77.7760467529297 72.7792358398438 80.7584091822306 78.3445930480957 101.786804199219 1.62596833742444 3 108 4899 180101080404
285 324 0 61.1585731506348 60.871337890625 65.0659103980431 62.4754619598389 79.7948303222656 101.816265267559 3 229 4900 180101080403
312 324 0 134.397109985352 132.734222412109 141.176800702069 138.181716918945 164.988189697266 63.7387433676759 2 226 4901 180101080402
313 324 0 172.49089050293 141.199172973633 170.57895588671 171.003982543945 198.217788696289 71.4741300822053 2 226 4902 180101080402
340 324 0 201.818603515625 189.296722412109 202.429841261644 202.332611083984 218.55305480957 103.610867803423 2 225 4903 180101080402
351 324 0 136.232650756836 133.07258605957 144.473457453801 140.729942321777 166.909423828125 109.850697770535 3 92 4904 180101080402
428 324 0 206.739471435547 206.648284912109 212.712448261402 211.131553649902 224.203155517578 104.829158741898 3 12 4905 180101080501
604 324 0 36.9991760253906 26.1511726379395 40.4028146708453 35.0588493347168 71.599365234375 35.9130607303209 3 338 4906 180101090106
605 324 0 37.7912216186523 26.1267318725586 40.4387797832489 35.4446067810059 69.0005569458008 89.3006847415681 3 338 4907 180101090106
70 325 0 184.359954833984 181.436752319336 189.178839398246 184.457641601562 216.560913085938 110.028716500372 3 158 4908 180101080301
110 325 0 195.635467529297 189.306427001953 198.293593538724 194.668113708496 219.859970092773 104.548828968213 2 192 4909 180101080301
119 325 0 212.127563476562 194.697006225586 210.33270111084 210.942825317383 223.275726318359 21.7659750432278 2 169 4910 180101080301
120 325 0 199.763717651367 195.021591186523 204.870070449949 204.011154174805 221.445251464844 128.236736296932 2 169 4911 180101080301
121 325 0 211.353378295898 198.014495849609 212.085400508 210.965354919434 236.608673095703 18.4906867211138 2 169 4912 180101080301
163 325 0 177.122055053711 169.947708129883 180.706091986762 176.033058166504 217.210266113281 125.044648484858 3 280 4913 180101080406
164 325 0 212.581008911133 175.75732421875 214.648816172282 211.786224365234 263.779602050781 8.15573978969656 3 280 4914 180101080406
235 325 0 171.846771240234 158.467575073242 178.681318918864 173.37361907959 230.900527954102 98.2922108002056 2 264 4915 180101080404
236 325 0 171.836456298828 153.216949462891 178.167010879517 176.621139526367 223.091751098633 64.2140825503112 2 264 4916 180101080404
251 325 0 76.4768142700195 74.8824996948242 86.0114737828573 81.3466110229492 132.356246948242 95.4079952135132 3 108 4917 180101080404
252 325 0 79.0556869506836 73.8122024536133 87.079212697347 81.1230735778809 127.842102050781 96.518506759338 3 108 4918 180101080404
256 325 0 85.2612152099609 73.5932922363281 85.2998401295055 85.0649299621582 102.032379150391 9.13399110393394 3 108 4919 180101080404
285 325 0 61.4033050537109 60.9884796142578 67.1591871261597 63.3797435760498 86.6392135620117 100.231976252852 3 229 4920 180101080403
313 325 0 143.054824829102 137.552612304688 146.736706073468 144.19441986084 173.190887451172 92.6732849692666 2 226 4921 180101080402
314 325 0 161.765121459961 142.131408691406 165.350766578087 165.503265380859 200.102264404297 39.7043406982669 2 227 4922 180101080402
