"row" "col" "elev_m_min" "elev_m" "drainageArea_km2" "totalLength_m" "width_m" "lay" "reach"
257 294 45.7216911315918 46.63 468.7695 111.619297041734 28.5502567879073 0 4922
257 324 73.6609115600586 73.8 98.505 106.45042782043 12.1831954535806 0 4923
257 381 197.217697143555 223.75 38.1015 48.6943511963951 10.6029210126139 0 4924
257 382 198.144744873047 202.45 38.1015 110.397978445997 10.6029210126139 0 4925
257 383 199.399887084961 211.58 38.1015 120.116330788943 10.6029210126139 0 4926
257 384 207.488403320312 253.41 32.2434 20.9829600595316 10.4610192903366 0 4927
257 406 265.328033447266 267.43 17.0046 102.993172675306 10.1007195146498 0 4928
257 470 276.552429199219 281.9 8.0109 120.604490799318 9.89392715647035 0 4929
257 508 224.125900268555 228.06 10.0251 100.464951168792 9.93986869064025 0 4930
258 151 100.99267578125 122.34 42.7842 102.109021578053 10.7177338679838 0 4931
258 214 262.775177001953 309.86 16.1766 52.08550913225 10.0815020091229 0 4932
258 215 263.674774169922 285.53 16.1766 58.1388161155042 10.0815020091229 0 4933
258 294 46.8695755004883 48.93 468.7695 105.596233035474 28.5502567879073 0 4934
258 324 73.5876693725586 73.69 98.505 103.818223933361 12.1831954535806 0 4935
258 406 267.1806640625 297.48 17.0046 6.97154680120695 10.1007195146498 0 4936
258 407 267.612731933594 282.52 17.0046 106.533541833046 10.1007195146498 0 4937
258 467 291.327453613281 313.06 8.0109 6.51439334602119 9.89392715647035 0 4938
258 468 286.604797363281 290.41 8.0109 109.701668128373 9.89392715647035 0 4939
258 469 282.457855224609 293.47 8.0109 112.718497399291 9.89392715647035 0 4940
258 470 284.959838867188 306.71 8.0109 1.81234070009845 9.89392715647035 0 4941
258 508 232.035034179688 242.19 10.0251 104.2305398476 9.93986869064025 0 4942
259 151 102.942085266113 124.89 42.7842 101.978266932393 10.7177338679838 0 4943
259 215 265.684295654297 278.15 16.1766 108.666005753589 10.0815020091229 0 4944
259 294 48.3847961425781 50.06 468.7695 3.5706667261108 28.5502567879073 0 4945
259 295 46.5674438476562 47.81 468.7695 109.376631209376 28.5502567879073 0 4946
259 324 73.4567184448242 73.63 98.505 100.014473946013 12.1831954535806 0 4947
259 407 269.215972900391 274.59 17.0046 101.616921864577 10.1007195146498 0 4948
259 466 299.617401123047 305.83 8.0109 66.5098347362898 9.89392715647035 0 4949
259 467 293.810333251953 304.21 8.0109 104.343366356995 9.89392715647035 0 4950
259 506 261.946258544922 271.4 10.0251 99.8349698818624 9.93986869064025 0 4951
259 507 243.222808837891 254.6 10.0251 110.256188328202 9.93986869064025 0 4952
259 508 243.539962768555 266.47 10.0251 22.4247142129702 9.93986869064025 0 4953
260 151 106.089920043945 107.49 42.7842 102.524958228563 10.7177338679838 0 4954
260 215 269.046966552734 320.04 16.1766 49.1979941501414 10.0815020091229 0 4955
260 216 268.386871337891 279.1 16.1766 92.869091736851 10.0815020091229 0 4956
260 295 46.7922172546387 48.64 465.3567 104.258444891057 28.3270305070638 0 4957
260 324 72.7282333374023 74.36 98.505 109.50959247537 12.1831954535806 0 4958
260 407 273.405670166016 277.59 17.0046 101.616921866367 10.1007195146498 0 4959
260 504 303.742614746094 322.32 10.0251 45.0427685876998 9.93986869064025 0 4960
260 505 272.509613037109 284.66 10.0251 123.531055227767 9.93986869064025 0 4961
260 506 270.410247802734 299.55 10.0251 23.3264740695537 9.93986869064025 0 4962
261 151 106.730613708496 109.66 42.7842 101.104726046341 10.7177338679838 0 4963
261 216 274.505615234375 316.22 16.1766 68.3733347166137 10.0815020091229 0 4964
261 217 274.546630859375 282.58 16.1766 55.1462965353534 10.0815020091229 0 4965
261 295 46.9896278381348 48.79 465.3567 100.614961032633 28.3270305070638 0 4966
261 322 70.3089065551758 73.83 98.505 55.3289587532837 12.1831954535806 0 4967
261 323 71.2433395385742 72.09 98.505 118.535019486865 12.1831954535806 0 4968
261 324 72.7792358398438 77.78 98.505 1.62596833742444 12.1831954535806 0 4969
261 407 276.178955078125 284.8 17.0046 40.7265864479155 10.1007195146498 0 4970
261 408 277.657257080078 282.92 17.0046 108.157756760001 10.1007195146498 0 4971
261 409 281.796691894531 290.63 17.0046 52.6856790653037 10.1007195146498 0 4972
261 503 328.18701171875 340.33 10.0251 47.4324241744308 9.93986869064025 0 4973
261 504 308.487548828125 328.71 10.0251 84.0223054418241 9.93986869064025 0 4974
262 151 109.362106323242 115.67 42.7842 102.507144137637 10.7177338679838 0 4975
262 217 277.381927490234 322.22 16.1766 77.4750895733352 10.0815020091229 0 4976
262 218 277.945678710938 280.18 16.1766 81.7441749701136 10.0815020091229 0 4977
262 295 47.2621536254883 49.09 465.3567 100.673532473004 28.3270305070638 0 4978
262 319 65.2555389404297 70.38 102.2697 83.4788128547711 12.2891454667568 0 4979
262 320 66.269889831543 68.28 102.2697 106.563305732373 12.2891454667568 0 4980
262 321 67.8217163085938 70.87 102.2697 74.5075151485226 12.2891454667568 0 4981
262 322 69.3662338256836 70.29 98.505 76.6659876414717 12.1831954535806 0 4982
262 409 285.247253417969 292.52 17.0046 76.3686230718329 10.1007195146498 0 4983
262 410 287.725952148438 290.17 17.0046 95.8228456103622 10.1007195146498 0 4984
262 503 335.942169189453 340.95 10.0251 106.897375390248 9.93986869064025 0 4985
263 151 111.019355773926 122.77 42.7842 101.750956864407 10.7177338679838 0 4986
263 218 282.44091796875 291.46 16.1766 109.942237166575 10.0815020091229 0 4987
263 219 283.7685546875 296.31 16.1766 8.36192221493585 10.0815020091229 0 4988
263 295 47.4818344116211 48.54 465.3567 100.673532472998 28.3270305070638 0 4989
263 319 63.9048919677734 65.18 102.2697 105.773927420073 12.2891454667568 0 4990
263 321 67.7486724853516 68.86 102.2697 55.5857160912803 12.2891454667568 0 4991
263 410 291.695739746094 305.34 17.0046 28.1899002923955 10.1007195146498 0 4992
263 411 292.787200927734 300.67 17.0046 106.503910020865 10.1007195146498 0 4993
263 412 297.870971679688 307.19 17.0046 110.557911875918 10.1007195146498 0 4994
263 413 302.100891113281 333.92 17.0046 45.6170951465731 10.1007195146498 0 4995
263 503 345.000762939453 352.1 10.0251 101.858391907942 9.93986869064025 0 4996
264 151 111.692359924316 112.07 42.7842 139.19648068666 10.7177338679838 0 4997
264 152 112.491363525391 117.9 42.7842 15.9017055304381 10.7177338679838 0 4998
264 219 284.991821289062 313.86 16.1766 112.229215751302 10.0815020091229 0 4999
264 220 285.115539550781 288 16.1766 50.3967412823465 10.0815020091229 0 5000
264 295 47.7423362731934 47.9 465.3567 100.249839739225 28.3270305070638 0 5001
264 319 62.6718139648438 64.54 102.2697 104.302888885049 12.2891454667568 0 5002
264 413 303.131958007812 310.16 17.0046 66.6779678084146 10.1007195146498 0 5003
264 414 306.529357910156 312.13 17.0046 101.65718563884 10.1007195146498 0 5004
264 415 312.942626953125 328.52 17.0046 101.828195423322 10.1007195146498 0 5005
264 416 315.727447509766 330.13 17.0046 80.082298116143 10.1007195146498 0 5006
264 503 357.688873291016 380.02 10.0251 101.858391907942 9.93986869064025 0 5007
265 152 123.880409240723 152.31 42.7842 91.8704335477871 10.7177338679838 0 5008
265 153 113.643051147461 115.38 42.7842 152.698098100034 10.7177338679838 0 5009
265 154 114.612426757812 130.55 33.2721 14.2694744477869 10.4857994701043 0 5010
265 220 285.828643798828 301.07 16.1766 99.2571881760156 10.0815020091229 0 5011
265 221 286.943176269531 298.9 16.1766 35.1560704855174 10.0815020091229 0 5012
265 295 47.9290885925293 48.12 465.3567 100.019337447613 28.3270305070638 0 5013
265 318 61.5331764221191 69.07 102.2697 25.1247367832403 12.2891454667568 0 5014
265 319 61.6580390930176 62.73 102.2697 91.0419568008501 12.2891454667568 0 5015
265 416 320.323150634766 340.59 17.0046 90.4147425734278 10.1007195146498 0 5016
265 417 322.882690429688 351.35 17.0046 24.3315774407462 10.1007195146498 0 5017
265 501 405.891357421875 435.37 10.0251 16.5744969815999 9.93986869064025 0 5018
265 502 374.861358642578 399.29 10.0251 124.506626133711 9.93986869064025 0 5019
265 503 375.520599365234 398.61 10.0251 20.1435504114579 9.93986869064025 0 5020
266 152 124.607810974121 135.81 6.8085 48.8873956647197 9.86660310306344 0 5021
266 153 118.883522033691 160.22 6.8085 74.3101794538933 9.86660310306344 0 5022
266 154 114.827476501465 117.23 33.2721 118.041782698688 10.4857994701043 0 5023
266 155 115.588760375977 118.81 33.2721 67.8773261525494 10.4857994701043 0 5024
266 221 287.790313720703 313.45 16.1766 85.1104220902896 10.0815020091229 0 5025
266 222 289.001495361328 298.95 16.1766 108.504850981506 10.0815020091229 0 5026
266 223 289.683715820312 299.98 16.1766 33.4457767979218 10.0815020091229 0 5027
266 295 48.1136741638184 48.32 465.3567 100.302861458477 28.3270305070638 0 5028
266 318 61.0825157165527 61.58 102.2697 113.71199789709 12.2891454667568 0 5029
266 417 324.773864746094 326.99 17.0046 114.746320019055 10.1007195146498 0 5030
266 501 406.390869140625 410.09 10.0251 128.925280901189 9.93986869064025 0 5031
267 152 141.840042114258 150.09 6.8085 112.595997768196 9.86660310306344 0 5032
267 155 117.006782531738 145.29 33.2721 37.6007305770735 10.4857994701043 0 5033
267 156 116.706848144531 120.08 33.2721 104.095665478204 10.4857994701043 0 5034
267 157 117.671981811523 135.76 33.2721 62.7335553568219 10.4857994701043 0 5035
267 223 290.516052246094 291.2 16.1766 112.056979853242 10.0815020091229 0 5036
267 230 301.410949707031 302.41 7.0317 9.20872677694577 9.87166952276977 0 5037
267 295 48.3790740966797 48.52 465.3567 101.116667545134 28.3270305070638 0 5038
267 317 60.3203582763672 62.22 102.2697 73.4405530095756 12.2891454667568 0 5039
267 318 60.7938575744629 62.67 102.2697 59.1274034983206 12.2891454667568 0 5040
267 417 329.112396240234 369.51 17.0046 55.4805324485272 10.1007195146498 0 5041
267 418 331.536071777344 341.58 17.0046 67.4263088606359 10.1007195146498 0 5042
267 500 412.299682617188 417.54 10.0251 104.117827353586 9.93986869064025 0 5043
267 501 412.158203125 426.34 10.0251 14.9699673813304 9.93986869064025 0 5044
268 151 142.386856079102 147.71 6.8085 50.2593086232959 9.86660310306344 0 5045
268 152 142.927047729492 158.18 6.8085 62.4397345176448 9.86660310306344 0 5046
268 157 118.583442687988 122.6 31.8501 109.29889225314 10.451560635644 0 5047
268 223 291.589569091797 301.88 16.1766 47.9978667008867 10.0815020091229 0 5048
268 224 292.002319335938 293.87 16.1766 86.8175412713724 10.0815020091229 0 5049
268 228 298.690368652344 300.05 7.0317 22.1023729892734 9.87166952276977 0 5050
268 229 300.002685546875 304.07 7.0317 109.632513894857 9.87166952276977 0 5051
268 230 301.337799072266 321.41 7.0317 80.0215872269467 9.87166952276977 0 5052
268 295 48.6831855773926 49.16 465.3567 102.043759150036 28.3270305070638 0 5053
268 316 60.0030975341797 68.74 102.2697 19.974001864812 12.2891454667568 0 5054
268 317 59.9001770019531 62.84 102.2697 99.1664750732086 12.2891454667568 0 5055
268 418 335.326141357422 341.4 17.0046 118.326541279702 10.1007195146498 0 5056
268 499 417.513244628906 424.75 10.0251 41.3526728218379 9.93986869064025 0 5057
268 500 416.268768310547 421.86 10.0251 79.7316384177918 9.93986869064025 0 5058
269 151 145.529251098633 146.16 6.8085 101.280334037057 9.86660310306344 0 5059
269 157 119.52360534668 127.95 31.8501 107.456419352375 10.451560635644 0 5060
269 224 293.042114257812 314.8 16.1766 56.0222727268427 10.0815020091229 0 5061
269 225 293.428802490234 295.24 16.1766 101.211922661337 10.0815020091229 0 5062
269 226 295.494689941406 299.89 7.0317 101.589824973791 9.87166952276977 0 5063
269 227 297.33642578125 334.87 7.0317 106.081450472488 9.87166952276977 0 5064
269 228 305.608123779297 347.58 7.0317 85.6004456817837 9.87166952276977 0 5065
269 295 48.8845863342285 55.48 465.3567 63.0283932246129 28.3270305070638 0 5066
269 296 48.8888893127441 56.07 465.3567 39.0153659234296 28.3270305070638 0 5067
269 317 59.3476715087891 60.38 102.2697 140.525617641696 12.2891454667568 0 5068
269 318 59.1186561584473 62.81 102.2697 0.847121538262553 12.2891454667568 0 5069
269 418 339.876007080078 357.97 17.0046 33.1717912301054 10.1007195146498 0 5070
269 419 342.525482177734 373.08 17.0046 67.1032458667292 10.1007195146498 0 5071
269 499 418.506500244141 420.53 10.0251 118.190417183992 9.93986869064025 0 5072
270 151 150.109375 186.18 6.8085 15.9698181927872 9.86660310306344 0 5073
270 152 151.300796508789 164.64 6.8085 113.502639464565 9.86660310306344 0 5074
270 157 120.535858154297 166.85 31.8501 70.6339575378145 10.451560635644 0 5075
270 158 120.541084289551 129.02 31.8501 35.240653607089 10.451560635644 0 5076
270 225 297.378051757812 316.13 16.1766 23.6496161432742 10.0815020091229 0 5077
270 226 297.189270019531 301.99 7.0317 4.49162550180462 9.87166952276977 0 5078
270 296 48.9885940551758 51.81 465.3567 102.043759148054 28.3270305070638 0 5079
270 317 58.5886650085449 61.05 102.2697 88.7841270017364 12.2891454667568 0 5080
270 318 58.8753051757812 62.37 102.2697 38.2543299428872 12.2891454667568 0 5081
270 419 345.619323730469 354.38 17.0046 128.138627980925 10.1007195146498 0 5082
270 498 420.876647949219 422.66 10.0251 91.8882407314644 9.93986869064025 0 5083
270 499 420.630737304688 442.33 10.0251 24.1307186508489 9.93986869064025 0 5084
271 152 158.026901245117 162.17 6.8085 104.196617867843 9.86660310306344 0 5085
271 158 121.401069641113 124.56 31.8501 102.914697259684 10.451560635644 0 5086
271 296 49.2610931396484 50.57 465.3567 102.874384368772 28.3270305070638 0 5087
271 316 58.0387763977051 58.91 102.2697 114.772327851503 12.2891454667568 0 5088
271 317 58.3407325744629 61.67 102.2697 56.2510063063248 12.2891454667568 0 5089
271 419 351.619598388672 357.07 17.0046 68.4933374027277 10.1007195146498 0 5090
271 420 361.049530029297 398.36 17.0046 38.6422074664485 10.1007195146498 0 5091
271 427 423.868591308594 443.76 7.3503 3.66059871352394 9.87890593578822 0 5092
271 428 424.797729492188 426.86 7.3503 108.980933646553 9.87890593578822 0 5093
271 429 431.092254638672 444.5 7.3503 104.398366001997 9.87890593578822 0 5094
271 430 435.081390380859 446.17 7.3503 110.707429320624 9.87890593578822 0 5095
271 431 437.899261474609 439.31 3.789 104.017417227348 9.79831841242272 0 5096
271 432 448.39013671875 451.74 3.789 55.8274715417481 9.79831841242272 0 5097
271 498 422.530914306641 423.8 10.0251 14.4653561664298 9.93986869064025 0 5098
271 499 423.157409667969 425.17 10.0251 124.141709098259 9.93986869064025 0 5099
271 500 424.914642333984 437.58 10.0251 34.4510067042611 9.93986869064025 0 5100
272 152 160.055374145508 163.26 6.8085 111.208006892336 9.86660310306344 0 5101
272 158 122.306411743164 124.22 31.8501 120.445391574025 10.451560635644 0 5102
272 159 125.271324157715 139.54 31.8501 4.45849071891177 10.451560635644 0 5103
272 296 49.4091491699219 53.02 465.3567 104.572540614465 28.3270305070638 0 5104
272 313 56.3894386291504 56.85 102.2697 66.1589087333871 12.2891454667568 0 5105
272 314 56.6319808959961 61.81 102.2697 108.644645532329 12.2891454667568 0 5106
272 315 57.4068565368652 62.17 102.2697 105.536136992627 12.2891454667568 0 5107
272 316 60.906623840332 67.08 102.2697 3.99474472480386 12.2891454667568 0 5108
272 419 357.477996826172 375.87 17.0046 3.19755747904276 10.1007195146498 0 5109
272 420 360.630340576172 391.19 17.0046 96.8774457515829 10.1007195146498 0 5110
272 427 417.422668457031 421.74 7.3503 136.13592579009 9.87890593578822 0 5111
272 432 448.782165527344 476.22 3.789 53.0212834546029 9.79831841242272 0 5112
272 433 448.774871826172 454.45 3.789 110.741869292164 9.79831841242272 0 5113
272 434 449.376495361328 464.91 3.789 47.3671189977547 9.79831841242272 0 5114
272 500 425.886779785156 428.15 10.0251 84.1082215273576 9.93986869064025 0 5115
272 501 426.917510986328 428.89 10.0251 80.1874971735407 9.93986869064025 0 5116
273 152 165.823577880859 172.89 6.8085 53.23294094471 9.86660310306344 0 5117
273 159 124.254524230957 150.42 31.8501 106.689722020617 10.451560635644 0 5118
273 160 126.693634033203 164.53 31.8501 106.229267198573 10.451560635644 0 5119
273 161 129.039611816406 142.04 31.8501 115.421558139909 10.451560635644 0 5120
273 162 130.163421630859 133.28 31.8501 69.277589437794 10.451560635644 0 5121
273 296 50.9114685058594 77.02 465.3567 44.9762661233278 28.3270305070638 0 5122
273 297 50.4679870605469 56.14 465.3567 65.5751438987143 28.3270305070638 0 5123
273 312 55.9141006469727 61.92 102.2697 34.2949677473105 12.2891454667568 0 5124
273 313 56.0543785095215 60.83 102.2697 93.8189320018461 12.2891454667568 0 5125
273 419 360.716979980469 368.46 17.0046 100.712897438574 10.1007195146498 0 5126
273 425 407.843231201172 426.26 7.3503 28.4823478366803 9.87890593578822 0 5127
273 426 409.793914794922 412.38 7.3503 125.808630282957 9.87890593578822 0 5128
273 427 416.51123046875 432.31 7.3503 8.41049111636803 9.87890593578822 0 5129
273 434 452.241973876953 472.68 3.789 99.0017694244757 9.79831841242272 0 5130
273 435 454.834594726562 458.06 3.789 61.4313523312554 9.79831841242272 0 5131
274 162 132.100479125977 157.31 31.8501 55.0948359676048 10.451560635644 0 5132
274 163 132.205184936523 141.35 31.8501 107.015151065001 10.451560635644 0 5133
274 164 133.675491333008 150.1 31.8501 100.352139699545 10.451560635644 0 5134
274 165 136.856384277344 152.03 31.8501 113.713398484523 10.451560635644 0 5135
274 166 137.483047485352 149.35 31.8501 19.330895699168 10.451560635644 0 5136
274 297 50.7590370178223 52.42 465.3567 116.523847954535 28.3270305070638 0 5137
274 298 50.9328346252441 66.97 465.3567 16.2076907264212 28.3270305070638 0 5138
